direction,grid_index,distance,n_trials,mean_betti,pooled_mean_betti,delta_betti
4,408,2.1517354625545138,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
4,409,2.1570093239823436,33,0.030303030303030304,0.04040404040404041,-0.010101010101010104
4,410,2.162283185410173,33,0.030303030303030304,0.03535353535353535,-0.005050505050505048
4,411,2.1675570468380028,33,0.030303030303030304,0.03535353535353535,-0.005050505050505048
4,412,2.1728309082658326,33,0.030303030303030304,0.03535353535353535,-0.005050505050505048
4,413,2.178104769693662,33,0.030303030303030304,0.03535353535353535,-0.005050505050505048
4,414,2.1833786311214918,33,0.030303030303030304,0.030303030303030304,0.0
4,415,2.1886524925493216,33,0.030303030303030304,0.030303030303030304,0.0
4,416,2.1939263539771514,33,0.030303030303030304,0.030303030303030304,0.0
4,417,2.199200215404981,33,0.030303030303030304,0.030303030303030304,0.0
4,418,2.2044740768328106,33,0.030303030303030304,0.030303030303030304,0.0
4,419,2.2097479382606404,33,0.030303030303030304,0.030303030303030304,0.0
4,420,2.21502179968847,33,0.030303030303030304,0.030303030303030304,0.0
4,421,2.2202956611162996,33,0.030303030303030304,0.030303030303030304,0.0
4,422,2.2255695225441294,33,0.030303030303030304,0.030303030303030304,0.0
4,423,2.2308433839719592,33,0.030303030303030304,0.030303030303030304,0.0
4,424,2.2361172453997886,33,0.030303030303030304,0.030303030303030304,0.0
4,425,2.2413911068276184,33,0.030303030303030304,0.030303030303030304,0.0
4,426,2.2466649682554483,33,0.030303030303030304,0.030303030303030304,0.0
4,427,2.2519388296832776,33,0.030303030303030304,0.030303030303030304,0.0
4,428,2.2572126911111074,33,0.0,0.025252525252525252,-0.025252525252525252
4,429,2.2624865525389373,33,0.0,0.025252525252525252,-0.025252525252525252
4,430,2.267760413966767,33,0.0,0.025252525252525252,-0.025252525252525252
4,431,2.2730342753945965,33,0.0,0.025252525252525252,-0.025252525252525252
4,432,2.2783081368224263,33,0.0,0.025252525252525252,-0.025252525252525252
4,433,2.283581998250256,33,0.0,0.025252525252525252,-0.025252525252525252
4,434,2.2888558596780855,33,0.0,0.025252525252525252,-0.025252525252525252
4,435,2.2941297211059153,33,0.0,0.025252525252525252,-0.025252525252525252
4,436,2.299403582533745,33,0.0,0.025252525252525252,-0.025252525252525252
4,437,2.304677443961575,33,0.0,0.025252525252525252,-0.025252525252525252
4,438,2.3099513053894043,33,0.0,0.025252525252525252,-0.025252525252525252
4,439,2.315225166817234,33,0.0,0.025252525252525252,-0.025252525252525252
4,440,2.320499028245064,33,0.0,0.025252525252525252,-0.025252525252525252
4,441,2.3257728896728933,33,0.0,0.025252525252525252,-0.025252525252525252
4,442,2.331046751100723,33,0.0,0.025252525252525252,-0.025252525252525252
4,443,2.336320612528553,33,0.0,0.025252525252525252,-0.025252525252525252
4,444,2.3415944739563828,33,0.0,0.025252525252525252,-0.025252525252525252
4,445,2.346868335384212,33,0.0,0.025252525252525252,-0.025252525252525252
4,446,2.352142196812042,33,0.0,0.025252525252525252,-0.025252525252525252
4,447,2.3574160582398718,33,0.0,0.025252525252525252,-0.025252525252525252
4,448,2.362689919667701,33,0.0,0.020202020202020204,-0.020202020202020204
4,449,2.367963781095531,33,0.0,0.020202020202020204,-0.020202020202020204
4,450,2.373237642523361,33,0.0,0.020202020202020204,-0.020202020202020204
4,451,2.3785115039511906,33,0.0,0.020202020202020204,-0.020202020202020204
4,452,2.38378536537902,33,0.0,0.020202020202020204,-0.020202020202020204
4,453,2.38905922680685,33,0.0,0.020202020202020204,-0.020202020202020204
4,454,2.3943330882346796,33,0.0,0.020202020202020204,-0.020202020202020204
4,455,2.399606949662509,33,0.0,0.020202020202020204,-0.020202020202020204
4,456,2.404880811090339,33,0.0,0.020202020202020204,-0.020202020202020204
4,457,2.4101546725181686,33,0.0,0.020202020202020204,-0.020202020202020204
4,458,2.4154285339459984,33,0.0,0.020202020202020204,-0.020202020202020204
4,459,2.420702395373828,33,0.0,0.020202020202020204,-0.020202020202020204
4,460,2.4259762568016576,33,0.0,0.020202020202020204,-0.020202020202020204
4,461,2.4312501182294874,33,0.0,0.020202020202020204,-0.020202020202020204
4,462,2.436523979657317,33,0.0,0.020202020202020204,-0.020202020202020204
4,463,2.4417978410851466,33,0.0,0.020202020202020204,-0.020202020202020204
4,464,2.4470717025129765,33,0.0,0.020202020202020204,-0.020202020202020204
4,465,2.452345563940806,33,0.0,0.020202020202020204,-0.020202020202020204
4,466,2.4576194253686356,33,0.0,0.020202020202020204,-0.020202020202020204
4,467,2.4628932867964655,33,0.0,0.020202020202020204,-0.020202020202020204
4,468,2.4681671482242953,33,0.0,0.020202020202020204,-0.020202020202020204
4,469,2.4734410096521247,33,0.0,0.020202020202020204,-0.020202020202020204
4,470,2.4787148710799545,33,0.0,0.020202020202020204,-0.020202020202020204
4,471,2.4839887325077843,33,0.0,0.020202020202020204,-0.020202020202020204
4,472,2.4892625939356137,33,0.0,0.015151515151515152,-0.015151515151515152
4,473,2.4945364553634435,33,0.0,0.015151515151515152,-0.015151515151515152
4,474,2.4998103167912733,33,0.0,0.015151515151515152,-0.015151515151515152
4,475,2.505084178219103,33,0.0,0.015151515151515152,-0.015151515151515152
4,476,2.5103580396469325,33,0.0,0.015151515151515152,-0.015151515151515152
4,477,2.5156319010747623,33,0.0,0.015151515151515152,-0.015151515151515152
4,478,2.520905762502592,33,0.0,0.015151515151515152,-0.015151515151515152
4,479,2.5261796239304215,33,0.0,0.015151515151515152,-0.015151515151515152
4,480,2.5314534853582513,33,0.0,0.015151515151515152,-0.015151515151515152
4,481,2.536727346786081,33,0.0,0.015151515151515152,-0.015151515151515152
4,482,2.542001208213911,33,0.0,0.015151515151515152,-0.015151515151515152
4,483,2.5472750696417403,33,0.0,0.015151515151515152,-0.015151515151515152
4,484,2.55254893106957,33,0.0,0.015151515151515152,-0.015151515151515152
4,485,2.5578227924974,33,0.0,0.015151515151515152,-0.015151515151515152
4,486,2.5630966539252293,33,0.0,0.015151515151515152,-0.015151515151515152
4,487,2.568370515353059,33,0.0,0.015151515151515152,-0.015151515151515152
4,488,2.573644376780889,33,0.0,0.015151515151515152,-0.015151515151515152
4,489,2.578918238208719,33,0.0,0.015151515151515152,-0.015151515151515152
4,490,2.584192099636548,33,0.0,0.015151515151515152,-0.015151515151515152
4,491,2.589465961064378,33,0.0,0.015151515151515152,-0.015151515151515152
4,492,2.594739822492208,33,0.0,0.015151515151515152,-0.015151515151515152
4,493,2.600013683920037,33,0.0,0.015151515151515152,-0.015151515151515152
4,494,2.605287545347867,33,0.0,0.015151515151515152,-0.015151515151515152
4,495,2.610561406775697,33,0.0,0.015151515151515152,-0.015151515151515152
4,496,2.6158352682035266,33,0.0,0.015151515151515152,-0.015151515151515152
4,497,2.621109129631356,33,0.0,0.015151515151515152,-0.015151515151515152
4,498,2.626382991059186,33,0.0,0.015151515151515152,-0.015151515151515152
4,499,2.6316568524870156,33,0.0,0.010101010101010102,-0.010101010101010102
4,500,2.636930713914845,33,0.0,0.010101010101010102,-0.010101010101010102
4,501,2.642204575342675,33,0.0,0.010101010101010102,-0.010101010101010102
4,502,2.6474784367705047,33,0.0,0.010101010101010102,-0.010101010101010102
4,503,2.6527522981983345,33,0.0,0.010101010101010102,-0.010101010101010102
4,504,2.658026159626164,33,0.0,0.010101010101010102,-0.010101010101010102
4,505,2.6633000210539937,33,0.0,0.010101010101010102,-0.010101010101010102
4,506,2.6685738824818235,33,0.0,0.010101010101010102,-0.010101010101010102
4,507,2.673847743909653,33,0.0,0.010101010101010102,-0.010101010101010102
4,508,2.6791216053374827,33,0.0,0.010101010101010102,-0.010101010101010102
4,509,2.6843954667653125,33,0.0,0.010101010101010102,-0.010101010101010102
4,510,2.6896693281931423,33,0.0,0.010101010101010102,-0.010101010101010102
4,511,2.6949431896209717,33,0.0,0.0,0.0
5,0,0.0,33,0.0,0.0,0.0
5,1,0.00527386142782969,33,0.0,0.0,0.0
5,2,0.01054772285565938,33,0.0,0.0,0.0
5,3,0.015821584283489072,33,0.0,0.0,0.0
5,4,0.02109544571131876,33,0.0,0.0,0.0
5,5,0.02636930713914845,33,0.0,0.005050505050505051,-0.005050505050505051
5,6,0.031643168566978144,33,0.0,0.020202020202020204,-0.020202020202020204
5,7,0.03691702999480783,33,0.06060606060606061,0.050505050505050504,0.010101010101010104
5,8,0.04219089142263752,33,0.06060606060606061,0.030303030303030304,0.030303030303030304
5,9,0.047464752850467216,33,0.12121212121212122,0.10606060606060606,0.015151515151515152
5,10,0.0527386142782969,33,0.15151515151515152,0.16161616161616163,-0.01010101010101011
5,11,0.058012475706126596,33,0.12121212121212122,0.18181818181818182,-0.06060606060606061
5,12,0.06328633713395629,33,0.30303030303030304,0.3282828282828283,-0.02525252525252525
5,13,0.06856019856178598,33,0.30303030303030304,0.43434343434343436,-0.13131313131313133
5,14,0.07383405998961566,33,0.5454545454545454,0.5909090909090909,-0.045454545454545525
5,15,0.07910792141744535,33,0.9696969696969697,0.8686868686868687,0.101010101010101
5,16,0.08438178284527505,33,1.5454545454545454,1.1919191919191918,0.3535353535353536
5,17,0.08965564427310474,33,2.090909090909091,1.6313131313131313,0.45959595959595956
5,18,0.09492950570093443,33,2.9393939393939394,2.0,0.9393939393939394
5,19,0.10020336712876411,33,3.5454545454545454,2.4646464646464645,1.0808080808080809
5,20,0.1054772285565938,33,4.03030303030303,3.085858585858586,0.9444444444444442
5,21,0.1107510899844235,33,4.666666666666667,3.9343434343434343,0.7323232323232327
5,22,0.11602495141225319,33,5.636363636363637,4.863636363636363,0.7727272727272734
5,23,0.12129881284008288,33,6.393939393939394,5.898989898989899,0.4949494949494948
5,24,0.12657267426791258,33,7.151515151515151,6.883838383838384,0.2676767676767673
5,25,0.13184653569574226,33,8.818181818181818,8.464646464646465,0.3535353535353529
5,26,0.13712039712357196,33,10.696969696969697,9.747474747474747,0.9494949494949498
5,27,0.14239425855140164,33,12.363636363636363,10.732323232323232,1.6313131313131315
5,28,0.14766811997923132,33,14.030303030303031,12.515151515151516,1.5151515151515156
5,29,0.15294198140706103,33,15.030303030303031,13.6010101010101,1.4292929292929308
5,30,0.1582158428348907,33,16.78787878787879,15.11111111111111,1.6767676767676782
5,31,0.16348970426272041,33,17.454545454545453,16.727272727272727,0.7272727272727266
5,32,0.1687635656905501,33,18.03030303030303,18.09090909090909,-0.060606060606058776
5,33,0.17403742711837977,33,19.0,19.555555555555557,-0.5555555555555571
5,34,0.17931128854620948,33,20.454545454545453,20.72222222222222,-0.2676767676767682
5,35,0.18458514997403916,33,21.96969696969697,21.944444444444443,0.02525252525252597
5,36,0.18985901140186887,33,22.727272727272727,23.08080808080808,-0.3535353535353529
5,37,0.19513287282969854,33,23.848484848484848,23.984848484848484,-0.1363636363636367
5,38,0.20040673425752822,33,24.939393939393938,24.69191919191919,0.2474747474747474
5,39,0.20568059568535793,33,25.96969696969697,25.36868686868687,0.6010101010101003
5,40,0.2109544571131876,33,26.454545454545453,25.69191919191919,0.762626262626263
5,41,0.21622831854101732,33,27.09090909090909,25.838383838383837,1.2525252525252526
5,42,0.221502179968847,33,27.181818181818183,26.166666666666668,1.0151515151515156
5,43,0.22677604139667668,33,27.272727272727273,26.54040404040404,0.7323232323232318
5,44,0.23204990282450638,33,26.12121212121212,26.272727272727273,-0.15151515151515227
5,45,0.23732376425233606,33,26.12121212121212,26.282828282828284,-0.16161616161616266
5,46,0.24259762568016577,33,26.303030303030305,26.136363636363637,0.16666666666666785
5,47,0.24787148710799545,33,26.060606060606062,25.843434343434343,0.2171717171717198
5,48,0.25314534853582515,33,25.78787878787879,25.404040404040405,0.3838383838383841
5,49,0.2584192099636548,33,25.545454545454547,25.005050505050505,0.5404040404040416
5,50,0.2636930713914845,33,24.575757575757574,24.232323232323232,0.34343434343434254
5,51,0.2689669328193142,33,24.0,23.833333333333332,0.16666666666666785
5,52,0.2742407942471439,33,22.87878787878788,22.939393939393938,-0.060606060606058776
5,53,0.2795146556749736,33,21.848484848484848,22.272727272727273,-0.42424242424242564
5,54,0.2847885171028033,33,20.545454545454547,21.439393939393938,-0.8939393939393909
5,55,0.290062378530633,33,20.393939393939394,20.803030303030305,-0.40909090909091006
5,56,0.29533623995846264,33,19.484848484848484,20.161616161616163,-0.6767676767676782
5,57,0.30061010138629235,33,18.96969696969697,19.550505050505052,-0.5808080808080831
5,58,0.30588396281412206,33,18.939393939393938,19.146464646464647,-0.2070707070707094
5,59,0.3111578242419517,33,18.333333333333332,18.565656565656564,-0.23232323232323182
5,60,0.3164316856697814,33,17.636363636363637,17.858585858585858,-0.22222222222222143
5,61,0.3217055470976111,33,16.87878787878788,17.272727272727273,-0.3939393939393945
5,62,0.32697940852544083,33,16.363636363636363,16.717171717171716,-0.3535353535353529
5,63,0.3322532699532705,33,15.666666666666666,16.166666666666668,-0.5000000000000018
5,64,0.3375271313811002,33,14.848484848484848,15.555555555555555,-0.7070707070707076
5,65,0.3428009928089299,33,14.181818181818182,15.191919191919192,-1.0101010101010104
5,66,0.34807485423675955,33,14.06060606060606,14.823232323232324,-0.762626262626263
5,67,0.35334871566458925,33,13.454545454545455,14.267676767676768,-0.8131313131313131
5,68,0.35862257709241896,33,13.212121212121213,13.702020202020202,-0.4898989898989896
5,69,0.36389643852024867,33,12.696969696969697,13.151515151515152,-0.45454545454545503
5,70,0.3691702999480783,33,11.969696969696969,12.580808080808081,-0.6111111111111125
5,71,0.374444161375908,33,11.333333333333334,12.106060606060606,-0.7727272727272716
5,72,0.37971802280373773,33,10.93939393939394,11.722222222222221,-0.782828282828282
5,73,0.3849918842315674,33,10.0,11.16161616161616,-1.1616161616161609
5,74,0.3902657456593971,33,9.757575757575758,10.777777777777779,-1.0202020202020208
5,75,0.3955396070872268,33,9.393939393939394,10.424242424242424,-1.0303030303030294
5,76,0.40081346851505645,33,8.878787878787879,10.030303030303031,-1.1515151515151523
5,77,0.40608732994288615,33,8.969696969696969,9.727272727272727,-0.7575757575757578
5,78,0.41136119137071586,33,8.93939393939394,9.54040404040404,-0.6010101010101003
5,79,0.41663505279854557,33,8.818181818181818,9.308080808080808,-0.4898989898989896
5,80,0.4219089142263752,33,8.545454545454545,9.075757575757576,-0.5303030303030312
5,81,0.4271827756542049,33,8.515151515151516,8.873737373737374,-0.3585858585858581
5,82,0.43245663708203463,33,8.272727272727273,8.66161616161616,-0.3888888888888875
5,83,0.4377304985098643,33,7.9393939393939394,8.272727272727273,-0.3333333333333339
5,84,0.443004359937694,33,7.818181818181818,8.04040404040404,-0.22222222222222143
5,85,0.4482782213655237,33,7.909090909090909,7.944444444444445,-0.03535353535353547
5,86,0.45355208279335335,33,7.454545454545454,7.732323232323233,-0.27777777777777857
5,87,0.45882594422118306,33,7.181818181818182,7.616161616161616,-0.43434343434343425
5,88,0.46409980564901276,33,7.03030303030303,7.444444444444445,-0.41414141414141437
5,89,0.46937366707684247,33,6.545454545454546,7.191919191919192,-0.6464646464646462
5,90,0.4746475285046721,33,6.2727272727272725,7.05050505050505,-0.7777777777777777
5,91,0.47992138993250183,33,6.242424242424242,6.828282828282828,-0.5858585858585856
5,92,0.48519525136033154,33,5.96969696969697,6.595959595959596,-0.6262626262626263
5,93,0.4904691127881612,33,5.696969696969697,6.414141414141414,-0.7171717171717171
5,94,0.4957429742159909,33,5.666666666666667,6.303030303030303,-0.6363636363636358
5,95,0.5010168356438206,33,5.393939393939394,6.03030303030303,-0.6363636363636367
5,96,0.5062906970716503,33,5.393939393939394,5.883838383838384,-0.4898989898989905
5,97,0.51156455849948,33,5.2727272727272725,5.717171717171717,-0.44444444444444464
5,98,0.5168384199273096,33,5.2727272727272725,5.58080808080808,-0.30808080808080796
5,99,0.5221122813551393,33,5.2727272727272725,5.555555555555555,-0.2828282828282829
5,100,0.527386142782969,33,5.212121212121212,5.484848484848484,-0.2727272727272725
5,101,0.5326600042107987,33,4.9393939393939394,5.338383838383838,-0.3989898989898988
