recording,monkey,day,analysis,method,raw_trial_index,original_trial_number,fold,true_direction,predicted_direction
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,35,622,4,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,55,150,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,47,197,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,65,131,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,49,670,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,43,260,0,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,40,117,4,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,38,521,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,59,98,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,60,647,1,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,50,10,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,44,428,0,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,39,198,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,61,387,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,54,628,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,84,636,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,90,494,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,83,503,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,78,572,4,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,98,669,3,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,88,137,4,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,95,323,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,70,144,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,74,200,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,81,432,1,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,96,43,0,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,80,177,3,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,71,309,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,97,319,4,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,87,663,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,86,147,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,100,477,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,68,420,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,82,510,0,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,92,196,1,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,77,14,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,79,48,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,69,612,4,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,94,406,1,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,76,540,2,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,85,128,4,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,75,51,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,89,615,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,72,307,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,73,216,0,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,99,609,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,126,121,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,106,333,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,115,248,0,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,105,109,3,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,131,704,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,133,691,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,113,489,1,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,119,17,4,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,104,701,1,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,103,89,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,121,606,4,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,112,85,3,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,129,291,0,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,120,206,4,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,102,94,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,107,536,3,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,125,86,0,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,111,283,2,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,130,388,0,4,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,110,242,3,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,101,400,2,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,124,119,4,4,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,123,511,1,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,117,520,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,122,440,1,4,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,116,361,2,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,109,459,3,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,134,116,2,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,114,312,0,4,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,132,199,1,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,118,339,1,4,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,160,247,2,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,149,243,0,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,139,164,1,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,153,697,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,145,44,3,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,156,36,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,150,457,4,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,143,294,0,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,161,157,2,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,165,328,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,152,560,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,166,706,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,147,485,0,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,162,241,4,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,136,410,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,138,581,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,146,367,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,163,63,2,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,142,271,4,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,151,436,1,5,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,158,45,2,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,135,399,2,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,155,194,4,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,159,700,3,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,137,300,1,5,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,144,542,2,5,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,168,6,3,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,140,693,3,5,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,154,143,1,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,148,446,3,5,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,164,705,3,5,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,177,105,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,179,555,3,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,187,650,0,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,186,186,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,189,24,1,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,188,642,3,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,196,527,4,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,192,539,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,178,129,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,174,458,0,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,190,258,1,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,176,438,4,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,193,290,0,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,182,289,4,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,175,617,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,172,292,3,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,180,90,2,6,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,199,67,1,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,170,483,1,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,194,113,3,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,200,211,3,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,191,376,3,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,181,538,0,6,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,183,649,0,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,202,342,1,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,173,187,2,6,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,185,550,2,6,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,171,100,4,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,184,524,1,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,198,77,4,6,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus,197,379,4,6,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,5,159,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,17,195,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,3,236,1,1,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,13,82,1,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,11,445,1,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,0,601,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,12,566,3,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,16,205,0,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,24,262,1,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,25,188,4,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,10,40,2,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,1,571,0,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,9,389,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,23,569,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,18,265,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,30,517,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,15,56,3,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,6,16,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,26,124,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,31,437,4,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,22,276,0,1,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,28,263,2,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,7,382,1,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,29,526,0,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,33,690,3,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,21,156,0,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,19,689,2,1,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,2,684,4,1,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,32,80,2,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,8,349,3,1,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,20,673,4,1,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,37,96,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,67,91,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,34,479,1,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,58,580,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,52,412,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,56,531,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,41,579,0,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,53,530,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,63,254,0,2,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,66,419,2,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,48,401,1,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,36,543,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,42,34,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,46,193,4,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,62,220,4,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,57,281,2,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,35,622,4,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,55,150,3,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,47,197,2,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,65,131,3,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,49,670,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,43,260,0,2,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,40,117,4,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,38,521,1,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,59,98,4,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,60,647,1,2,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,50,10,0,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,44,428,0,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,39,198,3,2,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,61,387,2,2,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,54,628,1,2,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,84,636,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,90,494,2,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,83,503,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,78,572,4,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,98,669,3,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,88,137,4,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,95,323,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,70,144,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,74,200,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,81,432,1,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,96,43,0,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,80,177,3,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,71,309,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,97,319,4,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,87,663,1,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,86,147,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,100,477,1,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,68,420,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,82,510,0,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,92,196,1,3,6
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,77,14,2,3,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,79,48,2,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,69,612,4,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,94,406,1,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,76,540,2,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,85,128,4,3,2
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,75,51,0,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,89,615,3,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,72,307,0,3,5
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,73,216,0,3,4
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,99,609,3,3,3
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,126,121,4,4,1
monkeyT_session-y070316009-12_lfp-8,T,2007-03-16,matched_short,torus_power_frequency,106,333,3,4,3
