row_index,original_trial_number,point_index,x_t,x_t_minus_3ms,x_t_minus_6ms
24,205,420,-0.6949102878570557,-0.44224274158477783,-0.2875739634037018
24,205,421,-0.775305449962616,-0.5211912989616394,-0.32381194829940796
24,205,422,-0.8402947783470154,-0.6075956225395203,-0.3755405843257904
24,205,423,-0.8815075755119324,-0.6949102878570557,-0.44224274158477783
24,205,424,-0.8915642499923706,-0.775305449962616,-0.5211912989616394
24,205,425,-0.8649767637252808,-0.8402947783470154,-0.6075956225395203
24,205,426,-0.7989524602890015,-0.8815075755119324,-0.6949102878570557
24,205,427,-0.6939573287963867,-0.8915642499923706,-0.775305449962616
24,205,428,-0.5539057850837708,-0.8649767637252808,-0.8402947783470154
24,205,429,-0.3859022557735443,-0.7989524602890015,-0.8815075755119324
24,205,430,-0.19954490661621094,-0.6939573287963867,-0.8915642499923706
24,205,431,-0.005893356632441282,-0.5539057850837708,-0.8649767637252808
24,205,432,0.18374092876911163,-0.3859022557735443,-0.7989524602890015
24,205,433,0.35900670289993286,-0.19954490661621094,-0.6939573287963867
24,205,434,0.5115711688995361,-0.005893356632441282,-0.5539057850837708
24,205,435,0.6358932256698608,0.18374092876911163,-0.3859022557735443
24,205,436,0.7296061515808105,0.35900670289993286,-0.19954490661621094
24,205,437,0.7934448719024658,0.5115711688995361,-0.005893356632441282
24,205,438,0.8307203054428101,0.6358932256698608,0.18374092876911163
24,205,439,0.8464301824569702,0.7296061515808105,0.35900670289993286
24,205,440,0.8461694121360779,0.7934448719024658,0.5115711688995361
24,205,441,0.8350453972816467,0.8307203054428101,0.6358932256698608
24,205,442,0.8168022036552429,0.8464301824569702,0.7296061515808105
24,205,443,0.79332035779953,0.8461694121360779,0.7934448719024658
24,205,444,0.7645947933197021,0.8350453972816467,0.8307203054428101
24,205,445,0.7292039394378662,0.8168022036552429,0.8464301824569702
24,205,446,0.6851696968078613,0.79332035779953,0.8461694121360779
24,205,447,0.6309993267059326,0.7645947933197021,0.8350453972816467
24,205,448,0.5666497349739075,0.7292039394378662,0.8168022036552429
24,205,449,0.49417853355407715,0.6851696968078613,0.79332035779953
24,205,450,0.4179301857948303,0.6309993267059326,0.7645947933197021
24,205,451,0.344204306602478,0.5666497349739075,0.7292039394378662
24,205,452,0.2804528772830963,0.49417853355407715,0.6851696968078613
24,205,453,0.23414255678653717,0.4179301857948303,0.6309993267059326
24,205,454,0.2114865630865097,0.344204306602478,0.5666497349739075
24,205,455,0.21628336608409882,0.2804528772830963,0.49417853355407715
24,205,456,0.2490856945514679,0.23414255678653717,0.4179301857948303
24,205,457,0.30685701966285706,0.2114865630865097,0.344204306602478
24,205,458,0.38316938281059265,0.21628336608409882,0.2804528772830963
24,205,459,0.4688878357410431,0.2490856945514679,0.23414255678653717
24,205,460,0.5532101988792419,0.30685701966285706,0.2114865630865097
24,205,461,0.6249020099639893,0.38316938281059265,0.21628336608409882
24,205,462,0.6735710501670837,0.4688878357410431,0.2490856945514679
24,205,463,0.6908445358276367,0.5532101988792419,0.30685701966285706
24,205,464,0.6713358759880066,0.6249020099639893,0.38316938281059265
24,205,465,0.6133117079734802,0.6735710501670837,0.4688878357410431
24,205,466,0.5189915299415588,0.6908445358276367,0.5532101988792419
24,205,467,0.39443737268447876,0.6713358759880066,0.6249020099639893
24,205,468,0.24903136491775513,0.6133117079734802,0.6735710501670837
24,205,469,0.09458683431148529,0.5189915299415588,0.6908445358276367
24,205,470,-0.0558089055120945,0.39443737268447876,0.6713358759880066
24,205,471,-0.18908514082431793,0.24903136491775513,0.6133117079734802
24,205,472,-0.29345467686653137,0.09458683431148529,0.5189915299415588
24,205,473,-0.35950323939323425,-0.0558089055120945,0.39443737268447876
24,205,474,-0.3809804320335388,-0.18908514082431793,0.24903136491775513
24,205,475,-0.35523223876953125,-0.29345467686653137,0.09458683431148529
24,205,476,-0.28328847885131836,-0.35950323939323425,-0.0558089055120945
24,205,477,-0.1696741133928299,-0.3809804320335388,-0.18908514082431793
24,205,478,-0.02202656865119934,-0.35523223876953125,-0.29345467686653137
24,205,479,0.14943385124206543,-0.28328847885131836,-0.35950323939323425
24,205,480,0.3325846493244171,-0.1696741133928299,-0.3809804320335388
24,205,481,0.5142515301704407,-0.02202656865119934,-0.35523223876953125
24,205,482,0.6811987161636353,0.14943385124206543,-0.28328847885131836
24,205,483,0.8211548328399658,0.3325846493244171,-0.1696741133928299
24,205,484,0.9237313866615295,0.5142515301704407,-0.02202656865119934
24,205,485,0.9811192750930786,0.6811987161636353,0.14943385124206543
24,205,486,0.988514244556427,0.8211548328399658,0.3325846493244171
24,205,487,0.9442757368087769,0.9237313866615295,0.5142515301704407
24,205,488,0.8498580455780029,0.9811192750930786,0.6811987161636353
24,205,489,0.7095555067062378,0.988514244556427,0.8211548328399658
24,205,490,0.5301057696342468,0.9442757368087769,0.9237313866615295
24,205,491,0.3201949894428253,0.8498580455780029,0.9811192750930786
24,205,492,0.0899059996008873,0.7095555067062378,0.988514244556427
24,205,493,-0.14985395967960358,0.5301057696342468,0.9442757368087769
5,389,0,-0.30156368017196655,-0.24633170664310455,0.26225951313972473
5,389,1,-0.20157258212566376,-0.3269495666027069,0.06453254073858261
5,389,2,-0.05790809169411659,-0.34551385045051575,-0.11121010780334473
5,389,3,0.11293977499008179,-0.30156368017196655,-0.24633170664310455
5,389,4,0.29257816076278687,-0.20157258212566376,-0.3269495666027069
5,389,5,0.4630216658115387,-0.05790809169411659,-0.34551385045051575
5,389,6,0.6087501645088196,0.11293977499008179,-0.30156368017196655
5,389,7,0.7182580828666687,0.29257816076278687,-0.20157258212566376
5,389,8,0.7849552631378174,0.4630216658115387,-0.05790809169411659
5,389,9,0.8073963522911072,0.6087501645088196,0.11293977499008179
5,389,10,0.7889167070388794,0.7182580828666687,0.29257816076278687
5,389,11,0.7368213534355164,0.7849552631378174,0.4630216658115387
5,389,12,0.6612976789474487,0.8073963522911072,0.6087501645088196
5,389,13,0.574211061000824,0.7889167070388794,0.7182580828666687
5,389,14,0.4879087209701538,0.7368213534355164,0.7849552631378174
5,389,15,0.4141170382499695,0.6612976789474487,0.8073963522911072
5,389,16,0.36297911405563354,0.574211061000824,0.7889167070388794
5,389,17,0.3422476053237915,0.4879087209701538,0.7368213534355164
5,389,18,0.3566407561302185,0.4141170382499695,0.6612976789474487
5,389,19,0.4073878824710846,0.36297911405563354,0.574211061000824
5,389,20,0.4920104444026947,0.3422476053237915,0.4879087209701538
5,389,21,0.6043861508369446,0.3566407561302185,0.4141170382499695
5,389,22,0.7351243495941162,0.4073878824710846,0.36297911405563354
5,389,23,0.8722620606422424,0.4920104444026947,0.3422476053237915
5,389,24,1.0022656917572021,0.6043861508369446,0.3566407561302185
5,389,25,1.111283540725708,0.7351243495941162,0.4073878824710846
5,389,26,1.1865413188934326,0.8722620606422424,0.4920104444026947
5,389,27,1.2177191972732544,1.0022656917572021,0.6043861508369446
5,389,28,1.1981306076049805,1.111283540725708,0.7351243495941162
5,389,29,1.1255320310592651,1.1865413188934326,0.8722620606422424
5,389,30,1.0024445056915283,1.2177191972732544,1.0022656917572021
5,389,31,0.8359367251396179,1.1981306076049805,1.111283540725708
5,389,32,0.6368931531906128,1.1255320310592651,1.1865413188934326
5,389,33,0.4188603460788727,1.0024445056915283,1.2177191972732544
5,389,34,0.19661444425582886,0.8359367251396179,1.1981306076049805
5,389,35,-0.015374362468719482,0.6368931531906128,1.1255320310592651
5,389,36,-0.204398050904274,0.4188603460788727,1.0024445056915283
5,389,37,-0.3607189655303955,0.19661444425582886,0.8359367251396179
5,389,38,-0.4784041941165924,-0.015374362468719482,0.6368931531906128
5,389,39,-0.5557187795639038,-0.204398050904274,0.4188603460788727
5,389,40,-0.5950706005096436,-0.3607189655303955,0.19661444425582886
5,389,41,-0.6025485396385193,-0.4784041941165924,-0.015374362468719482
5,389,42,-0.5871257781982422,-0.5557187795639038,-0.204398050904274
5,389,43,-0.5596168041229248,-0.5950706005096436,-0.3607189655303955
5,389,44,-0.5314873456954956,-0.6025485396385193,-0.4784041941165924
5,389,45,-0.5136275887489319,-0.5871257781982422,-0.5557187795639038
5,389,46,-0.5152021050453186,-0.5596168041229248,-0.5950706005096436
5,389,47,-0.5426868796348572,-0.5314873456954956,-0.6025485396385193
5,389,48,-0.5991875529289246,-0.5136275887489319,-0.5871257781982422
5,389,49,-0.6841057538986206,-0.5152021050453186,-0.5596168041229248
5,389,50,-0.7931824922561646,-0.5426868796348572,-0.5314873456954956
5,389,51,-0.9189085960388184,-0.5991875529289246,-0.5136275887489319
5,389,52,-1.0512531995773315,-0.6841057538986206,-0.5152021050453186
5,389,53,-1.1786316633224487,-0.7931824922561646,-0.5426868796348572
5,389,54,-1.2890077829360962,-0.9189085960388184,-0.5991875529289246
5,389,55,-1.3710205554962158,-1.0512531995773315,-0.6841057538986206
5,389,56,-1.4150274991989136,-1.1786316633224487,-0.7931824922561646
5,389,57,-1.4139783382415771,-1.2890077829360962,-0.9189085960388184
5,389,58,-1.3640495538711548,-1.3710205554962158,-1.0512531995773315
5,389,59,-1.264986515045166,-1.4150274991989136,-1.1786316633224487
5,389,60,-1.1201226711273193,-1.4139783382415771,-1.2890077829360962
5,389,61,-0.9360753893852234,-1.3640495538711548,-1.3710205554962158
5,389,62,-0.7221632599830627,-1.264986515045166,-1.4150274991989136
5,389,63,-0.48963692784309387,-1.1201226711273193,-1.4139783382415771
5,389,64,-0.2508396506309509,-0.9360753893852234,-1.3640495538711548
5,389,65,-0.018398331478238106,-0.7221632599830627,-1.264986515045166
5,389,66,0.1954900622367859,-0.48963692784309387,-1.1201226711273193
5,389,67,0.3796539008617401,-0.2508396506309509,-0.9360753893852234
5,389,68,0.5244293808937073,-0.018398331478238106,-0.7221632599830627
5,389,69,0.6220538020133972,0.1954900622367859,-0.48963692784309387
5,389,70,0.6670004725456238,0.3796539008617401,-0.2508396506309509
5,389,71,0.6562787294387817,0.5244293808937073,-0.018398331478238106
5,389,72,0.5896993279457092,0.6220538020133972,0.1954900622367859
5,389,73,0.4700641334056854,0.6670004725456238,0.3796539008617401
5,389,74,0.3032117187976837,0.6562787294387817,0.5244293808937073
5,389,75,0.0978468805551529,0.5896993279457092,0.6220538020133972
5,389,76,-0.1348952054977417,0.4700641334056854,0.6670004725456238
5,389,77,-0.38216155767440796,0.3032117187976837,0.6562787294387817
5,389,78,-0.6303389668464661,0.0978468805551529,0.5896993279457092
5,389,79,-0.8661765456199646,-0.1348952054977417,0.4700641334056854
5,389,80,-1.077948808670044,-0.38216155767440796,0.3032117187976837
5,389,81,-1.2565077543258667,-0.6303389668464661,0.0978468805551529
5,389,82,-1.396070957183838,-0.8661765456199646,-0.1348952054977417
5,389,83,-1.4946238994598389,-1.077948808670044,-0.38216155767440796
5,389,84,-1.5538673400878906,-1.2565077543258667,-0.6303389668464661
5,389,85,-1.578717589378357,-1.396070957183838,-0.8661765456199646
5,389,86,-1.5764414072036743,-1.4946238994598389,-1.077948808670044
5,389,87,-1.5555641651153564,-1.5538673400878906,-1.2565077543258667
5,389,88,-1.5247139930725098,-1.578717589378357,-1.396070957183838
5,389,89,-1.4915536642074585,-1.5764414072036743,-1.4946238994598389
5,389,90,-1.4619231224060059,-1.5555641651153564,-1.5538673400878906
5,389,91,-1.439270257949829,-1.5247139930725098,-1.578717589378357
5,389,92,-1.4244028329849243,-1.4915536642074585,-1.5764414072036743
5,389,93,-1.4155489206314087,-1.4619231224060059,-1.5555641651153564
5,389,94,-1.4086753129959106,-1.439270257949829,-1.5247139930725098
5,389,95,-1.397999882698059,-1.4244028329849243,-1.4915536642074585
5,389,96,-1.376639485359192,-1.4155489206314087,-1.4619231224060059
5,389,97,-1.3373669385910034,-1.4086753129959106,-1.439270257949829
5,389,98,-1.2734466791152954,-1.397999882698059,-1.4244028329849243
5,389,99,-1.1794898509979248,-1.376639485359192,-1.4155489206314087
5,389,100,-1.052237629890442,-1.3373669385910034,-1.4086753129959106
5,389,101,-0.8911634683609009,-1.2734466791152954,-1.397999882698059
5,389,102,-0.6988127827644348,-1.1794898509979248,-1.376639485359192
5,389,103,-0.4808369278907776,-1.052237629890442,-1.3373669385910034
5,389,104,-0.245721697807312,-0.8911634683609009,-1.2734466791152954
5,389,105,-0.004246171563863754,-0.6988127827644348,-1.1794898509979248
5,389,106,0.2312680184841156,-0.4808369278907776,-1.052237629890442
5,389,107,0.44783952832221985,-0.245721697807312,-0.8911634683609009
5,389,108,0.6327598094940186,-0.004246171563863754,-0.6988127827644348
5,389,109,0.7745016813278198,0.2312680184841156,-0.4808369278907776
5,389,110,0.8635478615760803,0.44783952832221985,-0.245721697807312
5,389,111,0.893102765083313,0.6327598094940186,-0.004246171563863754
5,389,112,0.8596604466438293,0.7745016813278198,0.2312680184841156
5,389,113,0.7634066939353943,0.8635478615760803,0.44783952832221985
5,389,114,0.6084323525428772,0.893102765083313,0.6327598094940186
5,389,115,0.4027305543422699,0.8596604466438293,0.7745016813278198
5,389,116,0.15795964002609253,0.7634066939353943,0.8635478615760803
5,389,117,-0.11104323714971542,0.6084323525428772,0.893102765083313
5,389,118,-0.387005090713501,0.4027305543422699,0.8596604466438293
5,389,119,-0.6512308120727539,0.15795964002609253,0.7634066939353943
5,389,120,-0.8848955035209656,-0.11104323714971542,0.6084323525428772
5,389,121,-1.0705816745758057,-0.387005090713501,0.4027305543422699
5,389,122,-1.1939339637756348,-0.6512308120727539,0.15795964002609253
5,389,123,-1.2451989650726318,-0.8848955035209656,-0.11104323714971542
5,389,124,-1.220361351966858,-1.0705816745758057,-0.387005090713501
5,389,125,-1.1216388940811157,-1.1939339637756348,-0.6512308120727539
5,389,126,-0.9572339653968811,-1.2451989650726318,-0.8848955035209656
5,389,127,-0.740394651889801,-1.220361351966858,-1.0705816745758057
5,389,128,-0.48794877529144287,-1.1216388940811157,-1.1939339637756348
5,389,129,-0.21851103007793427,-0.9572339653968811,-1.2451989650726318
5,389,130,0.049429286271333694,-0.740394651889801,-1.220361351966858
5,389,131,0.2993415296077728,-0.48794877529144287,-1.1216388940811157
5,389,132,0.5182183980941772,-0.21851103007793427,-0.9572339653968811
5,389,133,0.697695255279541,0.049429286271333694,-0.740394651889801
5,389,134,0.8345804810523987,0.2993415296077728,-0.48794877529144287
5,389,135,0.9307167530059814,0.5182183980941772,-0.21851103007793427
5,389,136,0.9921835064888,0.697695255279541,0.049429286271333694
5,389,137,1.0279525518417358,0.8345804810523987,0.2993415296077728
5,389,138,1.0481940507888794,0.9307167530059814,0.5182183980941772
5,389,139,1.0624874830245972,0.9921835064888,0.697695255279541
5,389,140,1.0782063007354736,1.0279525518417358,0.8345804810523987
5,389,141,1.099317193031311,1.0481940507888794,0.9307167530059814
5,389,142,1.1257703304290771,1.0624874830245972,0.9921835064888
5,389,143,1.1535701751708984,1.0782063007354736,1.0279525518417358
5,389,144,1.175511121749878,1.099317193031311,1.0481940507888794
5,389,145,1.1824595928192139,1.1257703304290771,1.0624874830245972
5,389,146,1.1649776697158813,1.1535701751708984,1.0782063007354736
5,389,147,1.1150315999984741,1.175511121749878,1.099317193031311
5,389,148,1.0275239944458008,1.1824595928192139,1.1257703304290771
5,389,149,0.9014279246330261,1.1649776697158813,1.1535701751708984
5,389,150,0.740365207195282,1.1150315999984741,1.175511121749878
5,389,151,0.5525462627410889,1.0275239944458008,1.1824595928192139
5,389,152,0.35007333755493164,0.9014279246330261,1.1649776697158813
5,389,153,0.1476922333240509,0.740365207195282,1.1150315999984741
5,389,154,-0.038843147456645966,0.5525462627410889,1.0275239944458008
5,389,155,-0.19457536935806274,0.35007333755493164,0.9014279246330261
5,389,156,-0.30707234144210815,0.1476922333240509,0.740365207195282
5,389,157,-0.36784127354621887,-0.038843147456645966,0.5525462627410889
5,389,158,-0.37322381138801575,-0.19457536935806274,0.35007333755493164
5,389,159,-0.32464367151260376,-0.30707234144210815,0.1476922333240509
5,389,160,-0.22819475829601288,-0.36784127354621887,-0.038843147456645966
5,389,161,-0.09368971735239029,-0.37322381138801575,-0.19457536935806274
5,389,162,0.0666177049279213,-0.32464367151260376,-0.30707234144210815
5,389,163,0.23940372467041016,-0.22819475829601288,-0.36784127354621887
5,389,164,0.4115540385246277,-0.09368971735239029,-0.37322381138801575
5,389,165,0.5712365508079529,0.0666177049279213,-0.32464367151260376
