homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,2,420,2.21502179968847,33,0.0,0.0,0.0,0.0
1,2,421,2.2202956611162996,33,0.0,0.0,0.0,0.0
1,2,422,2.2255695225441294,33,0.0,0.0,0.0,0.0
1,2,423,2.2308433839719592,33,0.0,0.0,0.0,0.0
1,2,424,2.2361172453997886,33,0.0,0.0,0.0,0.0
1,2,425,2.2413911068276184,33,0.0,0.0,0.0,0.0
1,2,426,2.2466649682554483,33,0.0,0.0,0.0,0.0
1,2,427,2.2519388296832776,33,0.0,0.0,0.0,0.0
1,2,428,2.2572126911111074,33,0.0,0.0,0.0,0.0
1,2,429,2.2624865525389373,33,0.0,0.0,0.0,0.0
1,2,430,2.267760413966767,33,0.0,0.0,0.0,0.0
1,2,431,2.2730342753945965,33,0.0,0.0,0.0,0.0
1,2,432,2.2783081368224263,33,0.0,0.0,0.0,0.0
1,2,433,2.283581998250256,33,0.0,0.0,0.0,0.0
1,2,434,2.2888558596780855,33,0.0,0.0,0.0,0.0
1,2,435,2.2941297211059153,33,0.0,0.0,0.0,0.0
1,2,436,2.299403582533745,33,0.0,0.0,0.0,0.0
1,2,437,2.304677443961575,33,0.0,0.0,0.0,0.0
1,2,438,2.3099513053894043,33,0.0,0.0,0.0,0.0
1,2,439,2.315225166817234,33,0.0,0.0,0.0,0.0
1,2,440,2.320499028245064,33,0.0,0.0,0.0,0.0
1,2,441,2.3257728896728933,33,0.0,0.0,0.0,0.0
1,2,442,2.331046751100723,33,0.0,0.0,0.0,0.0
1,2,443,2.336320612528553,33,0.0,0.0,0.0,0.0
1,2,444,2.3415944739563828,33,0.0,0.0,0.0,0.0
1,2,445,2.346868335384212,33,0.0,0.0,0.0,0.0
1,2,446,2.352142196812042,33,0.0,0.0,0.0,0.0
1,2,447,2.3574160582398718,33,0.0,0.0,0.0,0.0
1,2,448,2.362689919667701,33,0.0,0.0,0.0,0.0
1,2,449,2.367963781095531,33,0.0,0.0,0.0,0.0
1,2,450,2.373237642523361,33,0.0,0.0,0.0,0.0
1,2,451,2.3785115039511906,33,0.0,0.0,0.0,0.0
1,2,452,2.38378536537902,33,0.0,0.0,0.0,0.0
1,2,453,2.38905922680685,33,0.0,0.0,0.0,0.0
1,2,454,2.3943330882346796,33,0.0,0.0,0.0,0.0
1,2,455,2.399606949662509,33,0.0,0.0,0.0,0.0
1,2,456,2.404880811090339,33,0.0,0.0,0.0,0.0
1,2,457,2.4101546725181686,33,0.0,0.0,0.0,0.0
1,2,458,2.4154285339459984,33,0.0,0.0,0.0,0.0
1,2,459,2.420702395373828,33,0.0,0.0,0.0,0.0
1,2,460,2.4259762568016576,33,0.0,0.0,0.0,0.0
1,2,461,2.4312501182294874,33,0.0,0.0,0.0,0.0
1,2,462,2.436523979657317,33,0.0,0.0,0.0,0.0
1,2,463,2.4417978410851466,33,0.0,0.0,0.0,0.0
1,2,464,2.4470717025129765,33,0.0,0.0,0.0,0.0
1,2,465,2.452345563940806,33,0.0,0.0,0.0,0.0
1,2,466,2.4576194253686356,33,0.0,0.0,0.0,0.0
1,2,467,2.4628932867964655,33,0.0,0.0,0.0,0.0
1,2,468,2.4681671482242953,33,0.0,0.0,0.0,0.0
1,2,469,2.4734410096521247,33,0.0,0.0,0.0,0.0
1,2,470,2.4787148710799545,33,0.0,0.0,0.0,0.0
1,2,471,2.4839887325077843,33,0.0,0.0,0.0,0.0
1,2,472,2.4892625939356137,33,0.0,0.0,0.0,0.0
1,2,473,2.4945364553634435,33,0.0,0.0,0.0,0.0
1,2,474,2.4998103167912733,33,0.0,0.0,0.0,0.0
1,2,475,2.505084178219103,33,0.0,0.0,0.0,0.0
1,2,476,2.5103580396469325,33,0.0,0.0,0.0,0.0
1,2,477,2.5156319010747623,33,0.0,0.0,0.0,0.0
1,2,478,2.520905762502592,33,0.0,0.0,0.0,0.0
1,2,479,2.5261796239304215,33,0.0,0.0,0.0,0.0
1,2,480,2.5314534853582513,33,0.0,0.0,0.0,0.0
1,2,481,2.536727346786081,33,0.0,0.0,0.0,0.0
1,2,482,2.542001208213911,33,0.0,0.0,0.0,0.0
1,2,483,2.5472750696417403,33,0.0,0.0,0.0,0.0
1,2,484,2.55254893106957,33,0.0,0.0,0.0,0.0
1,2,485,2.5578227924974,33,0.0,0.0,0.0,0.0
1,2,486,2.5630966539252293,33,0.0,0.0,0.0,0.0
1,2,487,2.568370515353059,33,0.0,0.0,0.0,0.0
1,2,488,2.573644376780889,33,0.0,0.0,0.0,0.0
1,2,489,2.578918238208719,33,0.0,0.0,0.0,0.0
1,2,490,2.584192099636548,33,0.0,0.0,0.0,0.0
1,2,491,2.589465961064378,33,0.0,0.0,0.0,0.0
1,2,492,2.594739822492208,33,0.0,0.0,0.0,0.0
1,2,493,2.600013683920037,33,0.0,0.0,0.0,0.0
1,2,494,2.605287545347867,33,0.0,0.0,0.0,0.0
1,2,495,2.610561406775697,33,0.0,0.0,0.0,0.0
1,2,496,2.6158352682035266,33,0.0,0.0,0.0,0.0
1,2,497,2.621109129631356,33,0.0,0.0,0.0,0.0
1,2,498,2.626382991059186,33,0.0,0.0,0.0,0.0
1,2,499,2.6316568524870156,33,0.0,0.0,0.0,0.0
1,2,500,2.636930713914845,33,0.0,0.0,0.0,0.0
1,2,501,2.642204575342675,33,0.0,0.0,0.0,0.0
1,2,502,2.6474784367705047,33,0.0,0.0,0.0,0.0
1,2,503,2.6527522981983345,33,0.0,0.0,0.0,0.0
1,2,504,2.658026159626164,33,0.0,0.0,0.0,0.0
1,2,505,2.6633000210539937,33,0.0,0.0,0.0,0.0
1,2,506,2.6685738824818235,33,0.0,0.0,0.0,0.0
1,2,507,2.673847743909653,33,0.0,0.0,0.0,0.0
1,2,508,2.6791216053374827,33,0.0,0.0,0.0,0.0
1,2,509,2.6843954667653125,33,0.0,0.0,0.0,0.0
1,2,510,2.6896693281931423,33,0.0,0.0,0.0,0.0
1,2,511,2.6949431896209717,33,0.0,0.0,0.0,0.0
1,3,0,0.0,33,0.0,0.0,0.0,0.0
1,3,1,0.00527386142782969,33,0.0,0.0,0.0,0.0
1,3,2,0.01054772285565938,33,0.0,0.0,0.0,0.0
1,3,3,0.015821584283489072,33,0.0,0.0,0.0,0.0
1,3,4,0.02109544571131876,33,0.0,0.0,0.0,0.0
1,3,5,0.02636930713914845,33,0.0,0.0,0.0,0.0
1,3,6,0.031643168566978144,33,0.0,0.0,0.0,0.0
1,3,7,0.03691702999480783,33,0.0,0.0,0.0,0.0
1,3,8,0.04219089142263752,33,0.0,0.0,0.0,0.0
1,3,9,0.047464752850467216,33,0.030303030303030304,0.0,0.0,0.0
1,3,10,0.0527386142782969,33,0.15151515151515152,0.0,0.0,0.0
1,3,11,0.058012475706126596,33,0.21212121212121213,0.0,0.0,0.0
1,3,12,0.06328633713395629,33,0.3333333333333333,0.0,0.0,0.0
1,3,13,0.06856019856178598,33,0.5454545454545454,0.0,0.0,0.0
1,3,14,0.07383405998961566,33,0.8181818181818182,0.0,0.0,1.0
1,3,15,0.07910792141744535,33,1.0606060606060606,0.0,0.0,2.0
1,3,16,0.08438178284527505,33,1.393939393939394,0.0,1.0,2.0
1,3,17,0.08965564427310474,33,1.696969696969697,0.0,1.0,2.0
1,3,18,0.09492950570093443,33,1.9090909090909092,0.0,1.0,2.0
1,3,19,0.10020336712876411,33,2.5757575757575757,1.0,2.0,4.0
1,3,20,0.1054772285565938,33,3.393939393939394,1.0,3.0,5.0
1,3,21,0.1107510899844235,33,4.03030303030303,2.0,3.0,6.0
1,3,22,0.11602495141225319,33,4.818181818181818,2.0,4.0,7.0
1,3,23,0.12129881284008288,33,5.575757575757576,3.0,5.0,7.0
1,3,24,0.12657267426791258,33,6.333333333333333,3.0,5.0,9.0
1,3,25,0.13184653569574226,33,8.454545454545455,5.0,7.0,10.0
1,3,26,0.13712039712357196,33,9.93939393939394,6.0,9.0,13.0
1,3,27,0.14239425855140164,33,11.212121212121213,7.0,10.0,16.0
1,3,28,0.14766811997923132,33,12.606060606060606,10.0,12.0,15.0
1,3,29,0.15294198140706103,33,13.909090909090908,11.0,13.0,18.0
1,3,30,0.1582158428348907,33,15.090909090909092,10.0,16.0,19.0
1,3,31,0.16348970426272041,33,16.636363636363637,11.0,16.0,20.0
1,3,32,0.1687635656905501,33,18.242424242424242,12.0,17.0,22.0
1,3,33,0.17403742711837977,33,19.87878787878788,14.0,19.0,24.0
1,3,34,0.17931128854620948,33,20.848484848484848,15.0,20.0,23.0
1,3,35,0.18458514997403916,33,23.666666666666668,16.0,23.0,29.0
1,3,36,0.18985901140186887,33,25.727272727272727,18.0,24.0,32.0
1,3,37,0.19513287282969854,33,26.87878787878788,20.0,25.0,33.0
1,3,38,0.20040673425752822,33,26.90909090909091,18.0,26.0,35.0
1,3,39,0.20568059568535793,33,27.242424242424242,22.0,27.0,34.0
1,3,40,0.2109544571131876,33,27.636363636363637,23.0,27.0,32.0
1,3,41,0.21622831854101732,33,27.575757575757574,22.0,27.0,33.0
1,3,42,0.221502179968847,33,28.09090909090909,23.0,27.0,33.0
1,3,43,0.22677604139667668,33,28.151515151515152,23.0,27.0,32.0
1,3,44,0.23204990282450638,33,27.303030303030305,22.0,26.0,32.0
1,3,45,0.23732376425233606,33,27.12121212121212,23.0,26.0,31.0
1,3,46,0.24259762568016577,33,27.12121212121212,23.0,26.0,30.0
1,3,47,0.24787148710799545,33,26.575757575757574,22.0,25.0,32.0
1,3,48,0.25314534853582515,33,25.272727272727273,19.0,25.0,31.0
1,3,49,0.2584192099636548,33,25.060606060606062,19.0,24.0,31.0
1,3,50,0.2636930713914845,33,24.424242424242426,19.0,23.0,30.0
1,3,51,0.2689669328193142,33,24.12121212121212,19.0,23.0,30.0
1,3,52,0.2742407942471439,33,23.21212121212121,17.0,23.0,29.0
1,3,53,0.2795146556749736,33,22.90909090909091,17.0,23.0,27.0
1,3,54,0.2847885171028033,33,22.0,16.0,22.0,26.0
1,3,55,0.290062378530633,33,21.484848484848484,14.0,22.0,27.0
1,3,56,0.29533623995846264,33,20.939393939393938,16.0,21.0,25.0
1,3,57,0.30061010138629235,33,20.09090909090909,17.0,20.0,24.0
1,3,58,0.30588396281412206,33,19.333333333333332,16.0,20.0,23.0
1,3,59,0.3111578242419517,33,18.666666666666668,17.0,19.0,21.0
1,3,60,0.3164316856697814,33,17.727272727272727,14.0,18.0,21.0
1,3,61,0.3217055470976111,33,17.0,15.0,17.0,20.0
1,3,62,0.32697940852544083,33,16.484848484848484,14.0,17.0,19.0
1,3,63,0.3322532699532705,33,16.181818181818183,14.0,16.0,19.0
1,3,64,0.3375271313811002,33,15.696969696969697,12.0,15.0,19.0
1,3,65,0.3428009928089299,33,15.303030303030303,12.0,16.0,17.0
1,3,66,0.34807485423675955,33,14.666666666666666,11.0,15.0,18.0
1,3,67,0.35334871566458925,33,13.666666666666666,10.0,13.0,16.0
1,3,68,0.35862257709241896,33,12.969696969696969,11.0,13.0,16.0
1,3,69,0.36389643852024867,33,12.272727272727273,10.0,13.0,15.0
1,3,70,0.3691702999480783,33,11.575757575757576,8.0,12.0,14.0
1,3,71,0.374444161375908,33,11.242424242424242,8.0,12.0,14.0
1,3,72,0.37971802280373773,33,11.0,8.0,11.0,14.0
1,3,73,0.3849918842315674,33,10.545454545454545,8.0,10.0,13.0
1,3,74,0.3902657456593971,33,10.515151515151516,8.0,10.0,13.0
1,3,75,0.3955396070872268,33,9.818181818181818,8.0,9.0,10.0
1,3,76,0.40081346851505645,33,9.606060606060606,7.0,9.0,11.0
1,3,77,0.40608732994288615,33,9.393939393939394,7.0,8.0,11.0
1,3,78,0.41136119137071586,33,9.06060606060606,6.0,9.0,12.0
1,3,79,0.41663505279854557,33,9.06060606060606,6.0,8.0,11.0
1,3,80,0.4219089142263752,33,8.93939393939394,6.0,8.0,12.0
1,3,81,0.4271827756542049,33,9.121212121212121,6.0,8.0,12.0
1,3,82,0.43245663708203463,33,8.848484848484848,5.0,8.0,11.0
1,3,83,0.4377304985098643,33,8.454545454545455,5.0,8.0,11.0
1,3,84,0.443004359937694,33,8.303030303030303,5.0,8.0,11.0
1,3,85,0.4482782213655237,33,8.030303030303031,5.0,8.0,10.0
1,3,86,0.45355208279335335,33,8.242424242424242,5.0,8.0,10.0
1,3,87,0.45882594422118306,33,8.303030303030303,5.0,8.0,11.0
1,3,88,0.46409980564901276,33,8.303030303030303,5.0,8.0,11.0
1,3,89,0.46937366707684247,33,7.848484848484849,5.0,7.0,10.0
1,3,90,0.4746475285046721,33,7.7272727272727275,5.0,7.0,10.0
1,3,91,0.47992138993250183,33,7.333333333333333,5.0,6.0,9.0
1,3,92,0.48519525136033154,33,7.090909090909091,4.0,6.0,9.0
1,3,93,0.4904691127881612,33,6.9393939393939394,4.0,7.0,9.0
1,3,94,0.4957429742159909,33,6.636363636363637,4.0,6.0,9.0
1,3,95,0.5010168356438206,33,6.303030303030303,4.0,6.0,8.0
1,3,96,0.5062906970716503,33,6.151515151515151,4.0,6.0,9.0
1,3,97,0.51156455849948,33,6.0,4.0,6.0,8.0
1,3,98,0.5168384199273096,33,5.878787878787879,3.0,6.0,8.0
1,3,99,0.5221122813551393,33,5.757575757575758,3.0,6.0,8.0
1,3,100,0.527386142782969,33,5.515151515151516,3.0,6.0,8.0
1,3,101,0.5326600042107987,33,5.363636363636363,4.0,5.0,7.0
1,3,102,0.5379338656386284,33,5.2727272727272725,4.0,5.0,7.0
1,3,103,0.5432077270664581,33,5.363636363636363,3.0,5.0,7.0
1,3,104,0.5484815884942879,33,5.303030303030303,4.0,5.0,7.0
1,3,105,0.5537554499221174,33,5.121212121212121,3.0,5.0,7.0
1,3,106,0.5590293113499472,33,4.96969696969697,3.0,5.0,7.0
1,3,107,0.5643031727777769,33,4.848484848484849,3.0,4.0,7.0
1,3,108,0.5695770342056066,33,4.515151515151516,3.0,4.0,6.0
1,3,109,0.5748508956334363,33,4.393939393939394,3.0,4.0,6.0
1,3,110,0.580124757061266,33,4.424242424242424,3.0,3.0,6.0
1,3,111,0.5853986184890957,33,4.393939393939394,3.0,4.0,6.0
1,3,112,0.5906724799169253,33,4.2727272727272725,3.0,4.0,6.0
1,3,113,0.595946341344755,33,4.151515151515151,3.0,4.0,6.0
1,3,114,0.6012202027725847,33,4.0606060606060606,2.0,4.0,6.0
1,3,115,0.6064940642004144,33,3.8181818181818183,2.0,4.0,5.0
1,3,116,0.6117679256282441,33,3.757575757575758,2.0,4.0,5.0
1,3,117,0.6170417870560738,33,3.757575757575758,2.0,4.0,5.0
1,3,118,0.6223156484839034,33,3.757575757575758,2.0,4.0,5.0
1,3,119,0.6275895099117331,33,3.6363636363636362,2.0,4.0,5.0
1,3,120,0.6328633713395628,33,3.5454545454545454,2.0,4.0,5.0
1,3,121,0.6381372327673925,33,3.4242424242424243,2.0,4.0,5.0
1,3,122,0.6434110941952222,33,3.393939393939394,2.0,4.0,4.0
1,3,123,0.648684955623052,33,3.3636363636363638,2.0,3.0,4.0
1,3,124,0.6539588170508817,33,3.242424242424242,2.0,3.0,4.0
1,3,125,0.6592326784787113,33,3.090909090909091,2.0,3.0,4.0
1,3,126,0.664506539906541,33,3.1818181818181817,2.0,3.0,4.0
1,3,127,0.6697804013343707,33,3.0606060606060606,2.0,2.0,4.0
1,3,128,0.6750542627622004,33,3.0606060606060606,2.0,2.0,4.0
1,3,129,0.6803281241900301,33,2.9696969696969697,2.0,2.0,4.0
1,3,130,0.6856019856178598,33,3.1515151515151514,2.0,3.0,4.0
1,3,131,0.6908758470456895,33,3.0606060606060606,2.0,3.0,4.0
1,3,132,0.6961497084735191,33,3.0303030303030303,1.0,3.0,4.0
1,3,133,0.7014235699013488,33,3.0303030303030303,1.0,3.0,4.0
1,3,134,0.7066974313291785,33,2.9393939393939394,1.0,2.0,3.0
1,3,135,0.7119712927570082,33,3.0,1.0,2.0,4.0
1,3,136,0.7172451541848379,33,2.909090909090909,1.0,2.0,4.0
1,3,137,0.7225190156126676,33,2.787878787878788,1.0,2.0,4.0
1,3,138,0.7277928770404973,33,2.757575757575758,1.0,2.0,4.0
1,3,139,0.7330667384683269,33,2.696969696969697,1.0,2.0,3.0
1,3,140,0.7383405998961566,33,2.5757575757575757,1.0,2.0,3.0
1,3,141,0.7436144613239863,33,2.5757575757575757,1.0,2.0,3.0
1,3,142,0.748888322751816,33,2.5454545454545454,1.0,2.0,3.0
1,3,143,0.7541621841796458,33,2.515151515151515,1.0,2.0,3.0
1,3,144,0.7594360456074755,33,2.484848484848485,1.0,2.0,3.0
1,3,145,0.7647099070353051,33,2.393939393939394,1.0,2.0,3.0
1,3,146,0.7699837684631348,33,2.303030303030303,1.0,2.0,3.0
1,3,147,0.7752576298909645,33,2.212121212121212,1.0,2.0,3.0
1,3,148,0.7805314913187942,33,2.1818181818181817,1.0,2.0,3.0
1,3,149,0.7858053527466239,33,2.1515151515151514,1.0,2.0,3.0
1,3,150,0.7910792141744536,33,2.0606060606060606,1.0,2.0,3.0
1,3,151,0.7963530756022833,33,1.9696969696969697,1.0,2.0,2.0
1,3,152,0.8016269370301129,33,1.9393939393939394,1.0,2.0,2.0
1,3,153,0.8069007984579426,33,1.9090909090909092,1.0,2.0,2.0
1,3,154,0.8121746598857723,33,1.8484848484848484,1.0,1.0,2.0
1,3,155,0.817448521313602,33,1.8484848484848484,1.0,1.0,2.0
1,3,156,0.8227223827414317,33,1.8484848484848484,1.0,1.0,2.0
1,3,157,0.8279962441692614,33,1.7575757575757576,1.0,1.0,2.0
1,3,158,0.8332701055970911,33,1.7272727272727273,1.0,1.0,2.0
1,3,159,0.8385439670249207,33,1.696969696969697,1.0,1.0,2.0
1,3,160,0.8438178284527504,33,1.696969696969697,1.0,1.0,2.0
1,3,161,0.8490916898805801,33,1.6666666666666667,1.0,1.0,2.0
1,3,162,0.8543655513084099,33,1.6363636363636365,1.0,1.0,2.0
1,3,163,0.8596394127362396,33,1.5151515151515151,1.0,1.0,2.0
1,3,164,0.8649132741640693,33,1.5151515151515151,1.0,1.0,2.0
1,3,165,0.870187135591899,33,1.5454545454545454,1.0,1.0,2.0
1,3,166,0.8754609970197286,33,1.5454545454545454,1.0,1.0,2.0
1,3,167,0.8807348584475583,33,1.5151515151515151,1.0,1.0,2.0
1,3,168,0.886008719875388,33,1.4848484848484849,1.0,1.0,2.0
1,3,169,0.8912825813032177,33,1.4242424242424243,1.0,1.0,2.0
1,3,170,0.8965564427310474,33,1.393939393939394,1.0,1.0,2.0
1,3,171,0.9018303041588771,33,1.3636363636363635,1.0,1.0,2.0
1,3,172,0.9071041655867067,33,1.303030303030303,1.0,1.0,2.0
1,3,173,0.9123780270145364,33,1.2727272727272727,1.0,1.0,2.0
1,3,174,0.9176518884423661,33,1.1515151515151516,0.0,1.0,2.0
1,3,175,0.9229257498701958,33,1.1515151515151516,0.0,1.0,2.0
1,3,176,0.9281996112980255,33,1.121212121212121,0.0,1.0,2.0
1,3,177,0.9334734727258552,33,1.1515151515151516,0.0,1.0,2.0
1,3,178,0.9387473341536849,33,1.0909090909090908,0.0,1.0,2.0
1,3,179,0.9440211955815145,33,1.0606060606060606,0.0,1.0,2.0
1,3,180,0.9492950570093442,33,1.0909090909090908,0.0,1.0,2.0
1,3,181,0.954568918437174,33,1.0909090909090908,0.0,1.0,2.0
1,3,182,0.9598427798650037,33,1.0303030303030303,0.0,1.0,2.0
1,3,183,0.9651166412928334,33,1.0,0.0,1.0,2.0
1,3,184,0.9703905027206631,33,1.0,0.0,1.0,2.0
1,3,185,0.9756643641484928,33,1.0,0.0,1.0,2.0
1,3,186,0.9809382255763224,33,1.0,0.0,1.0,2.0
1,3,187,0.9862120870041521,33,1.0,0.0,1.0,2.0
1,3,188,0.9914859484319818,33,0.9696969696969697,0.0,1.0,2.0
1,3,189,0.9967598098598115,33,0.9696969696969697,0.0,1.0,2.0
1,3,190,1.0020336712876412,33,0.9696969696969697,0.0,1.0,2.0
1,3,191,1.0073075327154708,33,0.9393939393939394,0.0,1.0,2.0
1,3,192,1.0125813941433006,33,0.9393939393939394,0.0,1.0,2.0
1,3,193,1.0178552555711302,33,0.8787878787878788,0.0,1.0,1.0
1,3,194,1.02312911699896,33,0.8787878787878788,0.0,1.0,2.0
1,3,195,1.0284029784267896,33,0.8484848484848485,0.0,0.0,2.0
1,3,196,1.0336768398546192,33,0.8484848484848485,0.0,0.0,2.0
1,3,197,1.038950701282449,33,0.8181818181818182,0.0,0.0,2.0
1,3,198,1.0442245627102786,33,0.7878787878787878,0.0,0.0,1.0
1,3,199,1.0494984241381085,33,0.7878787878787878,0.0,0.0,1.0
1,3,200,1.054772285565938,33,0.7878787878787878,0.0,0.0,1.0
1,3,201,1.0600461469937679,33,0.8181818181818182,0.0,0.0,2.0
1,3,202,1.0653200084215975,33,0.8181818181818182,0.0,0.0,2.0
1,3,203,1.070593869849427,33,0.8181818181818182,0.0,0.0,2.0
1,3,204,1.0758677312772569,33,0.7878787878787878,0.0,0.0,1.0
1,3,205,1.0811415927050865,33,0.7878787878787878,0.0,0.0,1.0
1,3,206,1.0864154541329163,33,0.7575757575757576,0.0,0.0,1.0
1,3,207,1.0916893155607459,33,0.7575757575757576,0.0,0.0,1.0
1,3,208,1.0969631769885757,33,0.7272727272727273,0.0,0.0,1.0
1,3,209,1.1022370384164053,33,0.7272727272727273,0.0,0.0,1.0
1,3,210,1.107510899844235,33,0.696969696969697,0.0,0.0,1.0
1,3,211,1.1127847612720647,33,0.696969696969697,0.0,0.0,1.0
1,3,212,1.1180586226998943,33,0.6666666666666666,0.0,0.0,1.0
1,3,213,1.1233324841277241,33,0.6666666666666666,0.0,0.0,1.0
1,3,214,1.1286063455555537,33,0.6363636363636364,0.0,0.0,1.0
1,3,215,1.1338802069833835,33,0.6060606060606061,0.0,0.0,1.0
1,3,216,1.1391540684112131,33,0.6060606060606061,0.0,0.0,1.0
1,3,217,1.1444279298390427,33,0.6060606060606061,0.0,0.0,1.0
1,3,218,1.1497017912668726,33,0.6060606060606061,0.0,0.0,1.0
1,3,219,1.1549756526947021,33,0.6060606060606061,0.0,0.0,1.0
1,3,220,1.160249514122532,33,0.5757575757575758,0.0,0.0,1.0
1,3,221,1.1655233755503616,33,0.5757575757575758,0.0,0.0,1.0
1,3,222,1.1707972369781914,33,0.5757575757575758,0.0,0.0,1.0
1,3,223,1.176071098406021,33,0.5454545454545454,0.0,0.0,1.0
1,3,224,1.1813449598338506,33,0.5151515151515151,0.0,0.0,1.0
1,3,225,1.1866188212616804,33,0.5151515151515151,0.0,0.0,1.0
1,3,226,1.19189268268951,33,0.5151515151515151,0.0,0.0,1.0
1,3,227,1.1971665441173398,33,0.48484848484848486,0.0,0.0,1.0
1,3,228,1.2024404055451694,33,0.48484848484848486,0.0,0.0,1.0
1,3,229,1.2077142669729992,33,0.48484848484848486,0.0,0.0,1.0
1,3,230,1.2129881284008288,33,0.48484848484848486,0.0,0.0,1.0
1,3,231,1.2182619898286584,33,0.5151515151515151,0.0,0.0,1.0
1,3,232,1.2235358512564882,33,0.5151515151515151,0.0,0.0,1.0
1,3,233,1.2288097126843178,33,0.48484848484848486,0.0,0.0,1.0
1,3,234,1.2340835741121476,33,0.45454545454545453,0.0,0.0,1.0
1,3,235,1.2393574355399772,33,0.45454545454545453,0.0,0.0,1.0
1,3,236,1.2446312969678068,33,0.42424242424242425,0.0,0.0,1.0
1,3,237,1.2499051583956367,33,0.42424242424242425,0.0,0.0,1.0
1,3,238,1.2551790198234662,33,0.42424242424242425,0.0,0.0,1.0
1,3,239,1.260452881251296,33,0.42424242424242425,0.0,0.0,1.0
1,3,240,1.2657267426791257,33,0.3939393939393939,0.0,0.0,1.0
1,3,241,1.2710006041069555,33,0.3939393939393939,0.0,0.0,1.0
1,3,242,1.276274465534785,33,0.3939393939393939,0.0,0.0,1.0
1,3,243,1.2815483269626147,33,0.3939393939393939,0.0,0.0,1.0
1,3,244,1.2868221883904445,33,0.3939393939393939,0.0,0.0,1.0
1,3,245,1.292096049818274,33,0.3939393939393939,0.0,0.0,1.0
1,3,246,1.297369911246104,33,0.3939393939393939,0.0,0.0,1.0
1,3,247,1.3026437726739335,33,0.3939393939393939,0.0,0.0,1.0
1,3,248,1.3079176341017633,33,0.3939393939393939,0.0,0.0,1.0
1,3,249,1.313191495529593,33,0.3333333333333333,0.0,0.0,1.0
1,3,250,1.3184653569574225,33,0.3333333333333333,0.0,0.0,1.0
1,3,251,1.3237392183852523,33,0.3333333333333333,0.0,0.0,1.0
1,3,252,1.329013079813082,33,0.3333333333333333,0.0,0.0,1.0
1,3,253,1.3342869412409117,33,0.3333333333333333,0.0,0.0,1.0
1,3,254,1.3395608026687413,33,0.3333333333333333,0.0,0.0,1.0
1,3,255,1.3448346640965712,33,0.3333333333333333,0.0,0.0,1.0
1,3,256,1.3501085255244007,33,0.3333333333333333,0.0,0.0,1.0
1,3,257,1.3553823869522303,33,0.30303030303030304,0.0,0.0,0.0
1,3,258,1.3606562483800602,33,0.30303030303030304,0.0,0.0,0.0
1,3,259,1.3659301098078898,33,0.30303030303030304,0.0,0.0,0.0
1,3,260,1.3712039712357196,33,0.2727272727272727,0.0,0.0,0.0
1,3,261,1.3764778326635492,33,0.2727272727272727,0.0,0.0,0.0
1,3,262,1.381751694091379,33,0.2727272727272727,0.0,0.0,0.0
1,3,263,1.3870255555192086,33,0.2727272727272727,0.0,0.0,0.0
1,3,264,1.3922994169470382,33,0.24242424242424243,0.0,0.0,0.0
1,3,265,1.397573278374868,33,0.24242424242424243,0.0,0.0,0.0
1,3,266,1.4028471398026976,33,0.24242424242424243,0.0,0.0,0.0
1,3,267,1.4081210012305274,33,0.24242424242424243,0.0,0.0,0.0
1,3,268,1.413394862658357,33,0.24242424242424243,0.0,0.0,0.0
1,3,269,1.4186687240861868,33,0.24242424242424243,0.0,0.0,0.0
1,3,270,1.4239425855140164,33,0.24242424242424243,0.0,0.0,0.0
1,3,271,1.429216446941846,33,0.24242424242424243,0.0,0.0,0.0
1,3,272,1.4344903083696758,33,0.24242424242424243,0.0,0.0,0.0
1,3,273,1.4397641697975054,33,0.24242424242424243,0.0,0.0,0.0
1,3,274,1.4450380312253353,33,0.24242424242424243,0.0,0.0,0.0
1,3,275,1.4503118926531648,33,0.24242424242424243,0.0,0.0,0.0
1,3,276,1.4555857540809947,33,0.24242424242424243,0.0,0.0,0.0
1,3,277,1.4608596155088243,33,0.21212121212121213,0.0,0.0,0.0
1,3,278,1.4661334769366539,33,0.21212121212121213,0.0,0.0,0.0
1,3,279,1.4714073383644837,33,0.21212121212121213,0.0,0.0,0.0
1,3,280,1.4766811997923133,33,0.18181818181818182,0.0,0.0,0.0
1,3,281,1.481955061220143,33,0.18181818181818182,0.0,0.0,0.0
1,3,282,1.4872289226479727,33,0.18181818181818182,0.0,0.0,0.0
1,3,283,1.4925027840758023,33,0.15151515151515152,0.0,0.0,0.0
1,3,284,1.497776645503632,33,0.15151515151515152,0.0,0.0,0.0
1,3,285,1.5030505069314617,33,0.15151515151515152,0.0,0.0,0.0
1,3,286,1.5083243683592915,33,0.15151515151515152,0.0,0.0,0.0
1,3,287,1.513598229787121,33,0.15151515151515152,0.0,0.0,0.0
1,3,288,1.518872091214951,33,0.15151515151515152,0.0,0.0,0.0
1,3,289,1.5241459526427805,33,0.15151515151515152,0.0,0.0,0.0
1,3,290,1.5294198140706101,33,0.15151515151515152,0.0,0.0,0.0
1,3,291,1.53469367549844,33,0.15151515151515152,0.0,0.0,0.0
1,3,292,1.5399675369262695,33,0.15151515151515152,0.0,0.0,0.0
1,3,293,1.5452413983540993,33,0.15151515151515152,0.0,0.0,0.0
1,3,294,1.550515259781929,33,0.15151515151515152,0.0,0.0,0.0
