row_index,original_trial_number,direction,homology_dimension,interval,birth,death,lifetime
131,573,4,0,396,0.0,0.16378939151763916,0.16378939151763916
131,573,4,0,397,0.0,0.1641232669353485,0.1641232669353485
131,573,4,0,398,0.0,0.16429965198040009,0.16429965198040009
131,573,4,0,399,0.0,0.16485877335071564,0.16485877335071564
131,573,4,0,400,0.0,0.16505755484104156,0.16505755484104156
131,573,4,0,401,0.0,0.1653597354888916,0.1653597354888916
131,573,4,0,402,0.0,0.16596898436546326,0.16596898436546326
131,573,4,0,403,0.0,0.16823340952396393,0.16823340952396393
131,573,4,0,404,0.0,0.1691574901342392,0.1691574901342392
131,573,4,0,405,0.0,0.16951127350330353,0.16951127350330353
131,573,4,0,406,0.0,0.16956062614917755,0.16956062614917755
131,573,4,0,407,0.0,0.1711823046207428,0.1711823046207428
131,573,4,0,408,0.0,0.17156590521335602,0.17156590521335602
131,573,4,0,409,0.0,0.17214378714561462,0.17214378714561462
131,573,4,0,410,0.0,0.1733616590499878,0.1733616590499878
131,573,4,0,411,0.0,0.1734181046485901,0.1734181046485901
131,573,4,0,412,0.0,0.17504647374153137,0.17504647374153137
131,573,4,0,413,0.0,0.17536158859729767,0.17536158859729767
131,573,4,0,414,0.0,0.17601044476032257,0.17601044476032257
131,573,4,0,415,0.0,0.1780412495136261,0.1780412495136261
131,573,4,0,416,0.0,0.17900347709655762,0.17900347709655762
131,573,4,0,417,0.0,0.17945319414138794,0.17945319414138794
131,573,4,0,418,0.0,0.17988596856594086,0.17988596856594086
131,573,4,0,419,0.0,0.18093760311603546,0.18093760311603546
131,573,4,0,420,0.0,0.18209204077720642,0.18209204077720642
131,573,4,0,421,0.0,0.18338917195796967,0.18338917195796967
131,573,4,0,422,0.0,0.18623100221157074,0.18623100221157074
131,573,4,0,423,0.0,0.18654382228851318,0.18654382228851318
131,573,4,0,424,0.0,0.1873212605714798,0.1873212605714798
131,573,4,0,425,0.0,0.18852652609348297,0.18852652609348297
131,573,4,0,426,0.0,0.18890380859375,0.18890380859375
131,573,4,0,427,0.0,0.18919192254543304,0.18919192254543304
131,573,4,0,428,0.0,0.18982648849487305,0.18982648849487305
131,573,4,0,429,0.0,0.19102196395397186,0.19102196395397186
131,573,4,0,430,0.0,0.19189058244228363,0.19189058244228363
131,573,4,0,431,0.0,0.19279150664806366,0.19279150664806366
131,573,4,0,432,0.0,0.19302958250045776,0.19302958250045776
131,573,4,0,433,0.0,0.1931343376636505,0.1931343376636505
131,573,4,0,434,0.0,0.1942884773015976,0.1942884773015976
131,573,4,0,435,0.0,0.1947251409292221,0.1947251409292221
131,573,4,0,436,0.0,0.1969595104455948,0.1969595104455948
131,573,4,0,437,0.0,0.19910037517547607,0.19910037517547607
131,573,4,0,438,0.0,0.19953610002994537,0.19953610002994537
131,573,4,0,439,0.0,0.2006610780954361,0.2006610780954361
131,573,4,0,440,0.0,0.2014620304107666,0.2014620304107666
131,573,4,0,441,0.0,0.20152553915977478,0.20152553915977478
131,573,4,0,442,0.0,0.2017529159784317,0.2017529159784317
131,573,4,0,443,0.0,0.20305664837360382,0.20305664837360382
131,573,4,0,444,0.0,0.2034362405538559,0.2034362405538559
131,573,4,0,445,0.0,0.20397131145000458,0.20397131145000458
131,573,4,0,446,0.0,0.20906616747379303,0.20906616747379303
131,573,4,0,447,0.0,0.21104058623313904,0.21104058623313904
131,573,4,0,448,0.0,0.21401001513004303,0.21401001513004303
131,573,4,0,449,0.0,0.21588261425495148,0.21588261425495148
131,573,4,0,450,0.0,0.2163744568824768,0.2163744568824768
131,573,4,0,451,0.0,0.21807383000850677,0.21807383000850677
131,573,4,0,452,0.0,0.21917101740837097,0.21917101740837097
131,573,4,0,453,0.0,0.21975228190422058,0.21975228190422058
131,573,4,0,454,0.0,0.22306174039840698,0.22306174039840698
131,573,4,0,455,0.0,0.22476978600025177,0.22476978600025177
131,573,4,0,456,0.0,0.2275519222021103,0.2275519222021103
131,573,4,0,457,0.0,0.23124054074287415,0.23124054074287415
131,573,4,0,458,0.0,0.2323245406150818,0.2323245406150818
131,573,4,0,459,0.0,0.2326388657093048,0.2326388657093048
131,573,4,0,460,0.0,0.23553119599819183,0.23553119599819183
131,573,4,0,461,0.0,0.2362034022808075,0.2362034022808075
131,573,4,0,462,0.0,0.23720616102218628,0.23720616102218628
131,573,4,0,463,0.0,0.2406894415616989,0.2406894415616989
131,573,4,0,464,0.0,0.24195607006549835,0.24195607006549835
131,573,4,0,465,0.0,0.24304905533790588,0.24304905533790588
131,573,4,0,466,0.0,0.24516722559928894,0.24516722559928894
131,573,4,0,467,0.0,0.2455347776412964,0.2455347776412964
131,573,4,0,468,0.0,0.2456434667110443,0.2456434667110443
131,573,4,0,469,0.0,0.2477249950170517,0.2477249950170517
131,573,4,0,470,0.0,0.2510238587856293,0.2510238587856293
131,573,4,0,471,0.0,0.25585243105888367,0.25585243105888367
131,573,4,0,472,0.0,0.25865334272384644,0.25865334272384644
131,573,4,0,473,0.0,0.25879591703414917,0.25879591703414917
131,573,4,0,474,0.0,0.2603182792663574,0.2603182792663574
131,573,4,0,475,0.0,0.26242759823799133,0.26242759823799133
131,573,4,0,476,0.0,0.26324647665023804,0.26324647665023804
131,573,4,0,477,0.0,0.2677990794181824,0.2677990794181824
131,573,4,0,478,0.0,0.268781840801239,0.268781840801239
131,573,4,0,479,0.0,0.27106666564941406,0.27106666564941406
131,573,4,0,480,0.0,0.2713640630245209,0.2713640630245209
131,573,4,0,481,0.0,0.2738610804080963,0.2738610804080963
131,573,4,0,482,0.0,0.27486029267311096,0.27486029267311096
131,573,4,0,483,0.0,0.27514058351516724,0.27514058351516724
131,573,4,0,484,0.0,0.27532529830932617,0.27532529830932617
131,573,4,0,485,0.0,0.2766055464744568,0.2766055464744568
131,573,4,0,486,0.0,0.28251489996910095,0.28251489996910095
131,573,4,0,487,0.0,0.28791236877441406,0.28791236877441406
131,573,4,0,488,0.0,0.2944542169570923,0.2944542169570923
131,573,4,0,489,0.0,0.3007192313671112,0.3007192313671112
131,573,4,0,490,0.0,0.3091374635696411,0.3091374635696411
131,573,4,0,491,0.0,0.31360945105552673,0.31360945105552673
131,573,4,0,492,0.0,0.33458319306373596,0.33458319306373596
131,573,4,0,493,0.0,inf,inf
131,573,4,1,0,0.6670979261398315,0.6738385558128357,0.00674062967300415
131,573,4,1,1,0.48245397210121155,0.49709227681159973,0.014638304710388184
131,573,4,1,2,0.4340088665485382,0.43566635251045227,0.0016574859619140625
131,573,4,1,3,0.42221036553382874,0.4300840497016907,0.007873684167861938
131,573,4,1,4,0.4186319410800934,0.42912164330482483,0.010489702224731445
131,573,4,1,5,0.4160211384296417,0.43481162190437317,0.018790483474731445
131,573,4,1,6,0.41348814964294434,0.43010926246643066,0.016621112823486328
131,573,4,1,7,0.3998244106769562,0.4016190469264984,0.0017946362495422363
131,573,4,1,8,0.3991833031177521,0.45949915051460266,0.060315847396850586
131,573,4,1,9,0.3941577076911926,0.4444389045238495,0.05028119683265686
131,573,4,1,10,0.39230453968048096,0.44228941202163696,0.049984872341156006
131,573,4,1,11,0.3657994568347931,0.39855074882507324,0.03275129199028015
131,573,4,1,12,0.358100563287735,0.397318959236145,0.039218395948410034
131,573,4,1,13,0.3391774594783783,0.3945808708667755,0.05540341138839722
131,573,4,1,14,0.33310648798942566,0.4037665128707886,0.07066002488136292
131,573,4,1,15,0.3296545445919037,0.34706753492355347,0.01741299033164978
131,573,4,1,16,0.32119932770729065,0.452358603477478,0.13115927577018738
131,573,4,1,17,0.32081079483032227,0.32761070132255554,0.006799906492233276
131,573,4,1,18,0.31566956639289856,0.32407161593437195,0.008402049541473389
131,573,4,1,19,0.3097696006298065,0.3477456271648407,0.03797602653503418
131,573,4,1,20,0.30597198009490967,0.7005727291107178,0.3946007490158081
131,573,4,1,21,0.3036171495914459,0.4152717888355255,0.11165463924407959
131,573,4,1,22,0.3030962347984314,0.32465317845344543,0.021556943655014038
131,573,4,1,23,0.29916298389434814,0.33133938908576965,0.03217640519142151
131,573,4,1,24,0.293923020362854,0.31179261207580566,0.01786959171295166
131,573,4,1,25,0.2931770980358124,0.32781732082366943,0.034640222787857056
131,573,4,1,26,0.29234781861305237,0.4027181565761566,0.11037033796310425
131,573,4,1,27,0.2920779883861542,0.34162724018096924,0.049549251794815063
131,573,4,1,28,0.2862934470176697,0.3205752968788147,0.03428184986114502
131,573,4,1,29,0.2857307493686676,0.3720303773880005,0.08629962801933289
131,573,4,1,30,0.28381016850471497,0.38273316621780396,0.09892299771308899
131,573,4,1,31,0.28072890639305115,0.46538046002388,0.18465155363082886
131,573,4,1,32,0.2767980098724365,0.44271472096443176,0.16591671109199524
131,573,4,1,33,0.27253222465515137,0.2856530547142029,0.013120830059051514
131,573,4,1,34,0.2724870443344116,0.31188419461250305,0.03939715027809143
131,573,4,1,35,0.27121996879577637,0.3013863265514374,0.03016635775566101
131,573,4,1,36,0.26791495084762573,0.2716643810272217,0.0037494301795959473
131,573,4,1,37,0.2661508619785309,0.27415239810943604,0.008001536130905151
131,573,4,1,38,0.25824660062789917,0.3153550922870636,0.05710849165916443
131,573,4,1,39,0.2558097839355469,0.27920809388160706,0.02339830994606018
131,573,4,1,40,0.25244373083114624,0.28197136521339417,0.029527634382247925
131,573,4,1,41,0.24915394186973572,0.2687186002731323,0.019564658403396606
131,573,4,1,42,0.2473166137933731,0.30567020177841187,0.05835358798503876
131,573,4,1,43,0.24260373413562775,0.2443120777606964,0.0017083436250686646
131,573,4,1,44,0.24200071394443512,0.28042033314704895,0.03841961920261383
131,573,4,1,45,0.23991191387176514,0.24804066121578217,0.008128747344017029
131,573,4,1,46,0.23772096633911133,0.29413849115371704,0.05641752481460571
131,573,4,1,47,0.23656238615512848,0.242399200797081,0.005836814641952515
131,573,4,1,48,0.2364211231470108,0.23853932321071625,0.0021182000637054443
131,573,4,1,49,0.2353319227695465,0.2588181495666504,0.023486226797103882
131,573,4,1,50,0.2299915999174118,0.23653297126293182,0.0065413713455200195
131,573,4,1,51,0.22792604565620422,0.25350651144981384,0.02558046579360962
131,573,4,1,52,0.22648046910762787,0.2752388119697571,0.04875834286212921
131,573,4,1,53,0.2251083105802536,0.2378741204738617,0.012765809893608093
131,573,4,1,54,0.2200101912021637,0.2522619962692261,0.03225180506706238
131,573,4,1,55,0.2185647338628769,0.26458486914634705,0.046020135283470154
131,573,4,1,56,0.21849219501018524,0.26755890250205994,0.049066707491874695
131,573,4,1,57,0.21650995314121246,0.23092511296272278,0.014415159821510315
131,573,4,1,58,0.21583126485347748,0.24422329664230347,0.02839203178882599
131,573,4,1,59,0.21547362208366394,0.2207469344139099,0.005273312330245972
131,573,4,1,60,0.21418802440166473,0.21576106548309326,0.0015730410814285278
131,573,4,1,61,0.2116917073726654,0.25135576725006104,0.03966405987739563
131,573,4,1,62,0.20979395508766174,0.7091177105903625,0.4993237555027008
131,573,4,1,63,0.20913927257061005,0.22053830325603485,0.011399030685424805
131,573,4,1,64,0.20372270047664642,0.2913855314254761,0.08766283094882965
131,573,4,1,65,0.2029564380645752,0.2823284864425659,0.07937204837799072
131,573,4,1,66,0.201486274600029,0.28617212176322937,0.08468584716320038
131,573,4,1,67,0.20047341287136078,0.20807960629463196,0.007606193423271179
131,573,4,1,68,0.1987875998020172,0.21358831226825714,0.01480071246623993
131,573,4,1,69,0.1970507651567459,0.20034568011760712,0.003294914960861206
131,573,4,1,70,0.19655390083789825,0.20317693054676056,0.006623029708862305
131,573,4,1,71,0.19640973210334778,0.5339115262031555,0.33750179409980774
131,573,4,1,72,0.1889829784631729,0.21287187933921814,0.023888900876045227
131,573,4,1,73,0.18841806054115295,0.21023514866828918,0.02181708812713623
131,573,4,1,74,0.18592174351215363,0.190902978181839,0.004981234669685364
131,573,4,1,75,0.18564647436141968,0.18853789567947388,0.0028914213180541992
131,573,4,1,76,0.18209536373615265,0.22667482495307922,0.044579461216926575
131,573,4,1,77,0.18197013437747955,0.28777462244033813,0.10580448806285858
131,573,4,1,78,0.18124301731586456,0.20880411565303802,0.027561098337173462
131,573,4,1,79,0.17757488787174225,0.19194261729717255,0.014367729425430298
131,573,4,1,80,0.1761746108531952,0.2574229836463928,0.08124837279319763
131,573,4,1,81,0.1759454756975174,0.18063272535800934,0.004687249660491943
131,573,4,1,82,0.17265260219573975,0.18649837374687195,0.013845771551132202
131,573,4,1,83,0.17068655788898468,0.2266159951686859,0.05592943727970123
131,573,4,1,84,0.1678442507982254,0.21847648918628693,0.05063223838806152
131,573,4,1,85,0.16341659426689148,0.19988785684108734,0.03647126257419586
131,573,4,1,86,0.1622232347726822,0.19802378118038177,0.035800546407699585
131,573,4,1,87,0.16151610016822815,0.1819046139717102,0.020388513803482056
131,573,4,1,88,0.15927313268184662,0.1603701114654541,0.001096978783607483
131,573,4,1,89,0.1557236760854721,0.2470995932817459,0.0913759171962738
131,573,4,1,90,0.15538077056407928,0.5502083897590637,0.39482761919498444
131,573,4,1,91,0.15255175530910492,0.21799102425575256,0.06543926894664764
131,573,4,1,92,0.15062390267848969,0.1585133969783783,0.00788949429988861
131,573,4,1,93,0.1480940878391266,0.1536407321691513,0.005546644330024719
131,573,4,1,94,0.1477333903312683,0.15849408507347107,0.010760694742202759
131,573,4,1,95,0.1467718631029129,0.5705118775367737,0.4237400144338608
131,573,4,1,96,0.14596378803253174,0.1710440218448639,0.025080233812332153
131,573,4,1,97,0.1457480639219284,0.2714439928531647,0.12569592893123627
131,573,4,1,98,0.14402413368225098,0.15021595358848572,0.006191819906234741
131,573,4,1,99,0.14312535524368286,0.15637962520122528,0.01325426995754242
131,573,4,1,100,0.14294235408306122,0.1474861204624176,0.004543766379356384
131,573,4,1,101,0.14256268739700317,0.148334339261055,0.005771651864051819
131,573,4,1,102,0.14150138199329376,0.17175443470478058,0.030253052711486816
131,573,4,1,103,0.14142203330993652,0.14646902680397034,0.0050469934940338135
131,573,4,1,104,0.14012712240219116,0.15131011605262756,0.011182993650436401
131,573,4,1,105,0.1398981511592865,0.1400165855884552,0.00011843442916870117
131,573,4,1,106,0.13896456360816956,0.14261238276958466,0.0036478191614151
131,573,4,1,107,0.13800062239170074,0.15343324840068817,0.015432626008987427
131,573,4,1,108,0.1375301480293274,0.15121342241764069,0.013683274388313293
131,573,4,1,109,0.1367751657962799,0.14224471151828766,0.0054695457220077515
131,573,4,1,110,0.1366870254278183,0.1535121500492096,0.016825124621391296
131,573,4,1,111,0.13620883226394653,0.15529586374759674,0.019087031483650208
131,573,4,1,112,0.13338375091552734,0.15138530731201172,0.018001556396484375
131,573,4,1,113,0.13125070929527283,0.13384690880775452,0.0025961995124816895
131,573,4,1,114,0.13078710436820984,0.15912967920303345,0.02834257483482361
131,573,4,1,115,0.12886464595794678,0.13611015677452087,0.007245510816574097
131,573,4,1,116,0.12633398175239563,0.13470876216888428,0.008374780416488647
131,573,4,1,117,0.1260991245508194,0.15368887782096863,0.02758975327014923
131,573,4,1,118,0.12103332579135895,0.13002415001392365,0.008990824222564697
131,573,4,1,119,0.12067635357379913,0.12263656407594681,0.0019602105021476746
131,573,4,1,120,0.11969035863876343,0.1543874591588974,0.03469710052013397
131,573,4,1,121,0.11694860458374023,0.16867952048778534,0.051730915904045105
131,573,4,1,122,0.11657068133354187,0.14498911798000336,0.028418436646461487
131,573,4,1,123,0.11478997766971588,0.12849733233451843,0.013707354664802551
131,573,4,1,124,0.11283654719591141,0.15912501513957977,0.046288467943668365
131,573,4,1,125,0.10775820910930634,0.20710568130016327,0.09934747219085693
131,573,4,1,126,0.10466735064983368,0.11280399560928345,0.008136644959449768
131,573,4,1,127,0.1000058650970459,0.27972912788391113,0.17972326278686523
131,573,4,1,128,0.09923821687698364,0.12486879527568817,0.02563057839870453
131,573,4,1,129,0.0962579995393753,0.1116652563214302,0.015407256782054901
131,573,4,1,130,0.09328978508710861,0.1157880499958992,0.02249826490879059
131,573,4,1,131,0.09090805798768997,0.0931987315416336,0.002290673553943634
131,573,4,1,132,0.08949575573205948,0.09846828132867813,0.008972525596618652
131,573,4,1,133,0.08789891004562378,0.10331372171640396,0.015414811670780182
131,573,4,1,134,0.08753953874111176,0.0890219435095787,0.0014824047684669495
131,573,4,1,135,0.08631142228841782,0.12218698114156723,0.035875558853149414
131,573,4,1,136,0.07897868752479553,0.08983699977397919,0.010858312249183655
131,573,4,1,137,0.07752624154090881,0.11883896589279175,0.041312724351882935
131,573,4,1,138,0.06914684921503067,0.07005005329847336,0.000903204083442688
131,573,4,2,0,0.7174147367477417,0.7344020009040833,0.016987264156341553
131,573,4,2,1,0.5596336722373962,0.5709923505783081,0.011358678340911865
131,573,4,2,2,0.3427886962890625,0.34854793548583984,0.005759239196777344
131,573,4,2,3,0.28150755167007446,0.28406965732574463,0.002562105655670166
131,573,4,2,4,0.26281020045280457,0.26638171076774597,0.0035715103149414062
132,705,5,0,0,0.0,0.016017409041523933,0.016017409041523933
132,705,5,0,1,0.0,0.01688319817185402,0.01688319817185402
132,705,5,0,2,0.0,0.01702030748128891,0.01702030748128891
132,705,5,0,3,0.0,0.017776409164071083,0.017776409164071083
132,705,5,0,4,0.0,0.01792345941066742,0.01792345941066742
132,705,5,0,5,0.0,0.018746893852949142,0.018746893852949142
132,705,5,0,6,0.0,0.018838662654161453,0.018838662654161453
132,705,5,0,7,0.0,0.022104479372501373,0.022104479372501373
132,705,5,0,8,0.0,0.022292770445346832,0.022292770445346832
132,705,5,0,9,0.0,0.023730160668492317,0.023730160668492317
132,705,5,0,10,0.0,0.024040140211582184,0.024040140211582184
132,705,5,0,11,0.0,0.025939179584383965,0.025939179584383965
132,705,5,0,12,0.0,0.026426631957292557,0.026426631957292557
132,705,5,0,13,0.0,0.027300063520669937,0.027300063520669937
132,705,5,0,14,0.0,0.02743341773748398,0.02743341773748398
132,705,5,0,15,0.0,0.02754114754498005,0.02754114754498005
132,705,5,0,16,0.0,0.029500793665647507,0.029500793665647507
132,705,5,0,17,0.0,0.029659736901521683,0.029659736901521683
132,705,5,0,18,0.0,0.03698676452040672,0.03698676452040672
132,705,5,0,19,0.0,0.03709094598889351,0.03709094598889351
132,705,5,0,20,0.0,0.03795408830046654,0.03795408830046654
132,705,5,0,21,0.0,0.03902631253004074,0.03902631253004074
132,705,5,0,22,0.0,0.039175789803266525,0.039175789803266525
132,705,5,0,23,0.0,0.03927014768123627,0.03927014768123627
132,705,5,0,24,0.0,0.04003996402025223,0.04003996402025223
132,705,5,0,25,0.0,0.040515512228012085,0.040515512228012085
132,705,5,0,26,0.0,0.04089380428195,0.04089380428195
132,705,5,0,27,0.0,0.04147251322865486,0.04147251322865486
132,705,5,0,28,0.0,0.042191993445158005,0.042191993445158005
132,705,5,0,29,0.0,0.0427904836833477,0.0427904836833477
132,705,5,0,30,0.0,0.04305211082100868,0.04305211082100868
132,705,5,0,31,0.0,0.04334055632352829,0.04334055632352829
132,705,5,0,32,0.0,0.05048350244760513,0.05048350244760513
132,705,5,0,33,0.0,0.05163018777966499,0.05163018777966499
132,705,5,0,34,0.0,0.05199071019887924,0.05199071019887924
132,705,5,0,35,0.0,0.052369289100170135,0.052369289100170135
132,705,5,0,36,0.0,0.05243007838726044,0.05243007838726044
