homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
0,5,270,0.5798062466361985,33,1.8484848484848484,1.0,1.0,2.0
0,5,271,0.5819536771792955,33,1.7878787878787878,1.0,1.0,2.0
0,5,272,0.5841011077223925,33,1.7575757575757576,1.0,1.0,1.0
0,5,273,0.5862485382654896,33,1.7272727272727273,1.0,1.0,1.0
0,5,274,0.5883959688085866,33,1.696969696969697,1.0,1.0,1.0
0,5,275,0.5905433993516837,33,1.6666666666666667,1.0,1.0,1.0
0,5,276,0.5926908298947806,33,1.6666666666666667,1.0,1.0,1.0
0,5,277,0.5948382604378777,33,1.6363636363636365,1.0,1.0,1.0
0,5,278,0.5969856909809748,33,1.6363636363636365,1.0,1.0,1.0
0,5,279,0.5991331215240717,33,1.606060606060606,1.0,1.0,1.0
0,5,280,0.6012805520671688,33,1.5757575757575757,1.0,1.0,1.0
0,5,281,0.6034279826102659,33,1.5757575757575757,1.0,1.0,1.0
0,5,282,0.6055754131533628,33,1.5757575757575757,1.0,1.0,1.0
0,5,283,0.6077228436964599,33,1.5757575757575757,1.0,1.0,1.0
0,5,284,0.609870274239557,33,1.5454545454545454,1.0,1.0,1.0
0,5,285,0.6120177047826539,33,1.5454545454545454,1.0,1.0,1.0
0,5,286,0.614165135325751,33,1.5151515151515151,1.0,1.0,1.0
0,5,287,0.616312565868848,33,1.5151515151515151,1.0,1.0,1.0
0,5,288,0.618459996411945,33,1.4848484848484849,1.0,1.0,1.0
0,5,289,0.6206074269550421,33,1.4848484848484849,1.0,1.0,1.0
0,5,290,0.6227548574981391,33,1.4848484848484849,1.0,1.0,1.0
0,5,291,0.6249022880412362,33,1.4848484848484849,1.0,1.0,1.0
0,5,292,0.6270497185843331,33,1.4848484848484849,1.0,1.0,1.0
0,5,293,0.6291971491274302,33,1.4545454545454546,1.0,1.0,1.0
0,5,294,0.6313445796705273,33,1.4242424242424243,1.0,1.0,1.0
0,5,295,0.6334920102136242,33,1.393939393939394,1.0,1.0,1.0
0,5,296,0.6356394407567213,33,1.393939393939394,1.0,1.0,1.0
0,5,297,0.6377868712998184,33,1.393939393939394,1.0,1.0,1.0
0,5,298,0.6399343018429153,33,1.393939393939394,1.0,1.0,1.0
0,5,299,0.6420817323860124,33,1.393939393939394,1.0,1.0,1.0
0,5,300,0.6442291629291095,33,1.3333333333333333,1.0,1.0,1.0
0,5,301,0.6463765934722064,33,1.3333333333333333,1.0,1.0,1.0
0,5,302,0.6485240240153035,33,1.3333333333333333,1.0,1.0,1.0
0,5,303,0.6506714545584005,33,1.3333333333333333,1.0,1.0,1.0
0,5,304,0.6528188851014975,33,1.3333333333333333,1.0,1.0,1.0
0,5,305,0.6549663156445946,33,1.3333333333333333,1.0,1.0,1.0
0,5,306,0.6571137461876916,33,1.3333333333333333,1.0,1.0,1.0
0,5,307,0.6592611767307887,33,1.3333333333333333,1.0,1.0,1.0
0,5,308,0.6614086072738856,33,1.3333333333333333,1.0,1.0,1.0
0,5,309,0.6635560378169827,33,1.3333333333333333,1.0,1.0,1.0
0,5,310,0.6657034683600798,33,1.3333333333333333,1.0,1.0,1.0
0,5,311,0.6678508989031767,33,1.2727272727272727,1.0,1.0,1.0
0,5,312,0.6699983294462738,33,1.2727272727272727,1.0,1.0,1.0
0,5,313,0.6721457599893709,33,1.2727272727272727,1.0,1.0,1.0
0,5,314,0.6742931905324678,33,1.2727272727272727,1.0,1.0,1.0
0,5,315,0.6764406210755649,33,1.2424242424242424,1.0,1.0,1.0
0,5,316,0.678588051618662,33,1.2424242424242424,1.0,1.0,1.0
0,5,317,0.6807354821617589,33,1.2424242424242424,1.0,1.0,1.0
0,5,318,0.682882912704856,33,1.2121212121212122,1.0,1.0,1.0
0,5,319,0.685030343247953,33,1.2121212121212122,1.0,1.0,1.0
0,5,320,0.68717777379105,33,1.2121212121212122,1.0,1.0,1.0
0,5,321,0.6893252043341471,33,1.2121212121212122,1.0,1.0,1.0
0,5,322,0.6914726348772441,33,1.2121212121212122,1.0,1.0,1.0
0,5,323,0.6936200654203412,33,1.2121212121212122,1.0,1.0,1.0
0,5,324,0.6957674959634381,33,1.2121212121212122,1.0,1.0,1.0
0,5,325,0.6979149265065352,33,1.2121212121212122,1.0,1.0,1.0
0,5,326,0.7000623570496323,33,1.2121212121212122,1.0,1.0,1.0
0,5,327,0.7022097875927292,33,1.2121212121212122,1.0,1.0,1.0
0,5,328,0.7043572181358263,33,1.2121212121212122,1.0,1.0,1.0
0,5,329,0.7065046486789234,33,1.2121212121212122,1.0,1.0,1.0
0,5,330,0.7086520792220203,33,1.2121212121212122,1.0,1.0,1.0
0,5,331,0.7107995097651174,33,1.2121212121212122,1.0,1.0,1.0
0,5,332,0.7129469403082145,33,1.2121212121212122,1.0,1.0,1.0
0,5,333,0.7150943708513114,33,1.2121212121212122,1.0,1.0,1.0
0,5,334,0.7172418013944085,33,1.2121212121212122,1.0,1.0,1.0
0,5,335,0.7193892319375055,33,1.2121212121212122,1.0,1.0,1.0
0,5,336,0.7215366624806026,33,1.2121212121212122,1.0,1.0,1.0
0,5,337,0.7236840930236996,33,1.2121212121212122,1.0,1.0,1.0
0,5,338,0.7258315235667966,33,1.181818181818182,1.0,1.0,1.0
0,5,339,0.7279789541098937,33,1.181818181818182,1.0,1.0,1.0
0,5,340,0.7301263846529906,33,1.181818181818182,1.0,1.0,1.0
0,5,341,0.7322738151960877,33,1.181818181818182,1.0,1.0,1.0
0,5,342,0.7344212457391848,33,1.181818181818182,1.0,1.0,1.0
0,5,343,0.7365686762822817,33,1.181818181818182,1.0,1.0,1.0
0,5,344,0.7387161068253788,33,1.181818181818182,1.0,1.0,1.0
0,5,345,0.7408635373684759,33,1.181818181818182,1.0,1.0,1.0
0,5,346,0.7430109679115728,33,1.181818181818182,1.0,1.0,1.0
0,5,347,0.7451583984546699,33,1.181818181818182,1.0,1.0,1.0
0,5,348,0.747305828997767,33,1.181818181818182,1.0,1.0,1.0
0,5,349,0.749453259540864,33,1.181818181818182,1.0,1.0,1.0
0,5,350,0.751600690083961,33,1.181818181818182,1.0,1.0,1.0
0,5,351,0.753748120627058,33,1.181818181818182,1.0,1.0,1.0
0,5,352,0.7558955511701551,33,1.181818181818182,1.0,1.0,1.0
0,5,353,0.7580429817132521,33,1.181818181818182,1.0,1.0,1.0
0,5,354,0.7601904122563491,33,1.181818181818182,1.0,1.0,1.0
0,5,355,0.7623378427994462,33,1.181818181818182,1.0,1.0,1.0
0,5,356,0.7644852733425431,33,1.181818181818182,1.0,1.0,1.0
0,5,357,0.7666327038856402,33,1.181818181818182,1.0,1.0,1.0
0,5,358,0.7687801344287373,33,1.181818181818182,1.0,1.0,1.0
0,5,359,0.7709275649718342,33,1.181818181818182,1.0,1.0,1.0
0,5,360,0.7730749955149313,33,1.181818181818182,1.0,1.0,1.0
0,5,361,0.7752224260580284,33,1.181818181818182,1.0,1.0,1.0
0,5,362,0.7773698566011253,33,1.181818181818182,1.0,1.0,1.0
0,5,363,0.7795172871442224,33,1.181818181818182,1.0,1.0,1.0
0,5,364,0.7816647176873195,33,1.181818181818182,1.0,1.0,1.0
0,5,365,0.7838121482304165,33,1.181818181818182,1.0,1.0,1.0
0,5,366,0.7859595787735135,33,1.1515151515151516,1.0,1.0,1.0
0,5,367,0.7881070093166105,33,1.1515151515151516,1.0,1.0,1.0
0,5,368,0.7902544398597076,33,1.1515151515151516,1.0,1.0,1.0
0,5,369,0.7924018704028046,33,1.1515151515151516,1.0,1.0,1.0
0,5,370,0.7945493009459016,33,1.1515151515151516,1.0,1.0,1.0
0,5,371,0.7966967314889987,33,1.1515151515151516,1.0,1.0,1.0
0,5,372,0.7988441620320956,33,1.1515151515151516,1.0,1.0,1.0
0,5,373,0.8009915925751927,33,1.1515151515151516,1.0,1.0,1.0
0,5,374,0.8031390231182898,33,1.1515151515151516,1.0,1.0,1.0
0,5,375,0.8052864536613867,33,1.1515151515151516,1.0,1.0,1.0
0,5,376,0.8074338842044838,33,1.1515151515151516,1.0,1.0,1.0
0,5,377,0.8095813147475809,33,1.1515151515151516,1.0,1.0,1.0
0,5,378,0.8117287452906778,33,1.1515151515151516,1.0,1.0,1.0
0,5,379,0.8138761758337749,33,1.1515151515151516,1.0,1.0,1.0
0,5,380,0.816023606376872,33,1.1515151515151516,1.0,1.0,1.0
0,5,381,0.818171036919969,33,1.1515151515151516,1.0,1.0,1.0
0,5,382,0.820318467463066,33,1.1515151515151516,1.0,1.0,1.0
0,5,383,0.822465898006163,33,1.1515151515151516,1.0,1.0,1.0
0,5,384,0.8246133285492601,33,1.1515151515151516,1.0,1.0,1.0
0,5,385,0.8267607590923571,33,1.1515151515151516,1.0,1.0,1.0
0,5,386,0.8289081896354541,33,1.1515151515151516,1.0,1.0,1.0
0,5,387,0.8310556201785512,33,1.1515151515151516,1.0,1.0,1.0
0,5,388,0.8332030507216481,33,1.1515151515151516,1.0,1.0,1.0
0,5,389,0.8353504812647452,33,1.1515151515151516,1.0,1.0,1.0
0,5,390,0.8374979118078423,33,1.121212121212121,1.0,1.0,1.0
0,5,391,0.8396453423509392,33,1.121212121212121,1.0,1.0,1.0
0,5,392,0.8417927728940363,33,1.121212121212121,1.0,1.0,1.0
0,5,393,0.8439402034371334,33,1.121212121212121,1.0,1.0,1.0
0,5,394,0.8460876339802303,33,1.121212121212121,1.0,1.0,1.0
0,5,395,0.8482350645233274,33,1.121212121212121,1.0,1.0,1.0
0,5,396,0.8503824950664245,33,1.121212121212121,1.0,1.0,1.0
0,5,397,0.8525299256095215,33,1.121212121212121,1.0,1.0,1.0
0,5,398,0.8546773561526185,33,1.121212121212121,1.0,1.0,1.0
0,5,399,0.8568247866957155,33,1.121212121212121,1.0,1.0,1.0
0,5,400,0.8589722172388126,33,1.121212121212121,1.0,1.0,1.0
0,5,401,0.8611196477819096,33,1.121212121212121,1.0,1.0,1.0
0,5,402,0.8632670783250066,33,1.121212121212121,1.0,1.0,1.0
0,5,403,0.8654145088681037,33,1.121212121212121,1.0,1.0,1.0
0,5,404,0.8675619394112006,33,1.121212121212121,1.0,1.0,1.0
0,5,405,0.8697093699542977,33,1.121212121212121,1.0,1.0,1.0
0,5,406,0.8718568004973948,33,1.121212121212121,1.0,1.0,1.0
0,5,407,0.8740042310404917,33,1.121212121212121,1.0,1.0,1.0
0,5,408,0.8761516615835888,33,1.121212121212121,1.0,1.0,1.0
0,5,409,0.8782990921266859,33,1.121212121212121,1.0,1.0,1.0
0,5,410,0.8804465226697828,33,1.121212121212121,1.0,1.0,1.0
0,5,411,0.8825939532128799,33,1.121212121212121,1.0,1.0,1.0
0,5,412,0.884741383755977,33,1.121212121212121,1.0,1.0,1.0
0,5,413,0.886888814299074,33,1.121212121212121,1.0,1.0,1.0
0,5,414,0.889036244842171,33,1.121212121212121,1.0,1.0,1.0
0,5,415,0.891183675385268,33,1.121212121212121,1.0,1.0,1.0
0,5,416,0.8933311059283651,33,1.121212121212121,1.0,1.0,1.0
0,5,417,0.8954785364714621,33,1.121212121212121,1.0,1.0,1.0
0,5,418,0.8976259670145591,33,1.121212121212121,1.0,1.0,1.0
0,5,419,0.8997733975576562,33,1.121212121212121,1.0,1.0,1.0
0,5,420,0.9019208281007532,33,1.0909090909090908,1.0,1.0,1.0
0,5,421,0.9040682586438502,33,1.0909090909090908,1.0,1.0,1.0
0,5,422,0.9062156891869472,33,1.0909090909090908,1.0,1.0,1.0
0,5,423,0.9083631197300442,33,1.0909090909090908,1.0,1.0,1.0
0,5,424,0.9105105502731412,33,1.0909090909090908,1.0,1.0,1.0
0,5,425,0.9126579808162384,33,1.0909090909090908,1.0,1.0,1.0
0,5,426,0.9148054113593354,33,1.0909090909090908,1.0,1.0,1.0
0,5,427,0.9169528419024324,33,1.0909090909090908,1.0,1.0,1.0
0,5,428,0.9191002724455296,33,1.0909090909090908,1.0,1.0,1.0
0,5,429,0.9212477029886263,33,1.0909090909090908,1.0,1.0,1.0
0,5,430,0.9233951335317236,33,1.0909090909090908,1.0,1.0,1.0
0,5,431,0.9255425640748204,33,1.0909090909090908,1.0,1.0,1.0
0,5,432,0.9276899946179176,33,1.0909090909090908,1.0,1.0,1.0
0,5,433,0.9298374251610146,33,1.0909090909090908,1.0,1.0,1.0
0,5,434,0.9319848557041116,33,1.0909090909090908,1.0,1.0,1.0
0,5,435,0.9341322862472088,33,1.0909090909090908,1.0,1.0,1.0
0,5,436,0.9362797167903056,33,1.0909090909090908,1.0,1.0,1.0
0,5,437,0.9384271473334028,33,1.0909090909090908,1.0,1.0,1.0
0,5,438,0.9405745778764998,33,1.0909090909090908,1.0,1.0,1.0
0,5,439,0.9427220084195967,33,1.0606060606060606,1.0,1.0,1.0
0,5,440,0.9448694389626938,33,1.0606060606060606,1.0,1.0,1.0
0,5,441,0.9470168695057908,33,1.0606060606060606,1.0,1.0,1.0
0,5,442,0.949164300048888,33,1.0606060606060606,1.0,1.0,1.0
0,5,443,0.9513117305919848,33,1.0606060606060606,1.0,1.0,1.0
0,5,444,0.953459161135082,33,1.0606060606060606,1.0,1.0,1.0
0,5,445,0.955606591678179,33,1.0606060606060606,1.0,1.0,1.0
0,5,446,0.957754022221276,33,1.0606060606060606,1.0,1.0,1.0
0,5,447,0.959901452764373,33,1.0606060606060606,1.0,1.0,1.0
0,5,448,0.96204888330747,33,1.0606060606060606,1.0,1.0,1.0
0,5,449,0.9641963138505673,33,1.0606060606060606,1.0,1.0,1.0
0,5,450,0.966343744393664,33,1.0606060606060606,1.0,1.0,1.0
0,5,451,0.9684911749367612,33,1.0606060606060606,1.0,1.0,1.0
0,5,452,0.970638605479858,33,1.0606060606060606,1.0,1.0,1.0
0,5,453,0.9727860360229552,33,1.0606060606060606,1.0,1.0,1.0
0,5,454,0.9749334665660524,33,1.0606060606060606,1.0,1.0,1.0
0,5,455,0.9770808971091492,33,1.0606060606060606,1.0,1.0,1.0
0,5,456,0.9792283276522464,33,1.0606060606060606,1.0,1.0,1.0
0,5,457,0.9813757581953434,33,1.0606060606060606,1.0,1.0,1.0
0,5,458,0.9835231887384404,33,1.0606060606060606,1.0,1.0,1.0
0,5,459,0.9856706192815374,33,1.0606060606060606,1.0,1.0,1.0
0,5,460,0.9878180498246344,33,1.0606060606060606,1.0,1.0,1.0
0,5,461,0.9899654803677316,33,1.0606060606060606,1.0,1.0,1.0
0,5,462,0.9921129109108284,33,1.0606060606060606,1.0,1.0,1.0
0,5,463,0.9942603414539256,33,1.0606060606060606,1.0,1.0,1.0
0,5,464,0.9964077719970226,33,1.0606060606060606,1.0,1.0,1.0
0,5,465,0.9985552025401196,33,1.0606060606060606,1.0,1.0,1.0
0,5,466,1.0007026330832167,33,1.0606060606060606,1.0,1.0,1.0
0,5,467,1.0028500636263136,33,1.0606060606060606,1.0,1.0,1.0
0,5,468,1.0049974941694106,33,1.0606060606060606,1.0,1.0,1.0
0,5,469,1.0071449247125075,33,1.0303030303030305,1.0,1.0,1.0
0,5,470,1.0092923552556048,33,1.0303030303030305,1.0,1.0,1.0
0,5,471,1.011439785798702,33,1.0303030303030305,1.0,1.0,1.0
0,5,472,1.013587216341799,33,1.0303030303030305,1.0,1.0,1.0
0,5,473,1.0157346468848958,33,1.0303030303030305,1.0,1.0,1.0
0,5,474,1.0178820774279929,33,1.0303030303030305,1.0,1.0,1.0
0,5,475,1.02002950797109,33,1.0303030303030305,1.0,1.0,1.0
0,5,476,1.022176938514187,33,1.0303030303030305,1.0,1.0,1.0
0,5,477,1.024324369057284,33,1.0303030303030305,1.0,1.0,1.0
0,5,478,1.026471799600381,33,1.0303030303030305,1.0,1.0,1.0
0,5,479,1.028619230143478,33,1.0303030303030305,1.0,1.0,1.0
0,5,480,1.030766660686575,33,1.0303030303030305,1.0,1.0,1.0
0,5,481,1.032914091229672,33,1.0303030303030305,1.0,1.0,1.0
0,5,482,1.0350615217727692,33,1.0303030303030305,1.0,1.0,1.0
0,5,483,1.037208952315866,33,1.0303030303030305,1.0,1.0,1.0
0,5,484,1.0393563828589631,33,1.0303030303030305,1.0,1.0,1.0
0,5,485,1.0415038134020602,33,1.0303030303030305,1.0,1.0,1.0
0,5,486,1.0436512439451573,33,1.0303030303030305,1.0,1.0,1.0
0,5,487,1.0457986744882544,33,1.0303030303030305,1.0,1.0,1.0
0,5,488,1.0479461050313512,33,1.0303030303030305,1.0,1.0,1.0
0,5,489,1.0500935355744483,33,1.0303030303030305,1.0,1.0,1.0
0,5,490,1.0522409661175454,33,1.0303030303030305,1.0,1.0,1.0
0,5,491,1.0543883966606424,33,1.0303030303030305,1.0,1.0,1.0
0,5,492,1.0565358272037395,33,1.0303030303030305,1.0,1.0,1.0
0,5,493,1.0586832577468366,33,1.0303030303030305,1.0,1.0,1.0
0,5,494,1.0608306882899334,33,1.0303030303030305,1.0,1.0,1.0
0,5,495,1.0629781188330305,33,1.0303030303030305,1.0,1.0,1.0
0,5,496,1.0651255493761276,33,1.0303030303030305,1.0,1.0,1.0
0,5,497,1.0672729799192249,33,1.0303030303030305,1.0,1.0,1.0
0,5,498,1.0694204104623215,33,1.0303030303030305,1.0,1.0,1.0
0,5,499,1.0715678410054186,33,1.0303030303030305,1.0,1.0,1.0
0,5,500,1.0737152715485156,33,1.0303030303030305,1.0,1.0,1.0
0,5,501,1.0758627020916127,33,1.0303030303030305,1.0,1.0,1.0
0,5,502,1.0780101326347098,33,1.0303030303030305,1.0,1.0,1.0
0,5,503,1.0801575631778069,33,1.0303030303030305,1.0,1.0,1.0
0,5,504,1.082304993720904,33,1.0303030303030305,1.0,1.0,1.0
0,5,505,1.0844524242640008,33,1.0303030303030305,1.0,1.0,1.0
0,5,506,1.086599854807098,33,1.0303030303030305,1.0,1.0,1.0
0,5,507,1.088747285350195,33,1.0303030303030305,1.0,1.0,1.0
0,5,508,1.090894715893292,33,1.0303030303030305,1.0,1.0,1.0
0,5,509,1.093042146436389,33,1.0303030303030305,1.0,1.0,1.0
0,5,510,1.095189576979486,33,1.0303030303030305,1.0,1.0,1.0
0,5,511,1.097337007522583,33,1.0,1.0,1.0,1.0
0,6,0,0.0,33,494.0,494.0,494.0,494.0
0,6,1,0.002147430543097,33,494.0,494.0,494.0,494.0
0,6,2,0.004294861086194,33,494.0,494.0,494.0,494.0
0,6,3,0.006442291629291,33,493.75757575757575,494.0,494.0,494.0
0,6,4,0.0085897221723881,33,493.6060606060606,494.0,494.0,494.0
0,6,5,0.0107371527154851,33,493.54545454545456,494.0,494.0,494.0
0,6,6,0.0128845832585821,33,493.3636363636364,493.0,494.0,494.0
0,6,7,0.0150320138016792,33,492.969696969697,493.0,494.0,494.0
0,6,8,0.0171794443447762,33,492.45454545454544,492.0,493.0,494.0
0,6,9,0.0193268748878732,33,491.54545454545456,489.0,493.0,494.0
0,6,10,0.0214743054309703,33,490.7878787878788,488.0,492.0,493.0
0,6,11,0.0236217359740673,33,489.3636363636364,486.0,491.0,492.0
0,6,12,0.0257691665171643,33,487.75757575757575,485.0,489.0,491.0
0,6,13,0.0279165970602614,33,486.5757575757576,483.0,486.0,490.0
0,6,14,0.0300640276033584,33,484.969696969697,481.0,484.0,489.0
0,6,15,0.0322114581464554,33,483.3636363636364,479.0,483.0,489.0
0,6,16,0.0343588886895525,33,481.6060606060606,478.0,480.0,488.0
0,6,17,0.0365063192326495,33,479.3333333333333,476.0,479.0,486.0
0,6,18,0.0386537497757465,33,476.969696969697,470.0,478.0,484.0
0,6,19,0.0408011803188436,33,474.8181818181818,469.0,477.0,483.0
0,6,20,0.0429486108619406,33,472.2121212121212,466.0,473.0,481.0
0,6,21,0.0450960414050376,33,469.1818181818182,464.0,471.0,477.0
0,6,22,0.0472434719481346,33,466.0,460.0,469.0,474.0
0,6,23,0.0493909024912317,33,462.8484848484849,454.0,466.0,471.0
0,6,24,0.0515383330343287,33,459.1212121212121,451.0,460.0,469.0
0,6,25,0.0536857635774257,33,454.7878787878788,447.0,457.0,465.0
0,6,26,0.0558331941205228,33,450.8484848484849,442.0,453.0,463.0
0,6,27,0.0579806246636198,33,446.24242424242425,436.0,447.0,458.0
0,6,28,0.0601280552067168,33,441.3030303030303,432.0,444.0,455.0
0,6,29,0.0622754857498139,33,436.6060606060606,426.0,440.0,450.0
0,6,30,0.0644229162929109,33,431.06060606060606,417.0,434.0,445.0
0,6,31,0.0665703468360079,33,425.8787878787879,410.0,429.0,441.0
0,6,32,0.068717777379105,33,419.6666666666667,402.0,422.0,435.0
0,6,33,0.070865207922202,33,414.5757575757576,396.0,418.0,430.0
0,6,34,0.073012638465299,33,408.8181818181818,389.0,413.0,424.0
0,6,35,0.0751600690083961,33,403.1212121212121,385.0,409.0,418.0
0,6,36,0.0773074995514931,33,396.7272727272728,380.0,400.0,411.0
0,6,37,0.0794549300945901,33,390.45454545454544,372.0,395.0,403.0
0,6,38,0.0816023606376872,33,384.3030303030303,366.0,388.0,398.0
0,6,39,0.0837497911807842,33,377.06060606060606,357.0,381.0,389.0
0,6,40,0.0858972217238812,33,370.1818181818182,356.0,375.0,382.0
0,6,41,0.0880446522669782,33,363.7272727272728,350.0,366.0,376.0
0,6,42,0.0901920828100753,33,357.4848484848485,343.0,358.0,371.0
0,6,43,0.0923395133531723,33,350.6363636363636,334.0,352.0,368.0
0,6,44,0.0944869438962693,33,344.0,327.0,347.0,362.0
0,6,45,0.0966343744393664,33,336.6969696969697,321.0,338.0,351.0
0,6,46,0.0987818049824634,33,329.3636363636364,311.0,331.0,344.0
0,6,47,0.1009292355255604,33,322.5757575757576,305.0,321.0,336.0
0,6,48,0.1030766660686575,33,315.09090909090907,301.0,314.0,332.0
0,6,49,0.1052240966117545,33,308.3636363636364,292.0,299.0,325.0
0,6,50,0.1073715271548515,33,301.2121212121212,285.0,290.0,321.0
0,6,51,0.1095189576979486,33,293.8484848484849,275.0,284.0,312.0
0,6,52,0.1116663882410456,33,286.7575757575757,269.0,279.0,307.0
0,6,53,0.1138138187841426,33,279.45454545454544,261.0,272.0,303.0
0,6,54,0.1159612493272397,33,273.030303030303,255.0,268.0,299.0
0,6,55,0.1181086798703367,33,266.6060606060606,248.0,262.0,293.0
0,6,56,0.1202561104134337,33,259.6969696969697,240.0,255.0,288.0
0,6,57,0.1224035409565307,33,253.12121212121207,233.0,248.0,279.0
0,6,58,0.1245509714996278,33,246.4848484848485,227.0,238.0,276.0
0,6,59,0.1266984020427248,33,240.0606060606061,217.0,230.0,272.0
0,6,60,0.1288458325858218,33,233.42424242424244,211.0,221.0,269.0
0,6,61,0.1309932631289189,33,226.84848484848484,204.0,215.0,261.0
0,6,62,0.1331406936720159,33,220.7878787878788,197.0,208.0,250.0
0,6,63,0.135288124215113,33,215.3030303030303,191.0,202.0,246.0
0,6,64,0.13743555475821,33,208.7878787878788,184.0,196.0,245.0
0,6,65,0.139582985301307,33,203.42424242424244,179.0,191.0,241.0
0,6,66,0.141730415844404,33,197.9090909090909,172.0,187.0,239.0
0,6,67,0.1438778463875011,33,192.87878787878788,165.0,181.0,236.0
0,6,68,0.1460252769305981,33,187.1515151515152,161.0,178.0,231.0
0,6,69,0.1481727074736951,33,182.03030303030303,155.0,175.0,228.0
0,6,70,0.1503201380167922,33,176.3939393939394,149.0,172.0,225.0
0,6,71,0.1524675685598892,33,171.84848484848484,145.0,167.0,221.0
0,6,72,0.1546149991029862,33,167.3939393939394,140.0,163.0,217.0
0,6,73,0.1567624296460832,33,163.0,133.0,157.0,209.0
0,6,74,0.1589098601891803,33,157.93939393939394,128.0,154.0,200.0
0,6,75,0.1610572907322773,33,152.84848484848484,124.0,149.0,195.0
0,6,76,0.1632047212753744,33,148.4848484848485,123.0,143.0,194.0
0,6,77,0.1653521518184714,33,143.66666666666666,120.0,135.0,188.0
0,6,78,0.1674995823615684,33,139.4848484848485,113.0,131.0,180.0
0,6,79,0.1696470129046655,33,135.21212121212122,109.0,128.0,174.0
0,6,80,0.1717944434477625,33,132.03030303030303,107.0,124.0,170.0
0,6,81,0.1739418739908595,33,128.06060606060606,101.0,117.0,161.0
0,6,82,0.1760893045339565,33,124.24242424242424,97.0,115.0,158.0
0,6,83,0.1782367350770536,33,120.96969696969695,94.0,114.0,157.0
0,6,84,0.1803841656201506,33,117.93939393939394,89.0,110.0,156.0
0,6,85,0.1825315961632476,33,114.63636363636364,89.0,106.0,155.0
0,6,86,0.1846790267063447,33,110.93939393939394,87.0,105.0,149.0
0,6,87,0.1868264572494417,33,107.48484848484848,82.0,105.0,145.0
0,6,88,0.1889738877925387,33,104.42424242424242,78.0,102.0,140.0
0,6,89,0.1911213183356357,33,101.0909090909091,74.0,98.0,130.0
0,6,90,0.1932687488787328,33,98.1818181818182,72.0,97.0,128.0
0,6,91,0.1954161794218298,33,95.45454545454544,70.0,95.0,118.0
0,6,92,0.1975636099649269,33,92.24242424242424,66.0,92.0,114.0
0,6,93,0.1997110405080239,33,89.27272727272727,63.0,90.0,111.0
0,6,94,0.2018584710511209,33,86.48484848484848,61.0,86.0,108.0
0,6,95,0.204005901594218,33,84.18181818181819,60.0,85.0,106.0
0,6,96,0.206153332137315,33,81.42424242424242,57.0,81.0,100.0
0,6,97,0.208300762680412,33,78.63636363636364,56.0,81.0,98.0
0,6,98,0.210448193223509,33,76.84848484848484,54.0,80.0,95.0
0,6,99,0.2125956237666061,33,74.66666666666667,51.0,77.0,94.0
0,6,100,0.2147430543097031,33,72.12121212121212,49.0,72.0,90.0
0,6,101,0.2168904848528001,33,70.15151515151516,48.0,71.0,88.0
0,6,102,0.2190379153958972,33,68.27272727272727,47.0,70.0,85.0
0,6,103,0.2211853459389942,33,66.36363636363636,46.0,65.0,83.0
0,6,104,0.2233327764820912,33,64.21212121212122,45.0,64.0,81.0
0,6,105,0.2254802070251882,33,62.51515151515152,44.0,62.0,80.0
0,6,106,0.2276276375682853,33,61.06060606060606,43.0,58.0,79.0
0,6,107,0.2297750681113823,33,59.81818181818182,41.0,57.0,77.0
0,6,108,0.2319224986544794,33,58.18181818181818,39.0,55.0,74.0
0,6,109,0.2340699291975764,33,56.57575757575758,38.0,53.0,74.0
0,6,110,0.2362173597406734,33,55.21212121212121,35.0,53.0,72.0
0,6,111,0.2383647902837705,33,54.0,34.0,52.0,72.0
0,6,112,0.2405122208268675,33,52.66666666666666,34.0,51.0,70.0
0,6,113,0.2426596513699645,33,51.36363636363637,34.0,49.0,67.0
0,6,114,0.2448070819130615,33,50.0,33.0,48.0,65.0
0,6,115,0.2469545124561586,33,48.60606060606061,31.0,47.0,65.0
0,6,116,0.2491019429992556,33,47.18181818181818,31.0,44.0,62.0
0,6,117,0.2512493735423526,33,46.0,30.0,44.0,61.0
0,6,118,0.2533968040854497,33,44.87878787878788,28.0,43.0,57.0
0,6,119,0.2555442346285467,33,43.63636363636363,27.0,43.0,57.0
0,6,120,0.2576916651716437,33,42.696969696969695,27.0,42.0,57.0
0,6,121,0.2598390957147408,33,41.39393939393939,27.0,40.0,53.0
0,6,122,0.2619865262578378,33,40.39393939393939,27.0,39.0,53.0
0,6,123,0.2641339568009349,33,39.30303030303031,27.0,37.0,53.0
0,6,124,0.2662813873440319,33,38.333333333333336,25.0,37.0,53.0
0,6,125,0.2684288178871289,33,37.72727272727273,24.0,37.0,51.0
0,6,126,0.270576248430226,33,37.0,22.0,35.0,49.0
0,6,127,0.272723678973323,33,36.03030303030303,22.0,35.0,48.0
0,6,128,0.27487110951642,33,35.121212121212125,22.0,35.0,47.0
0,6,129,0.277018540059517,33,34.09090909090909,20.0,35.0,45.0
0,6,130,0.279165970602614,33,33.303030303030305,20.0,33.0,43.0
0,6,131,0.2813134011457111,33,32.81818181818182,20.0,33.0,43.0
0,6,132,0.2834608316888081,33,31.87878787878788,19.0,32.0,42.0
