homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
1,5,238,1.2551790198234662,33,0.1212121212121212,0.0,0.0,0.0
1,5,239,1.260452881251296,33,0.1212121212121212,0.0,0.0,0.0
1,5,240,1.2657267426791257,33,0.1212121212121212,0.0,0.0,0.0
1,5,241,1.2710006041069557,33,0.1212121212121212,0.0,0.0,0.0
1,5,242,1.276274465534785,33,0.1212121212121212,0.0,0.0,0.0
1,5,243,1.281548326962615,33,0.1212121212121212,0.0,0.0,0.0
1,5,244,1.2868221883904445,33,0.1212121212121212,0.0,0.0,0.0
1,5,245,1.292096049818274,33,0.1212121212121212,0.0,0.0,0.0
1,5,246,1.297369911246104,33,0.1212121212121212,0.0,0.0,0.0
1,5,247,1.3026437726739335,33,0.1212121212121212,0.0,0.0,0.0
1,5,248,1.307917634101763,33,0.1212121212121212,0.0,0.0,0.0
1,5,249,1.313191495529593,33,0.1212121212121212,0.0,0.0,0.0
1,5,250,1.3184653569574225,33,0.1212121212121212,0.0,0.0,0.0
1,5,251,1.3237392183852523,33,0.1212121212121212,0.0,0.0,0.0
1,5,252,1.329013079813082,33,0.1212121212121212,0.0,0.0,0.0
1,5,253,1.3342869412409115,33,0.1212121212121212,0.0,0.0,0.0
1,5,254,1.3395608026687411,33,0.1212121212121212,0.0,0.0,0.0
1,5,255,1.3448346640965712,33,0.1212121212121212,0.0,0.0,0.0
1,5,256,1.3501085255244007,33,0.1212121212121212,0.0,0.0,0.0
1,5,257,1.3553823869522303,33,0.1212121212121212,0.0,0.0,0.0
1,5,258,1.3606562483800602,33,0.1212121212121212,0.0,0.0,0.0
1,5,259,1.3659301098078898,33,0.1212121212121212,0.0,0.0,0.0
1,5,260,1.3712039712357196,33,0.1212121212121212,0.0,0.0,0.0
1,5,261,1.3764778326635492,33,0.1212121212121212,0.0,0.0,0.0
1,5,262,1.381751694091379,33,0.1212121212121212,0.0,0.0,0.0
1,5,263,1.3870255555192086,33,0.1212121212121212,0.0,0.0,0.0
1,5,264,1.3922994169470382,33,0.1212121212121212,0.0,0.0,0.0
1,5,265,1.397573278374868,33,0.1212121212121212,0.0,0.0,0.0
1,5,266,1.4028471398026976,33,0.1212121212121212,0.0,0.0,0.0
1,5,267,1.4081210012305274,33,0.1212121212121212,0.0,0.0,0.0
1,5,268,1.413394862658357,33,0.1212121212121212,0.0,0.0,0.0
1,5,269,1.4186687240861868,33,0.1212121212121212,0.0,0.0,0.0
1,5,270,1.4239425855140164,33,0.1212121212121212,0.0,0.0,0.0
1,5,271,1.429216446941846,33,0.1212121212121212,0.0,0.0,0.0
1,5,272,1.4344903083696758,33,0.1212121212121212,0.0,0.0,0.0
1,5,273,1.4397641697975054,33,0.1212121212121212,0.0,0.0,0.0
1,5,274,1.4450380312253353,33,0.1212121212121212,0.0,0.0,0.0
1,5,275,1.4503118926531648,33,0.1212121212121212,0.0,0.0,0.0
1,5,276,1.4555857540809949,33,0.1212121212121212,0.0,0.0,0.0
1,5,277,1.4608596155088245,33,0.1212121212121212,0.0,0.0,0.0
1,5,278,1.466133476936654,33,0.1212121212121212,0.0,0.0,0.0
1,5,279,1.4714073383644837,33,0.1212121212121212,0.0,0.0,0.0
1,5,280,1.4766811997923133,33,0.1212121212121212,0.0,0.0,0.0
1,5,281,1.481955061220143,33,0.1212121212121212,0.0,0.0,0.0
1,5,282,1.487228922647973,33,0.1212121212121212,0.0,0.0,0.0
1,5,283,1.4925027840758025,33,0.1212121212121212,0.0,0.0,0.0
1,5,284,1.497776645503632,33,0.1212121212121212,0.0,0.0,0.0
1,5,285,1.5030505069314617,33,0.1212121212121212,0.0,0.0,0.0
1,5,286,1.5083243683592915,33,0.1212121212121212,0.0,0.0,0.0
1,5,287,1.513598229787121,33,0.1212121212121212,0.0,0.0,0.0
1,5,288,1.518872091214951,33,0.1212121212121212,0.0,0.0,0.0
1,5,289,1.5241459526427803,33,0.1212121212121212,0.0,0.0,0.0
1,5,290,1.52941981407061,33,0.1212121212121212,0.0,0.0,0.0
1,5,291,1.53469367549844,33,0.1212121212121212,0.0,0.0,0.0
1,5,292,1.5399675369262695,33,0.1212121212121212,0.0,0.0,0.0
1,5,293,1.5452413983540991,33,0.1212121212121212,0.0,0.0,0.0
1,5,294,1.550515259781929,33,0.1212121212121212,0.0,0.0,0.0
1,5,295,1.5557891212097588,33,0.1212121212121212,0.0,0.0,0.0
1,5,296,1.5610629826375884,33,0.1212121212121212,0.0,0.0,0.0
1,5,297,1.566336844065418,33,0.1212121212121212,0.0,0.0,0.0
1,5,298,1.5716107054932478,33,0.1212121212121212,0.0,0.0,0.0
1,5,299,1.5768845669210774,33,0.1212121212121212,0.0,0.0,0.0
1,5,300,1.5821584283489072,33,0.1212121212121212,0.0,0.0,0.0
1,5,301,1.5874322897767368,33,0.1212121212121212,0.0,0.0,0.0
1,5,302,1.5927061512045666,33,0.1212121212121212,0.0,0.0,0.0
1,5,303,1.5979800126323962,33,0.1212121212121212,0.0,0.0,0.0
1,5,304,1.6032538740602258,33,0.1515151515151515,0.0,0.0,0.0
1,5,305,1.6085277354880556,33,0.1515151515151515,0.0,0.0,0.0
1,5,306,1.6138015969158852,33,0.1212121212121212,0.0,0.0,0.0
1,5,307,1.619075458343715,33,0.1212121212121212,0.0,0.0,0.0
1,5,308,1.6243493197715446,33,0.0909090909090909,0.0,0.0,0.0
1,5,309,1.6296231811993744,33,0.0909090909090909,0.0,0.0,0.0
1,5,310,1.634897042627204,33,0.0909090909090909,0.0,0.0,0.0
1,5,311,1.6401709040550336,33,0.0909090909090909,0.0,0.0,0.0
1,5,312,1.6454447654828634,33,0.0909090909090909,0.0,0.0,0.0
1,5,313,1.650718626910693,33,0.0909090909090909,0.0,0.0,0.0
1,5,314,1.6559924883385229,33,0.0909090909090909,0.0,0.0,0.0
1,5,315,1.6612663497663525,33,0.0909090909090909,0.0,0.0,0.0
1,5,316,1.6665402111941825,33,0.0909090909090909,0.0,0.0,0.0
1,5,317,1.671814072622012,33,0.0909090909090909,0.0,0.0,0.0
1,5,318,1.6770879340498417,33,0.0909090909090909,0.0,0.0,0.0
1,5,319,1.6823617954776713,33,0.0909090909090909,0.0,0.0,0.0
1,5,320,1.6876356569055009,33,0.0909090909090909,0.0,0.0,0.0
1,5,321,1.6929095183333307,33,0.0909090909090909,0.0,0.0,0.0
1,5,322,1.6981833797611603,33,0.0909090909090909,0.0,0.0,0.0
1,5,323,1.70345724118899,33,0.0909090909090909,0.0,0.0,0.0
1,5,324,1.7087311026168197,33,0.0909090909090909,0.0,0.0,0.0
1,5,325,1.7140049640446493,33,0.0909090909090909,0.0,0.0,0.0
1,5,326,1.7192788254724791,33,0.0909090909090909,0.0,0.0,0.0
1,5,327,1.7245526869003087,33,0.0909090909090909,0.0,0.0,0.0
1,5,328,1.7298265483281383,33,0.0909090909090909,0.0,0.0,0.0
1,5,329,1.735100409755968,33,0.0909090909090909,0.0,0.0,0.0
1,5,330,1.740374271183798,33,0.0909090909090909,0.0,0.0,0.0
1,5,331,1.7456481326116275,33,0.0909090909090909,0.0,0.0,0.0
1,5,332,1.7509219940394571,33,0.0909090909090909,0.0,0.0,0.0
1,5,333,1.756195855467287,33,0.0909090909090909,0.0,0.0,0.0
1,5,334,1.7614697168951166,33,0.0909090909090909,0.0,0.0,0.0
1,5,335,1.7667435783229464,33,0.0909090909090909,0.0,0.0,0.0
1,5,336,1.772017439750776,33,0.0909090909090909,0.0,0.0,0.0
1,5,337,1.7772913011786056,33,0.0909090909090909,0.0,0.0,0.0
1,5,338,1.7825651626064354,33,0.0909090909090909,0.0,0.0,0.0
1,5,339,1.787839024034265,33,0.0909090909090909,0.0,0.0,0.0
1,5,340,1.7931128854620948,33,0.0909090909090909,0.0,0.0,0.0
1,5,341,1.7983867468899244,33,0.0909090909090909,0.0,0.0,0.0
1,5,342,1.8036606083177544,33,0.0909090909090909,0.0,0.0,0.0
1,5,343,1.808934469745584,33,0.0909090909090909,0.0,0.0,0.0
1,5,344,1.8142083311734132,33,0.0606060606060606,0.0,0.0,0.0
1,5,345,1.8194821926012432,33,0.0606060606060606,0.0,0.0,0.0
1,5,346,1.8247560540290728,33,0.0606060606060606,0.0,0.0,0.0
1,5,347,1.8300299154569024,33,0.0606060606060606,0.0,0.0,0.0
1,5,348,1.835303776884732,33,0.0606060606060606,0.0,0.0,0.0
1,5,349,1.840577638312562,33,0.0606060606060606,0.0,0.0,0.0
1,5,350,1.845851499740392,33,0.0606060606060606,0.0,0.0,0.0
1,5,351,1.8511253611682208,33,0.0606060606060606,0.0,0.0,0.0
1,5,352,1.856399222596051,33,0.0606060606060606,0.0,0.0,0.0
1,5,353,1.8616730840238809,33,0.0909090909090909,0.0,0.0,0.0
1,5,354,1.8669469454517105,33,0.0909090909090909,0.0,0.0,0.0
1,5,355,1.87222080687954,33,0.0909090909090909,0.0,0.0,0.0
1,5,356,1.8774946683073697,33,0.0909090909090909,0.0,0.0,0.0
1,5,357,1.8827685297351997,33,0.0909090909090909,0.0,0.0,0.0
1,5,358,1.888042391163029,33,0.0909090909090909,0.0,0.0,0.0
1,5,359,1.893316252590859,33,0.0909090909090909,0.0,0.0,0.0
1,5,360,1.8985901140186885,33,0.0909090909090909,0.0,0.0,0.0
1,5,361,1.9038639754465183,33,0.1212121212121212,0.0,0.0,0.0
1,5,362,1.909137836874348,33,0.1212121212121212,0.0,0.0,0.0
1,5,363,1.9144116983021775,33,0.1212121212121212,0.0,0.0,0.0
1,5,364,1.9196855597300075,33,0.0909090909090909,0.0,0.0,0.0
1,5,365,1.924959421157837,33,0.0909090909090909,0.0,0.0,0.0
1,5,366,1.9302332825856667,33,0.0909090909090909,0.0,0.0,0.0
1,5,367,1.9355071440134963,33,0.0909090909090909,0.0,0.0,0.0
1,5,368,1.940781005441326,33,0.0909090909090909,0.0,0.0,0.0
1,5,369,1.946054866869156,33,0.0909090909090909,0.0,0.0,0.0
1,5,370,1.9513287282969856,33,0.0909090909090909,0.0,0.0,0.0
1,5,371,1.9566025897248152,33,0.0909090909090909,0.0,0.0,0.0
1,5,372,1.9618764511526448,33,0.0909090909090909,0.0,0.0,0.0
1,5,373,1.9671503125804743,33,0.0909090909090909,0.0,0.0,0.0
1,5,374,1.972424174008304,33,0.0909090909090909,0.0,0.0,0.0
1,5,375,1.977698035436134,33,0.0909090909090909,0.0,0.0,0.0
1,5,376,1.982971896863964,33,0.0909090909090909,0.0,0.0,0.0
1,5,377,1.9882457582917932,33,0.0909090909090909,0.0,0.0,0.0
1,5,378,1.993519619719623,33,0.0909090909090909,0.0,0.0,0.0
1,5,379,1.9987934811474528,33,0.0909090909090909,0.0,0.0,0.0
1,5,380,2.0040673425752824,33,0.0909090909090909,0.0,0.0,0.0
1,5,381,2.009341204003112,33,0.0909090909090909,0.0,0.0,0.0
1,5,382,2.0146150654309416,33,0.0909090909090909,0.0,0.0,0.0
1,5,383,2.0198889268587714,33,0.0909090909090909,0.0,0.0,0.0
1,5,384,2.025162788286601,33,0.0909090909090909,0.0,0.0,0.0
1,5,385,2.0304366497144306,33,0.0909090909090909,0.0,0.0,0.0
1,5,386,2.0357105111422604,33,0.0909090909090909,0.0,0.0,0.0
1,5,387,2.0409843725700902,33,0.0606060606060606,0.0,0.0,0.0
1,5,388,2.04625823399792,33,0.0606060606060606,0.0,0.0,0.0
1,5,389,2.051532095425749,33,0.0606060606060606,0.0,0.0,0.0
1,5,390,2.0568059568535797,33,0.0303030303030303,0.0,0.0,0.0
1,5,391,2.062079818281409,33,0.0303030303030303,0.0,0.0,0.0
1,5,392,2.0673536797092384,33,0.0303030303030303,0.0,0.0,0.0
1,5,393,2.0726275411370683,33,0.0303030303030303,0.0,0.0,0.0
1,5,394,2.077901402564898,33,0.0303030303030303,0.0,0.0,0.0
1,5,395,2.083175263992728,33,0.0303030303030303,0.0,0.0,0.0
1,5,396,2.0884491254205573,33,0.0303030303030303,0.0,0.0,0.0
1,5,397,2.093722986848387,33,0.0303030303030303,0.0,0.0,0.0
1,5,398,2.098996848276217,33,0.0303030303030303,0.0,0.0,0.0
1,5,399,2.1042707097040463,33,0.0303030303030303,0.0,0.0,0.0
1,5,400,2.109544571131876,33,0.0303030303030303,0.0,0.0,0.0
1,5,401,2.114818432559706,33,0.0303030303030303,0.0,0.0,0.0
1,5,402,2.120092293987536,33,0.0303030303030303,0.0,0.0,0.0
1,5,403,2.125366155415365,33,0.0303030303030303,0.0,0.0,0.0
1,5,404,2.130640016843195,33,0.0,0.0,0.0,0.0
1,5,405,2.1359138782710247,33,0.0,0.0,0.0,0.0
1,5,406,2.141187739698854,33,0.0,0.0,0.0,0.0
1,5,407,2.146461601126684,33,0.0,0.0,0.0,0.0
1,5,408,2.1517354625545138,33,0.0,0.0,0.0,0.0
1,5,409,2.157009323982344,33,0.0,0.0,0.0,0.0
1,5,410,2.162283185410173,33,0.0,0.0,0.0,0.0
1,5,411,2.1675570468380028,33,0.0,0.0,0.0,0.0
1,5,412,2.1728309082658326,33,0.0,0.0,0.0,0.0
1,5,413,2.178104769693662,33,0.0,0.0,0.0,0.0
1,5,414,2.183378631121492,33,0.0,0.0,0.0,0.0
1,5,415,2.1886524925493216,33,0.0,0.0,0.0,0.0
1,5,416,2.1939263539771514,33,0.0,0.0,0.0,0.0
1,5,417,2.199200215404981,33,0.0,0.0,0.0,0.0
1,5,418,2.2044740768328106,33,0.0,0.0,0.0,0.0
1,5,419,2.2097479382606404,33,0.0,0.0,0.0,0.0
1,5,420,2.21502179968847,33,0.0,0.0,0.0,0.0
1,5,421,2.2202956611163,33,0.0,0.0,0.0,0.0
1,5,422,2.225569522544129,33,0.0,0.0,0.0,0.0
1,5,423,2.2308433839719592,33,0.0,0.0,0.0,0.0
1,5,424,2.2361172453997886,33,0.0,0.0,0.0,0.0
1,5,425,2.2413911068276184,33,0.0,0.0,0.0,0.0
1,5,426,2.2466649682554483,33,0.0,0.0,0.0,0.0
1,5,427,2.2519388296832776,33,0.0,0.0,0.0,0.0
1,5,428,2.2572126911111074,33,0.0,0.0,0.0,0.0
1,5,429,2.2624865525389373,33,0.0,0.0,0.0,0.0
1,5,430,2.267760413966767,33,0.0,0.0,0.0,0.0
1,5,431,2.2730342753945965,33,0.0,0.0,0.0,0.0
1,5,432,2.2783081368224263,33,0.0,0.0,0.0,0.0
1,5,433,2.283581998250256,33,0.0,0.0,0.0,0.0
1,5,434,2.288855859678085,33,0.0,0.0,0.0,0.0
1,5,435,2.2941297211059157,33,0.0303030303030303,0.0,0.0,0.0
1,5,436,2.299403582533745,33,0.0303030303030303,0.0,0.0,0.0
1,5,437,2.304677443961575,33,0.0303030303030303,0.0,0.0,0.0
1,5,438,2.3099513053894043,33,0.0303030303030303,0.0,0.0,0.0
1,5,439,2.315225166817234,33,0.0303030303030303,0.0,0.0,0.0
1,5,440,2.320499028245064,33,0.0303030303030303,0.0,0.0,0.0
1,5,441,2.3257728896728933,33,0.0303030303030303,0.0,0.0,0.0
1,5,442,2.331046751100723,33,0.0303030303030303,0.0,0.0,0.0
1,5,443,2.336320612528553,33,0.0303030303030303,0.0,0.0,0.0
1,5,444,2.3415944739563828,33,0.0303030303030303,0.0,0.0,0.0
1,5,445,2.346868335384212,33,0.0303030303030303,0.0,0.0,0.0
1,5,446,2.352142196812042,33,0.0303030303030303,0.0,0.0,0.0
1,5,447,2.357416058239872,33,0.0303030303030303,0.0,0.0,0.0
1,5,448,2.362689919667701,33,0.0303030303030303,0.0,0.0,0.0
1,5,449,2.367963781095531,33,0.0303030303030303,0.0,0.0,0.0
1,5,450,2.373237642523361,33,0.0303030303030303,0.0,0.0,0.0
1,5,451,2.3785115039511906,33,0.0303030303030303,0.0,0.0,0.0
1,5,452,2.38378536537902,33,0.0303030303030303,0.0,0.0,0.0
1,5,453,2.38905922680685,33,0.0303030303030303,0.0,0.0,0.0
1,5,454,2.39433308823468,33,0.0303030303030303,0.0,0.0,0.0
1,5,455,2.399606949662509,33,0.0303030303030303,0.0,0.0,0.0
1,5,456,2.404880811090339,33,0.0303030303030303,0.0,0.0,0.0
1,5,457,2.4101546725181686,33,0.0303030303030303,0.0,0.0,0.0
1,5,458,2.4154285339459984,33,0.0303030303030303,0.0,0.0,0.0
1,5,459,2.420702395373828,33,0.0303030303030303,0.0,0.0,0.0
1,5,460,2.4259762568016576,33,0.0303030303030303,0.0,0.0,0.0
1,5,461,2.4312501182294874,33,0.0303030303030303,0.0,0.0,0.0
1,5,462,2.436523979657317,33,0.0303030303030303,0.0,0.0,0.0
1,5,463,2.441797841085146,33,0.0303030303030303,0.0,0.0,0.0
1,5,464,2.4470717025129765,33,0.0303030303030303,0.0,0.0,0.0
1,5,465,2.452345563940806,33,0.0303030303030303,0.0,0.0,0.0
1,5,466,2.457619425368636,33,0.0303030303030303,0.0,0.0,0.0
1,5,467,2.462893286796465,33,0.0303030303030303,0.0,0.0,0.0
1,5,468,2.4681671482242957,33,0.0303030303030303,0.0,0.0,0.0
1,5,469,2.4734410096521247,33,0.0303030303030303,0.0,0.0,0.0
1,5,470,2.4787148710799545,33,0.0303030303030303,0.0,0.0,0.0
1,5,471,2.4839887325077843,33,0.0303030303030303,0.0,0.0,0.0
1,5,472,2.4892625939356137,33,0.0303030303030303,0.0,0.0,0.0
1,5,473,2.4945364553634435,33,0.0303030303030303,0.0,0.0,0.0
1,5,474,2.4998103167912733,33,0.0303030303030303,0.0,0.0,0.0
1,5,475,2.505084178219103,33,0.0303030303030303,0.0,0.0,0.0
1,5,476,2.5103580396469325,33,0.0303030303030303,0.0,0.0,0.0
1,5,477,2.5156319010747623,33,0.0303030303030303,0.0,0.0,0.0
1,5,478,2.520905762502592,33,0.0303030303030303,0.0,0.0,0.0
1,5,479,2.526179623930421,33,0.0303030303030303,0.0,0.0,0.0
1,5,480,2.5314534853582518,33,0.0303030303030303,0.0,0.0,0.0
1,5,481,2.536727346786081,33,0.0303030303030303,0.0,0.0,0.0
1,5,482,2.542001208213911,33,0.0303030303030303,0.0,0.0,0.0
1,5,483,2.5472750696417403,33,0.0303030303030303,0.0,0.0,0.0
1,5,484,2.55254893106957,33,0.0303030303030303,0.0,0.0,0.0
1,5,485,2.5578227924974,33,0.0303030303030303,0.0,0.0,0.0
1,5,486,2.5630966539252293,33,0.0303030303030303,0.0,0.0,0.0
1,5,487,2.568370515353059,33,0.0303030303030303,0.0,0.0,0.0
1,5,488,2.573644376780889,33,0.0303030303030303,0.0,0.0,0.0
1,5,489,2.578918238208719,33,0.0303030303030303,0.0,0.0,0.0
1,5,490,2.584192099636548,33,0.0303030303030303,0.0,0.0,0.0
1,5,491,2.589465961064378,33,0.0303030303030303,0.0,0.0,0.0
1,5,492,2.594739822492208,33,0.0303030303030303,0.0,0.0,0.0
1,5,493,2.600013683920037,33,0.0303030303030303,0.0,0.0,0.0
1,5,494,2.605287545347867,33,0.0303030303030303,0.0,0.0,0.0
1,5,495,2.610561406775697,33,0.0303030303030303,0.0,0.0,0.0
1,5,496,2.615835268203526,33,0.0303030303030303,0.0,0.0,0.0
1,5,497,2.621109129631356,33,0.0303030303030303,0.0,0.0,0.0
1,5,498,2.626382991059186,33,0.0303030303030303,0.0,0.0,0.0
1,5,499,2.631656852487016,33,0.0303030303030303,0.0,0.0,0.0
1,5,500,2.636930713914845,33,0.0303030303030303,0.0,0.0,0.0
1,5,501,2.642204575342675,33,0.0303030303030303,0.0,0.0,0.0
1,5,502,2.6474784367705047,33,0.0303030303030303,0.0,0.0,0.0
1,5,503,2.6527522981983345,33,0.0303030303030303,0.0,0.0,0.0
1,5,504,2.658026159626164,33,0.0303030303030303,0.0,0.0,0.0
1,5,505,2.6633000210539937,33,0.0303030303030303,0.0,0.0,0.0
1,5,506,2.6685738824818235,33,0.0303030303030303,0.0,0.0,0.0
1,5,507,2.673847743909653,33,0.0303030303030303,0.0,0.0,0.0
1,5,508,2.6791216053374827,33,0.0303030303030303,0.0,0.0,0.0
1,5,509,2.6843954667653125,33,0.0303030303030303,0.0,0.0,0.0
1,5,510,2.6896693281931423,33,0.0303030303030303,0.0,0.0,0.0
1,5,511,2.694943189620972,33,0.0,0.0,0.0,0.0
1,6,0,0.0,33,0.0,0.0,0.0,0.0
1,6,1,0.0052738614278296,33,0.0,0.0,0.0,0.0
1,6,2,0.0105477228556593,33,0.0,0.0,0.0,0.0
1,6,3,0.015821584283489,33,0.0,0.0,0.0,0.0
1,6,4,0.0210954457113187,33,0.0,0.0,0.0,0.0
1,6,5,0.0263693071391484,33,0.0,0.0,0.0,0.0
1,6,6,0.0316431685669781,33,0.0,0.0,0.0,0.0
1,6,7,0.0369170299948078,33,0.0606060606060606,0.0,0.0,0.0
1,6,8,0.0421908914226375,33,0.0,0.0,0.0,0.0
1,6,9,0.0474647528504672,33,0.0606060606060606,0.0,0.0,0.0
1,6,10,0.0527386142782969,33,0.0303030303030303,0.0,0.0,0.0
1,6,11,0.0580124757061265,33,0.0606060606060606,0.0,0.0,0.0
1,6,12,0.0632863371339562,33,0.2121212121212121,0.0,0.0,0.0
1,6,13,0.0685601985617859,33,0.303030303030303,0.0,0.0,0.0
1,6,14,0.0738340599896156,33,0.3939393939393939,0.0,0.0,1.0
1,6,15,0.0791079214174453,33,0.4545454545454545,0.0,0.0,1.0
1,6,16,0.084381782845275,33,0.6666666666666666,0.0,0.0,1.0
1,6,17,0.0896556442731047,33,1.0,0.0,1.0,1.0
1,6,18,0.0949295057009344,33,1.2727272727272727,0.0,1.0,2.0
1,6,19,0.1002033671287641,33,1.878787878787879,0.0,1.0,3.0
1,6,20,0.1054772285565938,33,2.393939393939394,0.0,2.0,3.0
1,6,21,0.1107510899844235,33,3.1818181818181817,1.0,3.0,4.0
1,6,22,0.1160249514122531,33,3.909090909090909,2.0,3.0,6.0
1,6,23,0.1212988128400828,33,5.212121212121212,2.0,5.0,7.0
1,6,24,0.1265726742679125,33,6.545454545454546,4.0,6.0,8.0
1,6,25,0.1318465356957422,33,8.787878787878787,6.0,8.0,11.0
1,6,26,0.1371203971235719,33,10.212121212121213,7.0,10.0,13.0
1,6,27,0.1423942585514016,33,10.454545454545457,7.0,10.0,13.0
1,6,28,0.1476681199792313,33,12.606060606060606,11.0,12.0,14.0
1,6,29,0.152941981407061,33,14.303030303030305,11.0,14.0,17.0
1,6,30,0.1582158428348907,33,15.969696969696969,12.0,16.0,20.0
1,6,31,0.1634897042627204,33,17.78787878787879,13.0,17.0,22.0
1,6,32,0.1687635656905501,33,19.454545454545453,13.0,19.0,23.0
1,6,33,0.1740374271183797,33,21.0,14.0,21.0,25.0
1,6,34,0.1793112885462094,33,21.90909090909091,15.0,21.0,26.0
1,6,35,0.1845851499740391,33,22.96969696969697,16.0,24.0,28.0
1,6,36,0.1898590114018688,33,23.90909090909091,19.0,24.0,29.0
1,6,37,0.1951328728296985,33,23.75757575757576,20.0,24.0,29.0
1,6,38,0.2004067342575282,33,24.03030303030303,20.0,24.0,29.0
1,6,39,0.2056805956853579,33,24.09090909090909,19.0,25.0,31.0
1,6,40,0.2109544571131876,33,24.63636363636364,19.0,24.0,30.0
1,6,41,0.2162283185410173,33,24.939393939393938,20.0,24.0,30.0
1,6,42,0.221502179968847,33,24.818181818181817,20.0,25.0,31.0
1,6,43,0.2267760413966766,33,25.24242424242424,19.0,26.0,30.0
1,6,44,0.2320499028245063,33,25.393939393939394,19.0,25.0,29.0
1,6,45,0.237323764252336,33,25.96969696969697,18.0,25.0,31.0
1,6,46,0.2425976256801657,33,25.24242424242424,17.0,24.0,33.0
1,6,47,0.2478714871079954,33,25.272727272727277,18.0,25.0,32.0
1,6,48,0.2531453485358251,33,24.96969696969697,19.0,25.0,31.0
1,6,49,0.2584192099636548,33,24.90909090909091,21.0,25.0,28.0
1,6,50,0.2636930713914845,33,24.545454545454547,20.0,24.0,29.0
1,6,51,0.2689669328193142,33,24.0,20.0,24.0,28.0
1,6,52,0.2742407942471439,33,23.21212121212121,19.0,24.0,26.0
1,6,53,0.2795146556749736,33,22.454545454545453,17.0,24.0,25.0
1,6,54,0.2847885171028033,33,21.78787878787879,16.0,21.0,24.0
1,6,55,0.290062378530633,33,20.78787878787879,15.0,21.0,23.0
1,6,56,0.2953362399584626,33,20.57575757575757,16.0,20.0,23.0
1,6,57,0.3006101013862923,33,19.78787878787879,15.0,19.0,24.0
1,6,58,0.305883962814122,33,19.78787878787879,16.0,19.0,23.0
1,6,59,0.3111578242419517,33,19.21212121212121,16.0,19.0,23.0
1,6,60,0.3164316856697814,33,18.181818181818183,15.0,17.0,22.0
1,6,61,0.3217055470976111,33,17.848484848484848,15.0,17.0,22.0
1,6,62,0.3269794085254408,33,17.0,14.0,18.0,21.0
1,6,63,0.3322532699532705,33,16.333333333333332,12.0,16.0,21.0
1,6,64,0.3375271313811002,33,15.242424242424242,11.0,15.0,19.0
1,6,65,0.3428009928089299,33,14.93939393939394,11.0,14.0,18.0
1,6,66,0.3480748542367595,33,14.575757575757576,11.0,14.0,19.0
1,6,67,0.3533487156645892,33,14.181818181818182,10.0,14.0,18.0
1,6,68,0.3586225770924189,33,13.606060606060606,10.0,13.0,16.0
1,6,69,0.3638964385202486,33,13.06060606060606,10.0,13.0,15.0
1,6,70,0.3691702999480783,33,12.727272727272728,9.0,12.0,16.0
1,6,71,0.374444161375908,33,12.393939393939394,10.0,12.0,15.0
1,6,72,0.3797180228037377,33,11.727272727272728,9.0,12.0,14.0
1,6,73,0.3849918842315674,33,11.272727272727272,8.0,12.0,13.0
1,6,74,0.3902657456593971,33,10.696969696969695,8.0,11.0,13.0
1,6,75,0.3955396070872268,33,10.606060606060606,8.0,11.0,13.0
1,6,76,0.4008134685150564,33,10.181818181818182,8.0,10.0,12.0
1,6,77,0.4060873299428861,33,9.666666666666666,7.0,10.0,11.0
1,6,78,0.4113611913707158,33,9.454545454545457,7.0,10.0,11.0
1,6,79,0.4166350527985455,33,9.181818181818182,7.0,10.0,11.0
1,6,80,0.4219089142263752,33,9.151515151515152,7.0,10.0,11.0
1,6,81,0.4271827756542049,33,8.848484848484848,6.0,9.0,11.0
1,6,82,0.4324566370820346,33,8.636363636363637,5.0,9.0,11.0
1,6,83,0.4377304985098643,33,8.424242424242424,6.0,8.0,12.0
1,6,84,0.443004359937694,33,8.030303030303031,5.0,7.0,11.0
1,6,85,0.4482782213655237,33,7.787878787878788,5.0,7.0,10.0
1,6,86,0.4535520827933533,33,7.696969696969697,5.0,7.0,10.0
1,6,87,0.458825944221183,33,7.393939393939394,5.0,7.0,9.0
1,6,88,0.4640998056490127,33,7.454545454545454,5.0,7.0,9.0
1,6,89,0.4693736670768424,33,7.363636363636363,5.0,7.0,9.0
1,6,90,0.4746475285046721,33,7.363636363636363,5.0,7.0,9.0
1,6,91,0.4799213899325018,33,7.0606060606060606,5.0,7.0,9.0
1,6,92,0.4851952513603315,33,6.818181818181818,5.0,7.0,9.0
1,6,93,0.4904691127881612,33,6.545454545454546,4.0,5.0,9.0
1,6,94,0.4957429742159909,33,6.454545454545454,4.0,6.0,8.0
1,6,95,0.5010168356438206,33,6.151515151515151,4.0,6.0,8.0
1,6,96,0.5062906970716503,33,6.151515151515151,4.0,6.0,8.0
1,6,97,0.51156455849948,33,6.090909090909091,4.0,6.0,7.0
1,6,98,0.5168384199273096,33,5.9393939393939394,4.0,6.0,7.0
1,6,99,0.5221122813551393,33,6.0,5.0,6.0,7.0
1,6,100,0.527386142782969,33,5.909090909090909,5.0,6.0,7.0
1,6,101,0.5326600042107987,33,5.9393939393939394,4.0,6.0,8.0
1,6,102,0.5379338656386284,33,5.787878787878788,4.0,6.0,7.0
1,6,103,0.5432077270664581,33,5.666666666666667,4.0,5.0,7.0
1,6,104,0.5484815884942879,33,5.363636363636363,4.0,6.0,6.0
