homology_dimension,direction,grid_index,distance,n_trials,mean,q25,median,q75
2,5,406,2.018972475234776,33,0.0,0.0,0.0,0.0
2,5,407,2.0239453138437287,33,0.0,0.0,0.0,0.0
2,5,408,2.0289181524526816,33,0.0,0.0,0.0,0.0
2,5,409,2.033890991061634,33,0.0,0.0,0.0,0.0
2,5,410,2.038863829670587,33,0.0,0.0,0.0,0.0
2,5,411,2.0438366682795395,33,0.0,0.0,0.0,0.0
2,5,412,2.048809506888492,33,0.0,0.0,0.0,0.0
2,5,413,2.053782345497445,33,0.0,0.0,0.0,0.0
2,5,414,2.0587551841063974,33,0.0,0.0,0.0,0.0
2,5,415,2.06372802271535,33,0.0,0.0,0.0,0.0
2,5,416,2.0687008613243028,33,0.0,0.0,0.0,0.0
2,5,417,2.0736736999332552,33,0.0,0.0,0.0,0.0
2,5,418,2.078646538542208,33,0.0,0.0,0.0,0.0
2,5,419,2.0836193771511606,33,0.0,0.0,0.0,0.0
2,5,420,2.088592215760113,33,0.0,0.0,0.0,0.0
2,5,421,2.093565054369066,33,0.0,0.0,0.0,0.0
2,5,422,2.0985378929780185,33,0.0,0.0,0.0,0.0
2,5,423,2.1035107315869714,33,0.0,0.0,0.0,0.0
2,5,424,2.108483570195924,33,0.0,0.0,0.0,0.0
2,5,425,2.1134564088048764,33,0.0,0.0,0.0,0.0
2,5,426,2.1184292474138293,33,0.0,0.0,0.0,0.0
2,5,427,2.123402086022782,33,0.0,0.0,0.0,0.0
2,5,428,2.1283749246317347,33,0.0,0.0,0.0,0.0
2,5,429,2.133347763240687,33,0.0,0.0,0.0,0.0
2,5,430,2.13832060184964,33,0.0,0.0,0.0,0.0
2,5,431,2.1432934404585926,33,0.0,0.0,0.0,0.0
2,5,432,2.148266279067545,33,0.0,0.0,0.0,0.0
2,5,433,2.1532391176764976,33,0.0,0.0,0.0,0.0
2,5,434,2.1582119562854505,33,0.0,0.0,0.0,0.0
2,5,435,2.163184794894403,33,0.0,0.0,0.0,0.0
2,5,436,2.168157633503356,33,0.0,0.0,0.0,0.0
2,5,437,2.1731304721123084,33,0.0,0.0,0.0,0.0
2,5,438,2.178103310721261,33,0.0,0.0,0.0,0.0
2,5,439,2.1830761493302138,33,0.0,0.0,0.0,0.0
2,5,440,2.1880489879391662,33,0.0,0.0,0.0,0.0
2,5,441,2.193021826548119,33,0.0,0.0,0.0,0.0
2,5,442,2.197994665157072,33,0.0,0.0,0.0,0.0
2,5,443,2.202967503766024,33,0.0,0.0,0.0,0.0
2,5,444,2.207940342374977,33,0.0,0.0,0.0,0.0
2,5,445,2.212913180983929,33,0.0,0.0,0.0,0.0
2,5,446,2.217886019592882,33,0.0,0.0,0.0,0.0
2,5,447,2.222858858201835,33,0.0,0.0,0.0,0.0
2,5,448,2.2278316968107874,33,0.0,0.0,0.0,0.0
2,5,449,2.2328045354197403,33,0.0,0.0,0.0,0.0
2,5,450,2.237777374028693,33,0.0,0.0,0.0,0.0
2,5,451,2.2427502126376453,33,0.0,0.0,0.0,0.0
2,5,452,2.247723051246598,33,0.0,0.0,0.0,0.0
2,5,453,2.2526958898555507,33,0.0,0.0,0.0,0.0
2,5,454,2.257668728464504,33,0.0,0.0,0.0,0.0
2,5,455,2.262641567073456,33,0.0,0.0,0.0,0.0
2,5,456,2.267614405682409,33,0.0,0.0,0.0,0.0
2,5,457,2.272587244291361,33,0.0,0.0,0.0,0.0
2,5,458,2.277560082900314,33,0.0,0.0,0.0,0.0
2,5,459,2.282532921509267,33,0.0,0.0,0.0,0.0
2,5,460,2.28750576011822,33,0.0,0.0,0.0,0.0
2,5,461,2.292478598727172,33,0.0,0.0,0.0,0.0
2,5,462,2.297451437336125,33,0.0,0.0,0.0,0.0
2,5,463,2.3024242759450773,33,0.0,0.0,0.0,0.0
2,5,464,2.3073971145540297,33,0.0,0.0,0.0,0.0
2,5,465,2.3123699531629827,33,0.0,0.0,0.0,0.0
2,5,466,2.317342791771935,33,0.0,0.0,0.0,0.0
2,5,467,2.322315630380888,33,0.0,0.0,0.0,0.0
2,5,468,2.3272884689898405,33,0.0,0.0,0.0,0.0
2,5,469,2.332261307598793,33,0.0,0.0,0.0,0.0
2,5,470,2.337234146207746,33,0.0,0.0,0.0,0.0
2,5,471,2.3422069848166984,33,0.0,0.0,0.0,0.0
2,5,472,2.347179823425652,33,0.0,0.0,0.0,0.0
2,5,473,2.352152662034604,33,0.0,0.0,0.0,0.0
2,5,474,2.3571255006435563,33,0.0,0.0,0.0,0.0
2,5,475,2.362098339252509,33,0.0,0.0,0.0,0.0
2,5,476,2.3670711778614617,33,0.0,0.0,0.0,0.0
2,5,477,2.372044016470414,33,0.0,0.0,0.0,0.0
2,5,478,2.377016855079367,33,0.0,0.0,0.0,0.0
2,5,479,2.38198969368832,33,0.0,0.0,0.0,0.0
2,5,480,2.3869625322972725,33,0.0,0.0,0.0,0.0
2,5,481,2.391935370906225,33,0.0,0.0,0.0,0.0
2,5,482,2.396908209515177,33,0.0,0.0,0.0,0.0
2,5,483,2.4018810481241304,33,0.0,0.0,0.0,0.0
2,5,484,2.406853886733083,33,0.0,0.0,0.0,0.0
2,5,485,2.411826725342036,33,0.0,0.0,0.0,0.0
2,5,486,2.4167995639509883,33,0.0,0.0,0.0,0.0
2,5,487,2.4217724025599408,33,0.0,0.0,0.0,0.0
2,5,488,2.4267452411688937,33,0.0,0.0,0.0,0.0
2,5,489,2.431718079777846,33,0.0,0.0,0.0,0.0
2,5,490,2.436690918386798,33,0.0,0.0,0.0,0.0
2,5,491,2.441663756995752,33,0.0,0.0,0.0,0.0
2,5,492,2.446636595604704,33,0.0,0.0,0.0,0.0
2,5,493,2.451609434213657,33,0.0,0.0,0.0,0.0
2,5,494,2.456582272822609,33,0.0,0.0,0.0,0.0
2,5,495,2.461555111431562,33,0.0,0.0,0.0,0.0
2,5,496,2.466527950040515,33,0.0,0.0,0.0,0.0
2,5,497,2.4715007886494678,33,0.0,0.0,0.0,0.0
2,5,498,2.47647362725842,33,0.0,0.0,0.0,0.0
2,5,499,2.4814464658673727,33,0.0,0.0,0.0,0.0
2,5,500,2.486419304476325,33,0.0,0.0,0.0,0.0
2,5,501,2.491392143085278,33,0.0,0.0,0.0,0.0
2,5,502,2.4963649816942306,33,0.0,0.0,0.0,0.0
2,5,503,2.5013378203031835,33,0.0,0.0,0.0,0.0
2,5,504,2.506310658912136,33,0.0,0.0,0.0,0.0
2,5,505,2.5112834975210885,33,0.0,0.0,0.0,0.0
2,5,506,2.5162563361300414,33,0.0,0.0,0.0,0.0
2,5,507,2.521229174738994,33,0.0,0.0,0.0,0.0
2,5,508,2.5262020133479464,33,0.0,0.0,0.0,0.0
2,5,509,2.5311748519568997,33,0.0,0.0,0.0,0.0
2,5,510,2.536147690565852,33,0.0,0.0,0.0,0.0
2,5,511,2.5411205291748047,33,0.0,0.0,0.0,0.0
2,6,0,0.0,33,0.0,0.0,0.0,0.0
2,6,1,0.0049728386089526,33,0.0,0.0,0.0,0.0
2,6,2,0.0099456772179053,33,0.0,0.0,0.0,0.0
2,6,3,0.0149185158268579,33,0.0,0.0,0.0,0.0
2,6,4,0.0198913544358106,33,0.0,0.0,0.0,0.0
2,6,5,0.0248641930447632,33,0.0,0.0,0.0,0.0
2,6,6,0.0298370316537159,33,0.0,0.0,0.0,0.0
2,6,7,0.0348098702626685,33,0.0,0.0,0.0,0.0
2,6,8,0.0397827088716212,33,0.0,0.0,0.0,0.0
2,6,9,0.0447555474805738,33,0.0,0.0,0.0,0.0
2,6,10,0.0497283860895265,33,0.0,0.0,0.0,0.0
2,6,11,0.0547012246984791,33,0.0,0.0,0.0,0.0
2,6,12,0.0596740633074318,33,0.0,0.0,0.0,0.0
2,6,13,0.0646469019163844,33,0.0,0.0,0.0,0.0
2,6,14,0.0696197405253371,33,0.0,0.0,0.0,0.0
2,6,15,0.0745925791342897,33,0.0,0.0,0.0,0.0
2,6,16,0.0795654177432424,33,0.0,0.0,0.0,0.0
2,6,17,0.084538256352195,33,0.0,0.0,0.0,0.0
2,6,18,0.0895110949611477,33,0.0,0.0,0.0,0.0
2,6,19,0.0944839335701003,33,0.0,0.0,0.0,0.0
2,6,20,0.099456772179053,33,0.0,0.0,0.0,0.0
2,6,21,0.1044296107880056,33,0.0,0.0,0.0,0.0
2,6,22,0.1094024493969583,33,0.0,0.0,0.0,0.0
2,6,23,0.1143752880059109,33,0.0,0.0,0.0,0.0
2,6,24,0.1193481266148636,33,0.0303030303030303,0.0,0.0,0.0
2,6,25,0.1243209652238162,33,0.0,0.0,0.0,0.0
2,6,26,0.1292938038327689,33,0.0,0.0,0.0,0.0
2,6,27,0.1342666424417215,33,0.0,0.0,0.0,0.0
2,6,28,0.1392394810506742,33,0.0,0.0,0.0,0.0
2,6,29,0.1442123196596268,33,0.0,0.0,0.0,0.0
2,6,30,0.1491851582685795,33,0.0303030303030303,0.0,0.0,0.0
2,6,31,0.1541579968775321,33,0.0606060606060606,0.0,0.0,0.0
2,6,32,0.1591308354864848,33,0.0,0.0,0.0,0.0
2,6,33,0.1641036740954374,33,0.0303030303030303,0.0,0.0,0.0
2,6,34,0.1690765127043901,33,0.0606060606060606,0.0,0.0,0.0
2,6,35,0.1740493513133428,33,0.1212121212121212,0.0,0.0,0.0
2,6,36,0.1790221899222954,33,0.0909090909090909,0.0,0.0,0.0
2,6,37,0.183995028531248,33,0.1515151515151515,0.0,0.0,0.0
2,6,38,0.1889678671402007,33,0.1515151515151515,0.0,0.0,0.0
2,6,39,0.1939407057491533,33,0.1818181818181818,0.0,0.0,0.0
2,6,40,0.198913544358106,33,0.2727272727272727,0.0,0.0,1.0
2,6,41,0.2038863829670587,33,0.1212121212121212,0.0,0.0,0.0
2,6,42,0.2088592215760113,33,0.1515151515151515,0.0,0.0,0.0
2,6,43,0.2138320601849639,33,0.0909090909090909,0.0,0.0,0.0
2,6,44,0.2188048987939166,33,0.1515151515151515,0.0,0.0,0.0
2,6,45,0.2237777374028692,33,0.0303030303030303,0.0,0.0,0.0
2,6,46,0.2287505760118219,33,0.0303030303030303,0.0,0.0,0.0
2,6,47,0.2337234146207746,33,0.1212121212121212,0.0,0.0,0.0
2,6,48,0.2386962532297272,33,0.1212121212121212,0.0,0.0,0.0
2,6,49,0.2436690918386798,33,0.303030303030303,0.0,0.0,0.0
2,6,50,0.2486419304476325,33,0.1818181818181818,0.0,0.0,0.0
2,6,51,0.2536147690565852,33,0.0909090909090909,0.0,0.0,0.0
2,6,52,0.2585876076655378,33,0.1515151515151515,0.0,0.0,0.0
2,6,53,0.2635604462744905,33,0.0909090909090909,0.0,0.0,0.0
2,6,54,0.2685332848834431,33,0.2424242424242424,0.0,0.0,0.0
2,6,55,0.2735061234923958,33,0.303030303030303,0.0,0.0,1.0
2,6,56,0.2784789621013484,33,0.3636363636363636,0.0,0.0,1.0
2,6,57,0.283451800710301,33,0.2727272727272727,0.0,0.0,1.0
2,6,58,0.2884246393192537,33,0.2424242424242424,0.0,0.0,0.0
2,6,59,0.2933974779282064,33,0.2424242424242424,0.0,0.0,0.0
2,6,60,0.298370316537159,33,0.4242424242424242,0.0,0.0,0.0
2,6,61,0.3033431551461117,33,0.3939393939393939,0.0,0.0,0.0
2,6,62,0.3083159937550643,33,0.4242424242424242,0.0,0.0,1.0
2,6,63,0.313288832364017,33,0.303030303030303,0.0,0.0,0.0
2,6,64,0.3182616709729696,33,0.4242424242424242,0.0,0.0,1.0
2,6,65,0.3232345095819223,33,0.3636363636363636,0.0,0.0,1.0
2,6,66,0.3282073481908749,33,0.4242424242424242,0.0,0.0,1.0
2,6,67,0.3331801867998276,33,0.3333333333333333,0.0,0.0,0.0
2,6,68,0.3381530254087802,33,0.1515151515151515,0.0,0.0,0.0
2,6,69,0.3431258640177329,33,0.1212121212121212,0.0,0.0,0.0
2,6,70,0.3480987026266856,33,0.2121212121212121,0.0,0.0,0.0
2,6,71,0.3530715412356382,33,0.1515151515151515,0.0,0.0,0.0
2,6,72,0.3580443798445908,33,0.2121212121212121,0.0,0.0,0.0
2,6,73,0.3630172184535435,33,0.1515151515151515,0.0,0.0,0.0
2,6,74,0.3679900570624961,33,0.1212121212121212,0.0,0.0,0.0
2,6,75,0.3729628956714488,33,0.1515151515151515,0.0,0.0,0.0
2,6,76,0.3779357342804014,33,0.1212121212121212,0.0,0.0,0.0
2,6,77,0.3829085728893541,33,0.1515151515151515,0.0,0.0,0.0
2,6,78,0.3878814114983067,33,0.1515151515151515,0.0,0.0,0.0
2,6,79,0.3928542501072594,33,0.2424242424242424,0.0,0.0,0.0
2,6,80,0.3978270887162121,33,0.3333333333333333,0.0,0.0,1.0
2,6,81,0.4027999273251647,33,0.2424242424242424,0.0,0.0,0.0
2,6,82,0.4077727659341174,33,0.1818181818181818,0.0,0.0,0.0
2,6,83,0.41274560454307,33,0.1515151515151515,0.0,0.0,0.0
2,6,84,0.4177184431520226,33,0.2424242424242424,0.0,0.0,0.0
2,6,85,0.4226912817609753,33,0.1818181818181818,0.0,0.0,0.0
2,6,86,0.4276641203699279,33,0.0909090909090909,0.0,0.0,0.0
2,6,87,0.4326369589788806,33,0.0606060606060606,0.0,0.0,0.0
2,6,88,0.4376097975878332,33,0.0909090909090909,0.0,0.0,0.0
2,6,89,0.4425826361967859,33,0.0606060606060606,0.0,0.0,0.0
2,6,90,0.4475554748057385,33,0.1212121212121212,0.0,0.0,0.0
2,6,91,0.4525283134146912,33,0.1212121212121212,0.0,0.0,0.0
2,6,92,0.4575011520236439,33,0.1515151515151515,0.0,0.0,0.0
2,6,93,0.4624739906325965,33,0.1212121212121212,0.0,0.0,0.0
2,6,94,0.4674468292415492,33,0.0606060606060606,0.0,0.0,0.0
2,6,95,0.4724196678505018,33,0.0909090909090909,0.0,0.0,0.0
2,6,96,0.4773925064594544,33,0.0606060606060606,0.0,0.0,0.0
2,6,97,0.4823653450684071,33,0.0303030303030303,0.0,0.0,0.0
2,6,98,0.4873381836773597,33,0.0303030303030303,0.0,0.0,0.0
2,6,99,0.4923110222863124,33,0.0,0.0,0.0,0.0
2,6,100,0.497283860895265,33,0.0,0.0,0.0,0.0
2,6,101,0.5022566995042177,33,0.0,0.0,0.0,0.0
2,6,102,0.5072295381131704,33,0.0303030303030303,0.0,0.0,0.0
2,6,103,0.512202376722123,33,0.0606060606060606,0.0,0.0,0.0
2,6,104,0.5171752153310757,33,0.0909090909090909,0.0,0.0,0.0
2,6,105,0.5221480539400283,33,0.0606060606060606,0.0,0.0,0.0
2,6,106,0.527120892548981,33,0.0606060606060606,0.0,0.0,0.0
2,6,107,0.5320937311579337,33,0.0606060606060606,0.0,0.0,0.0
2,6,108,0.5370665697668863,33,0.0606060606060606,0.0,0.0,0.0
2,6,109,0.542039408375839,33,0.0303030303030303,0.0,0.0,0.0
2,6,110,0.5470122469847916,33,0.0303030303030303,0.0,0.0,0.0
2,6,111,0.5519850855937443,33,0.0,0.0,0.0,0.0
2,6,112,0.5569579242026969,33,0.0303030303030303,0.0,0.0,0.0
2,6,113,0.5619307628116496,33,0.0,0.0,0.0,0.0
2,6,114,0.5669036014206021,33,0.0,0.0,0.0,0.0
2,6,115,0.5718764400295548,33,0.0,0.0,0.0,0.0
2,6,116,0.5768492786385074,33,0.0,0.0,0.0,0.0
2,6,117,0.5818221172474601,33,0.0606060606060606,0.0,0.0,0.0
2,6,118,0.5867949558564128,33,0.1212121212121212,0.0,0.0,0.0
2,6,119,0.5917677944653654,33,0.1212121212121212,0.0,0.0,0.0
2,6,120,0.5967406330743181,33,0.0606060606060606,0.0,0.0,0.0
2,6,121,0.6017134716832707,33,0.0303030303030303,0.0,0.0,0.0
2,6,122,0.6066863102922234,33,0.0303030303030303,0.0,0.0,0.0
2,6,123,0.611659148901176,33,0.0,0.0,0.0,0.0
2,6,124,0.6166319875101287,33,0.0,0.0,0.0,0.0
2,6,125,0.6216048261190813,33,0.0,0.0,0.0,0.0
2,6,126,0.626577664728034,33,0.0,0.0,0.0,0.0
2,6,127,0.6315505033369866,33,0.0,0.0,0.0,0.0
2,6,128,0.6365233419459393,33,0.0606060606060606,0.0,0.0,0.0
2,6,129,0.641496180554892,33,0.0,0.0,0.0,0.0
2,6,130,0.6464690191638446,33,0.0,0.0,0.0,0.0
2,6,131,0.6514418577727973,33,0.0,0.0,0.0,0.0
2,6,132,0.6564146963817499,33,0.0,0.0,0.0,0.0
2,6,133,0.6613875349907026,33,0.0303030303030303,0.0,0.0,0.0
2,6,134,0.6663603735996552,33,0.0303030303030303,0.0,0.0,0.0
2,6,135,0.6713332122086079,33,0.0,0.0,0.0,0.0
2,6,136,0.6763060508175605,33,0.0,0.0,0.0,0.0
2,6,137,0.6812788894265132,33,0.0303030303030303,0.0,0.0,0.0
2,6,138,0.6862517280354657,33,0.0,0.0,0.0,0.0
2,6,139,0.6912245666444184,33,0.0,0.0,0.0,0.0
2,6,140,0.6961974052533711,33,0.0303030303030303,0.0,0.0,0.0
2,6,141,0.7011702438623237,33,0.0303030303030303,0.0,0.0,0.0
2,6,142,0.7061430824712764,33,0.0303030303030303,0.0,0.0,0.0
2,6,143,0.711115921080229,33,0.0303030303030303,0.0,0.0,0.0
2,6,144,0.7160887596891817,33,0.0303030303030303,0.0,0.0,0.0
2,6,145,0.7210615982981343,33,0.0606060606060606,0.0,0.0,0.0
2,6,146,0.726034436907087,33,0.0303030303030303,0.0,0.0,0.0
2,6,147,0.7310072755160396,33,0.0303030303030303,0.0,0.0,0.0
2,6,148,0.7359801141249923,33,0.0303030303030303,0.0,0.0,0.0
2,6,149,0.7409529527339449,33,0.0303030303030303,0.0,0.0,0.0
2,6,150,0.7459257913428976,33,0.0,0.0,0.0,0.0
2,6,151,0.7508986299518503,33,0.0,0.0,0.0,0.0
2,6,152,0.7558714685608029,33,0.0,0.0,0.0,0.0
2,6,153,0.7608443071697556,33,0.0,0.0,0.0,0.0
2,6,154,0.7658171457787082,33,0.0303030303030303,0.0,0.0,0.0
2,6,155,0.7707899843876609,33,0.0303030303030303,0.0,0.0,0.0
2,6,156,0.7757628229966135,33,0.0606060606060606,0.0,0.0,0.0
2,6,157,0.7807356616055662,33,0.0303030303030303,0.0,0.0,0.0
2,6,158,0.7857085002145188,33,0.0,0.0,0.0,0.0
2,6,159,0.7906813388234715,33,0.0,0.0,0.0,0.0
2,6,160,0.7956541774324242,33,0.0,0.0,0.0,0.0
2,6,161,0.8006270160413768,33,0.0303030303030303,0.0,0.0,0.0
2,6,162,0.8055998546503295,33,0.0303030303030303,0.0,0.0,0.0
2,6,163,0.810572693259282,33,0.0303030303030303,0.0,0.0,0.0
2,6,164,0.8155455318682348,33,0.0303030303030303,0.0,0.0,0.0
2,6,165,0.8205183704771873,33,0.0303030303030303,0.0,0.0,0.0
2,6,166,0.82549120908614,33,0.0,0.0,0.0,0.0
2,6,167,0.8304640476950926,33,0.0,0.0,0.0,0.0
2,6,168,0.8354368863040453,33,0.0,0.0,0.0,0.0
2,6,169,0.8404097249129979,33,0.0,0.0,0.0,0.0
2,6,170,0.8453825635219506,33,0.0,0.0,0.0,0.0
2,6,171,0.8503554021309033,33,0.0,0.0,0.0,0.0
2,6,172,0.8553282407398559,33,0.0,0.0,0.0,0.0
2,6,173,0.8603010793488086,33,0.0,0.0,0.0,0.0
2,6,174,0.8652739179577612,33,0.0,0.0,0.0,0.0
2,6,175,0.8702467565667139,33,0.0303030303030303,0.0,0.0,0.0
2,6,176,0.8752195951756665,33,0.0303030303030303,0.0,0.0,0.0
2,6,177,0.8801924337846192,33,0.0,0.0,0.0,0.0
2,6,178,0.8851652723935718,33,0.0,0.0,0.0,0.0
2,6,179,0.8901381110025245,33,0.0,0.0,0.0,0.0
2,6,180,0.8951109496114771,33,0.0,0.0,0.0,0.0
2,6,181,0.9000837882204298,33,0.0,0.0,0.0,0.0
2,6,182,0.9050566268293824,33,0.0,0.0,0.0,0.0
2,6,183,0.9100294654383352,33,0.0,0.0,0.0,0.0
2,6,184,0.9150023040472878,33,0.0,0.0,0.0,0.0
2,6,185,0.9199751426562404,33,0.0,0.0,0.0,0.0
2,6,186,0.9249479812651932,33,0.0,0.0,0.0,0.0
2,6,187,0.9299208198741457,33,0.0,0.0,0.0,0.0
2,6,188,0.9348936584830984,33,0.0,0.0,0.0,0.0
2,6,189,0.939866497092051,33,0.0,0.0,0.0,0.0
2,6,190,0.9448393357010036,33,0.0,0.0,0.0,0.0
2,6,191,0.9498121743099562,33,0.0303030303030303,0.0,0.0,0.0
2,6,192,0.9547850129189088,33,0.0,0.0,0.0,0.0
2,6,193,0.9597578515278616,33,0.0,0.0,0.0,0.0
2,6,194,0.9647306901368142,33,0.0,0.0,0.0,0.0
2,6,195,0.9697035287457668,33,0.0,0.0,0.0,0.0
2,6,196,0.9746763673547196,33,0.0,0.0,0.0,0.0
2,6,197,0.9796492059636722,33,0.0,0.0,0.0,0.0
2,6,198,0.9846220445726248,33,0.0303030303030303,0.0,0.0,0.0
2,6,199,0.9895948831815776,33,0.0303030303030303,0.0,0.0,0.0
2,6,200,0.99456772179053,33,0.0,0.0,0.0,0.0
2,6,201,0.9995405603994828,33,0.0,0.0,0.0,0.0
2,6,202,1.0045133990084354,33,0.0,0.0,0.0,0.0
2,6,203,1.009486237617388,33,0.0,0.0,0.0,0.0
2,6,204,1.0144590762263408,33,0.0,0.0,0.0,0.0
2,6,205,1.0194319148352935,33,0.0,0.0,0.0,0.0
2,6,206,1.024404753444246,33,0.0,0.0,0.0,0.0
2,6,207,1.029377592053199,33,0.0,0.0,0.0,0.0
2,6,208,1.0343504306621514,33,0.0,0.0,0.0,0.0
2,6,209,1.039323269271104,33,0.0,0.0,0.0,0.0
2,6,210,1.0442961078800566,33,0.0,0.0,0.0,0.0
2,6,211,1.0492689464890093,33,0.0,0.0,0.0,0.0
2,6,212,1.054241785097962,33,0.0,0.0,0.0,0.0
2,6,213,1.0592146237069149,33,0.0,0.0,0.0,0.0
2,6,214,1.0641874623158674,33,0.0,0.0,0.0,0.0
2,6,215,1.0691603009248198,33,0.0,0.0,0.0,0.0
2,6,216,1.0741331395337723,33,0.0303030303030303,0.0,0.0,0.0
2,6,217,1.0791059781427252,33,0.0303030303030303,0.0,0.0,0.0
2,6,218,1.084078816751678,33,0.0303030303030303,0.0,0.0,0.0
2,6,219,1.0890516553606304,33,0.0,0.0,0.0,0.0
2,6,220,1.0940244939695831,33,0.0,0.0,0.0,0.0
2,6,221,1.0989973325785358,33,0.0,0.0,0.0,0.0
2,6,222,1.1039701711874883,33,0.0,0.0,0.0,0.0
2,6,223,1.108943009796441,33,0.0,0.0,0.0,0.0
2,6,224,1.1139158484053937,33,0.0,0.0,0.0,0.0
2,6,225,1.1188886870143464,33,0.0,0.0,0.0,0.0
2,6,226,1.123861525623299,33,0.0,0.0,0.0,0.0
2,6,227,1.1288343642322518,33,0.0,0.0,0.0,0.0
2,6,228,1.1338072028412045,33,0.0,0.0,0.0,0.0
2,6,229,1.138780041450157,33,0.0,0.0,0.0,0.0
2,6,230,1.1437528800591097,33,0.0,0.0,0.0,0.0
2,6,231,1.1487257186680624,33,0.0,0.0,0.0,0.0
2,6,232,1.1536985572770149,33,0.0,0.0,0.0,0.0
2,6,233,1.1586713958859676,33,0.0,0.0,0.0,0.0
2,6,234,1.1636442344949205,33,0.0,0.0,0.0,0.0
2,6,235,1.168617073103873,33,0.0,0.0,0.0,0.0
2,6,236,1.1735899117128257,33,0.0,0.0,0.0,0.0
2,6,237,1.1785627503217782,33,0.0303030303030303,0.0,0.0,0.0
2,6,238,1.1835355889307309,33,0.0,0.0,0.0,0.0
2,6,239,1.1885084275396836,33,0.0,0.0,0.0,0.0
2,6,240,1.1934812661486365,33,0.0,0.0,0.0,0.0
2,6,241,1.1984541047575887,33,0.0,0.0,0.0,0.0
2,6,242,1.2034269433665414,33,0.0,0.0,0.0,0.0
2,6,243,1.208399781975494,33,0.0,0.0,0.0,0.0
2,6,244,1.2133726205844468,33,0.0,0.0,0.0,0.0
2,6,245,1.218345459193399,33,0.0,0.0,0.0,0.0
2,6,246,1.223318297802352,33,0.0,0.0,0.0,0.0
2,6,247,1.2282911364113047,33,0.0,0.0,0.0,0.0
2,6,248,1.2332639750202574,33,0.0,0.0,0.0,0.0
2,6,249,1.23823681362921,33,0.0,0.0,0.0,0.0
2,6,250,1.2432096522381626,33,0.0,0.0,0.0,0.0
2,6,251,1.2481824908471153,33,0.0,0.0,0.0,0.0
2,6,252,1.253155329456068,33,0.0303030303030303,0.0,0.0,0.0
2,6,253,1.2581281680650207,33,0.0303030303030303,0.0,0.0,0.0
2,6,254,1.2631010066739732,33,0.0303030303030303,0.0,0.0,0.0
2,6,255,1.268073845282926,33,0.0,0.0,0.0,0.0
2,6,256,1.2730466838918786,33,0.0,0.0,0.0,0.0
2,6,257,1.2780195225008313,33,0.0,0.0,0.0,0.0
2,6,258,1.282992361109784,33,0.0,0.0,0.0,0.0
2,6,259,1.2879651997187365,33,0.0,0.0,0.0,0.0
2,6,260,1.2929380383276892,33,0.0,0.0,0.0,0.0
2,6,261,1.297910876936642,33,0.0,0.0,0.0,0.0
2,6,262,1.3028837155455946,33,0.0,0.0,0.0,0.0
2,6,263,1.307856554154547,33,0.0,0.0,0.0,0.0
2,6,264,1.3128293927634995,33,0.0,0.0,0.0,0.0
2,6,265,1.3178022313724524,33,0.0,0.0,0.0,0.0
2,6,266,1.3227750699814051,33,0.0,0.0,0.0,0.0
2,6,267,1.327747908590358,33,0.0,0.0,0.0,0.0
2,6,268,1.3327207471993103,33,0.0,0.0,0.0,0.0
2,6,269,1.337693585808263,33,0.0,0.0,0.0,0.0
2,6,270,1.3426664244172155,33,0.0,0.0,0.0,0.0
2,6,271,1.3476392630261684,33,0.0,0.0,0.0,0.0
2,6,272,1.352612101635121,33,0.0,0.0,0.0,0.0
2,6,273,1.3575849402440736,33,0.0,0.0,0.0,0.0
2,6,274,1.3625577788530263,33,0.0,0.0,0.0,0.0
2,6,275,1.367530617461979,33,0.0,0.0,0.0,0.0
2,6,276,1.3725034560709315,33,0.0,0.0,0.0,0.0
2,6,277,1.3774762946798842,33,0.0,0.0,0.0,0.0
2,6,278,1.382449133288837,33,0.0,0.0,0.0,0.0
2,6,279,1.3874219718977896,33,0.0,0.0,0.0,0.0
2,6,280,1.3923948105067423,33,0.0,0.0,0.0,0.0
2,6,281,1.3973676491156948,33,0.0,0.0,0.0,0.0
2,6,282,1.4023404877246477,33,0.0,0.0,0.0,0.0
2,6,283,1.4073133263336002,33,0.0,0.0,0.0,0.0
2,6,284,1.4122861649425529,33,0.0,0.0,0.0,0.0
2,6,285,1.4172590035515054,33,0.0,0.0,0.0,0.0
2,6,286,1.422231842160458,33,0.0,0.0,0.0,0.0
2,6,287,1.4272046807694108,33,0.0,0.0,0.0,0.0
2,6,288,1.4321775193783637,33,0.0,0.0,0.0,0.0
2,6,289,1.4371503579873162,33,0.0,0.0,0.0,0.0
2,6,290,1.4421231965962686,33,0.0,0.0,0.0,0.0
2,6,291,1.4470960352052211,33,0.0,0.0,0.0,0.0
2,6,292,1.452068873814174,33,0.0,0.0,0.0,0.0
2,6,293,1.4570417124231267,33,0.0,0.0,0.0,0.0
2,6,294,1.4620145510320792,33,0.0,0.0,0.0,0.0
2,6,295,1.466987389641032,33,0.0,0.0,0.0,0.0
2,6,296,1.4719602282499846,33,0.0,0.0,0.0,0.0
2,6,297,1.476933066858937,33,0.0,0.0,0.0,0.0
2,6,298,1.4819059054678898,33,0.0,0.0,0.0,0.0
2,6,299,1.4868787440768425,33,0.0,0.0,0.0,0.0
2,6,300,1.4918515826857952,33,0.0,0.0,0.0,0.0
2,6,301,1.496824421294748,33,0.0,0.0,0.0,0.0
