monkey,recording,direction,original_trial,raw_trial_index,point_index,coordinate_1,coordinate_2,coordinate_3,used_in_fit,dimension,tau_ms,reference_fold
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,279,-1.3598001244932603,-2.323003909545536,1.9254333544688649,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,280,-1.7387749801146033,-2.1721651134753217,1.8143115747923337,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,281,-2.081101627622051,-1.9890174127582774,1.6335587680342676,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,282,-2.374703549012471,-1.776597450792123,1.38855849104071,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,283,-2.6088855587981707,-1.5394627209706369,1.0858843711198094,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,284,-2.775050571672759,-1.2836024636274046,0.7331153920148246,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,285,-2.8672969051455115,-1.016099827245752,0.3387967926896948,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,286,-2.8827941546999134,-0.7445869025305435,-0.08747965582172036,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,287,-2.8218863267680354,-0.4765973163065984,-0.5349463755594824,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,288,-2.6879311152207577,-0.21896295530632104,-0.991575004875675,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,289,-2.4869288455230905,0.022611285366649955,-1.4441181346634215,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,290,-2.227014362188188,0.24371340072179218,-1.878324488108749,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,291,-1.917894262147742,0.441116893578564,-2.2793321792775525,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,292,-1.570300690363477,0.6124526765081809,-2.6322230618100146,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,293,-1.1955036392576401,0.7557572761700734,-2.9227179891136434,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,294,-0.8048910961640487,0.8690137612168662,-3.1379935762306728,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,295,-0.4095859105737114,0.9498015570657102,-3.267595972102301,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,296,-0.020058205015739506,0.9951373721049747,-3.3043734109452396,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,297,0.35428717628970974,1.0015528216062863,-3.2453153161142936,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,298,0.7055190394745067,0.9654156629357522,-3.092141205590175,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,299,1.027515915342404,0.8834660585816897,-2.851500753538678,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,300,1.3161531111703357,0.7534941984445326,-2.5347145141091016,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,301,1.569284916782465,0.5750423962857182,-2.1570707850425404,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,302,1.786501250479297,0.3499947333767595,-1.736781447697528,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,303,1.968678337619014,0.0829397417922562,-1.293745073226891,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,304,2.117378481121666,-0.21876006628303363,-0.8482657889672964,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,305,2.2341821667630897,-0.5451977533965234,-0.41985697201980404,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,306,2.320049829441741,-0.8844106500666659,-0.026215632719946272,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,307,2.374806251792832,-1.223068706628843,0.3175870013032313,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,308,2.3968228971291015,-1.5473002421447193,0.5996938657971009,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,309,2.3829457257642375,-1.8436041855885898,0.8118543376610667,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,310,2.3286698592454043,-2.0997833165458673,0.9496521873732103,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,311,2.228540199510658,-2.30582034751774,1.0125889417702656,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,312,2.076743427547069,-2.454586858219745,1.0040201430272453,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,313,1.867856358677457,-2.5422806528112707,0.9309253521561724,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,314,1.5977036011458512,-2.5685342548155146,0.8034869013713626,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,315,1.2642501161260735,-2.536201216141278,0.6344612869440875,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,316,0.8684381099773781,-2.4508914385797262,0.4383498358648307,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,317,0.41487566323831176,-2.3203548827984535,0.23041729975853625,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,318,-0.08771080987940245,-2.15380284766417,0.025638047329089107,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,319,-0.6263313870137088,-1.9612317192479463,-0.16232505254446272,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,320,-1.1839562074028045,-1.7527759017152809,-0.3220091569802696,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,321,-1.7401439885420313,-1.5381003955646828,-0.4448349158193243,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,322,-2.2720811471999904,-1.325835892470674,-0.5255471655798784,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,323,-2.7560012160496115,-1.1230643713617117,-0.5624157544839529,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,324,-3.168888701322902,-0.934861978612326,-0.5572191377229092,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,325,-3.490319335721268,-0.7639226367179703,-0.5150359919938,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,326,-3.7042255245106532,-0.6103055631136369,-0.44384845927196703,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,327,-3.8003551334849592,-0.4713780207751879,-0.3539500702654406,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,328,-3.7752167747356116,-0.3420392603188911,-0.2571663755878081,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,329,-3.632374539681125,-0.21528622147969356,-0.16592907206747204,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,330,-3.3820605270702693,-0.08313182714362945,-0.09227895164591725,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,331,-3.040181035756573,0.0621922908204183,-0.046888309769481155,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,332,-2.6268719252432207,0.22689872254176563,-0.038192973522690674,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,333,-2.1648019902831632,0.4143753022136454,-0.07171089326961176,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,334,-1.6774251838216534,0.6242126322432082,-0.14959382222081843,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,335,-1.187351878824785,0.8517140548180927,-0.27042404554265626,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,336,-0.7149642153938506,1.0880049798483287,-0.42924038727394487,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,337,-0.2773386601812528,1.3207582216833635,-0.6177663137649567,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,338,0.11251184294594999,1.535450416782673,-0.8248174885204125,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,339,0.44609498938620945,1.716979502278792,-1.036878841425176,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,340,0.7196091423637401,1.8514141210004966,-1.2388525814782556,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,341,0.9338185126647759,1.9276227407049356,-1.414974044695123,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,342,1.0936124114372863,1.938541734385962,-1.5498698199183238,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,343,1.2072460943466603,1.8818954142763948,-1.6296989300957636,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,344,1.2853033302263572,1.7602676466633012,-1.6432932063778232,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,345,1.3394714563582395,1.5805412220385018,-1.5831994514676158,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,346,1.3812567434829188,1.352834131222225,-1.446517961445078,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,347,1.4207810554898863,1.0891410868119566,-1.2354324062573006,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,348,1.4657942464061104,0.8019306526037128,-0.9573308385230993,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,349,1.5209943692847032,0.502931501552796,-0.6244546225022432,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,350,1.587702084705992,0.20228887292157294,-0.25306545882228815,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,351,1.6638793781192938,-0.09181984890778933,0.13781993073681842,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,352,1.744443456986035,-0.3731253145112491,0.5280231835521789,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,353,1.8218069706694138,-0.6368686989730858,0.8979788075243492,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,354,1.8865791737794484,-0.879228340695606,1.2304965828004342,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,355,1.9283755146455566,-1.0967433838064362,1.512284407108992,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,356,1.9366842188860065,-1.2858787761119108,1.735001982933998,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,357,1.9017369838260891,-1.4428322091715817,1.8956733079229158,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,358,1.8153284634885052,-1.5636338145043458,1.9963890514729041,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,359,1.6715402652812064,-1.6445341646425162,2.0433541277275142,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,360,1.4673349665022568,-1.6826136569518573,2.0454584578320567,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,361,1.2029897229317892,-1.6764906038751053,2.012621118139052,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,362,0.8823356523972438,-1.6269618479606256,1.954201515980642,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,363,0.512774361191287,-1.537404443330625,1.877736870841949,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,364,0.1050557297771665,-1.4138019693259627,1.7881978367585663,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,365,-0.32718240630671314,-1.2643249517554545,1.687843278996004,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,366,-0.7680944541670981,-1.0984848628569686,1.5766373428220857,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,367,-1.2004888423052946,-0.9259747570213257,1.4530848595946868,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,368,-1.6068170785660751,-0.7553883011404127,1.315271256900553,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,369,-1.970212891851272,-0.5930589804106253,1.1618761526268437,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,370,-2.2754910694056676,-0.4422489931645241,0.9929607005287253,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,371,-2.510021702021085,-0.3028555634028776,0.8103920258726975,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,372,-2.6644179388194775,-0.17170667405802492,0.6178431106672311,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,373,-2.733007130493612,-0.04341448577036568,0.4203908807501029,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,374,-2.714080096855516,0.08835105549484419,0.22381494919808695,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,375,-2.609923222683438,0.22938332266464653,0.033753487028711705,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,376,-2.4266391242428624,0.3835276104196638,-0.1451097646596324,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,377,-2.1737586935899667,0.5515987236401634,-0.30967133634668376,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,378,-1.8636528369236045,0.7308312669244376,-0.458733474460839,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,379,-1.5107570531615853,0.9149625202730987,-0.5929727768166072,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,380,-1.1306396850091025,1.094929140130721,-0.7145613797175983,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,381,-0.7389690596653955,1.2600434120050714,-0.8265107592868943,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,382,-0.35046296594600723,1.3994312114094323,-0.9318573267406883,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,383,0.022067934845266687,1.5034671999953995,-1.0328365056667284,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,384,0.36846423695924196,1.5649588438742141,-1.1301869268158344,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,385,0.6816504730573202,1.579897293139602,-1.2227081156051878,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,386,0.9576979719437899,1.5476899642386894,-1.30715473734351,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,387,1.1955130061129777,1.4708934616801494,-1.3785009994172845,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,388,1.3962093541169969,1.354554475267543,-1.430548997673462,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,389,1.5622784666691423,1.205316218748906,-1.456795863088934,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,390,1.6967186797746887,1.0304657174285723,-1.4514237521985425,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,391,1.8022843213273032,0.8370769100593404,-1.4102483686764438,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,392,1.880982778038826,0.6313682066228937,-1.3314660872498867,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,393,1.93388036183675,0.418338988261826,-1.216076629183199,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,394,1.9612090711934869,0.20169252563693071,-1.0679251448217153,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,395,1.9627044877915556,-0.015998783697086523,-0.8933887381414255,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,396,1.9380610998500343,-0.23296139092766902,-0.7007836785638236,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,397,1.887371984321808,-0.4478086044797285,-0.4996032718685232,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,398,1.8114278768580763,-0.6591202008348743,-0.2996883905028979,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,399,1.7117959898303303,-0.8650711919062131,-0.11041883766053222,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,400,1.5906625710236622,-1.0631501214009147,0.0600011956063678,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,401,1.450496540520098,-1.2499991248720843,0.20510257826812012,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,402,1.293638417315561,-1.4213975980550313,0.32051005173722386,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,403,1.121934227135932,-1.572404720835257,0.4040805446081141,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,404,0.9365102165368132,-1.6976652865782054,0.4558296326261254,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,405,0.7377470059436808,-1.791863917919128,0.47767988827541447,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,406,0.5254705249421586,-1.8502878725036926,0.4730761934268444,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,407,0.29933474313613406,-1.8694309321154972,0.44651464976685185,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,408,0.05933303422431171,-1.8475576824519364,0.4030333141693127,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,409,-0.19365210752588244,-1.7851485072134525,0.3477126471692533,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,410,-0.45736355493656156,-1.6851449021765614,0.28523083562840573,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,411,-0.7278370441897697,-1.5529304774506114,0.2195045531485533,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,412,-0.9992788674431387,-1.3959982291728426,0.15343605201708832,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,413,-1.2641756010903833,-1.2233036109518063,0.0887828704157613,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,414,-1.5136253947526181,-1.0443618762198092,0.026169900971471035,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,415,-1.7378629234989433,-0.8682116758248614,-0.03474196695479331,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,416,-1.9269344601643787,-0.7024023848862444,-0.09494159959678225,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,417,-2.0714698355000847,-0.5521666538914151,-0.15565482322072094,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,418,-2.1634850697779506,-0.41990891487358145,-0.21791445588458175,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,419,-2.1971436990871416,-0.30508746768217787,-0.28220300193724696,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,420,-2.1694020065210187,-0.204509693159743,-0.34824062907163605,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,421,-2.080459512828385,-0.11300330517327183,-0.41495801164045265,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,422,-1.933944285065485,-0.02437727818127008,-0.4806572074598838,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,423,-1.736787783697706,0.06745419437956796,-0.5433299800069941,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,424,-1.49878001869174,0.16734880328737692,-0.6010652729373698,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,425,-1.2318433137955973,0.2779847876978588,-0.6524488936802948,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,426,-0.9491028022578719,0.39923961573505107,-0.6968420324370729,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,427,-0.6638611449723302,0.5280052638198328,-0.7344433589261067,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,428,-0.3886032852648601,0.6584833010275934,-0.7660861927457013,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,429,-0.1341440586743497,0.7829208902394779,-0.7927985367281359,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,430,0.09100307503004466,0.8926698590778495,-0.8152187736721895,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,431,0.2810058941571615,0.9793912420508716,-0.8330109312982729,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,432,0.43285349934131573,1.036201004573221,-0.844434015581431,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,433,0.5462892225090804,1.058576896509702,-0.8462017583646251,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,434,0.6235699412746387,1.04490026362258,-0.8337167351342611,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,435,0.6690716729398243,0.9965735462330169,-0.8016818165921825,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,436,0.6887545122297377,0.9177188416187867,-0.7450023396116834,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,437,0.689509152842937,0.8145198064297616,-0.6598144538999109,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,438,0.6784293209630062,0.69432576914567,-0.5444355244059452,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,439,0.6620771721134268,0.5646737272659724,-0.4000429999368815,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,440,0.6458245052452274,0.43240171613088124,-0.23094294502666055,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,441,0.6333488708902671,0.3030054620323995,-0.04437419663107343,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,442,0.626349106783978,0.18034815854323671,0.15012170388033236,True,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,1,96,14,443,0.6245123391316152,0.06675135363885776,0.34166908805332147,False,5,14,0
T,monkeyT_session-y070215011-16_lfp-1,2,36,30,0,-0.6009842908726986,-0.37370102989723786,-1.1389819104354488,True,5,14,0
