mouse_ID,group,date,phase,label,channel,window_start_s,window_end_s,source_interval_start_s,source_interval_end_s,dat_file
ekez004,control,250829,mobile,0,18,288.0,290.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,290.0,292.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,292.0,294.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,294.0,296.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,296.0,298.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,298.0,300.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,300.0,302.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,302.0,304.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,304.0,306.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,306.0,308.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,308.0,310.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,310.0,312.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,312.0,314.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,314.0,316.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,316.0,318.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,318.0,320.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,18,320.0,322.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,260.0,262.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,262.0,264.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,264.0,266.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,266.0,268.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,268.0,270.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,270.0,272.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,272.0,274.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,274.0,276.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,276.0,278.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,278.0,280.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,280.0,282.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,282.0,284.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,284.0,286.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,286.0,288.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,288.0,290.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,290.0,292.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,292.0,294.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,294.0,296.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,296.0,298.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,298.0,300.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,300.0,302.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,302.0,304.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,304.0,306.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,306.0,308.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,308.0,310.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,310.0,312.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,312.0,314.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,314.0,316.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,316.0,318.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,318.0,320.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,mobile,0,19,320.0,322.0,260.0,323.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,460.0,462.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,462.0,464.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,464.0,466.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,466.0,468.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,468.0,470.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,470.0,472.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,472.0,474.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,474.0,476.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,476.0,478.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,478.0,480.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,480.0,482.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,482.0,484.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,484.0,486.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,486.0,488.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,488.0,490.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,490.0,492.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,492.0,494.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,494.0,496.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,496.0,498.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,498.0,500.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,500.0,502.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,12,502.0,504.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,460.0,462.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,462.0,464.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,464.0,466.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,466.0,468.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,468.0,470.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,470.0,472.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,472.0,474.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,474.0,476.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,476.0,478.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,478.0,480.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,480.0,482.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,482.0,484.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,484.0,486.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,486.0,488.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,488.0,490.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,490.0,492.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,492.0,494.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,494.0,496.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,496.0,498.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,498.0,500.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,500.0,502.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,18,502.0,504.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,460.0,462.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,462.0,464.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,464.0,466.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,466.0,468.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,468.0,470.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,470.0,472.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,472.0,474.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,474.0,476.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,476.0,478.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,478.0,480.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,480.0,482.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,482.0,484.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,484.0,486.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,486.0,488.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,488.0,490.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,490.0,492.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,492.0,494.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,494.0,496.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,496.0,498.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,498.0,500.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,500.0,502.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,immobile,1,19,502.0,504.0,460.0,504.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2314.0,2316.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2316.0,2318.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2318.0,2320.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2320.0,2322.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2322.0,2324.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2324.0,2326.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2326.0,2328.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2328.0,2330.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2330.0,2332.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2332.0,2334.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2334.0,2336.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2336.0,2338.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2338.0,2340.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,12,2340.0,2342.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2314.0,2316.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2316.0,2318.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2318.0,2320.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2320.0,2322.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2322.0,2324.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2324.0,2326.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2326.0,2328.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2328.0,2330.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2330.0,2332.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2332.0,2334.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2334.0,2336.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2336.0,2338.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2338.0,2340.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,18,2340.0,2342.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2314.0,2316.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2316.0,2318.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2318.0,2320.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2320.0,2322.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2322.0,2324.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2324.0,2326.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2326.0,2328.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2328.0,2330.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2330.0,2332.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2332.0,2334.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2334.0,2336.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2336.0,2338.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2338.0,2340.0,2314.0,2342.0,LFP0_250829.dat
ekez004,control,250829,sleep,2,19,2340.0,2342.0,2314.0,2342.0,LFP0_250829.dat
ekez003,control,250830,mobile,0,12,258.0,260.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,12,260.0,262.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,12,262.0,264.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,12,264.0,266.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,12,266.0,268.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,12,268.0,270.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,19,258.0,260.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,19,260.0,262.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,19,262.0,264.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,19,264.0,266.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,19,266.0,268.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,mobile,0,19,268.0,270.0,258.0,270.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,12,724.0,726.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,12,726.0,728.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,12,728.0,730.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,12,730.0,732.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,12,732.0,734.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,12,734.0,736.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,12,736.0,738.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,12,738.0,740.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,19,724.0,726.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,19,726.0,728.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,19,728.0,730.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,19,730.0,732.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,19,732.0,734.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,19,734.0,736.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,19,736.0,738.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,immobile,1,19,738.0,740.0,724.0,740.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2383.0,2385.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2385.0,2387.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2387.0,2389.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2389.0,2391.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2391.0,2393.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2393.0,2395.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2395.0,2397.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2397.0,2399.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2399.0,2401.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2401.0,2403.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2403.0,2405.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2405.0,2407.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2407.0,2409.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2409.0,2411.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2411.0,2413.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2413.0,2415.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2415.0,2417.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2417.0,2419.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2419.0,2421.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2421.0,2423.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2423.0,2425.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2425.0,2427.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2427.0,2429.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2429.0,2431.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2431.0,2433.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2433.0,2435.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2435.0,2437.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2437.0,2439.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2439.0,2441.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2441.0,2443.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2443.0,2445.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2445.0,2447.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2447.0,2449.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2449.0,2451.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2451.0,2453.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2453.0,2455.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2455.0,2457.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2457.0,2459.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2459.0,2461.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2461.0,2463.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2463.0,2465.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2465.0,2467.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2467.0,2469.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2469.0,2471.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2471.0,2473.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2473.0,2475.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2475.0,2477.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2477.0,2479.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2479.0,2481.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2481.0,2483.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2483.0,2485.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2485.0,2487.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2487.0,2489.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2489.0,2491.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2491.0,2493.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2493.0,2495.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2495.0,2497.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2497.0,2499.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2499.0,2501.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2501.0,2503.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2503.0,2505.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2505.0,2507.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2507.0,2509.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2509.0,2511.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2511.0,2513.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2513.0,2515.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2515.0,2517.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2517.0,2519.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2519.0,2521.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2521.0,2523.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2523.0,2525.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2525.0,2527.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2527.0,2529.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2529.0,2531.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2531.0,2533.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2533.0,2535.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2535.0,2537.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2537.0,2539.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2539.0,2541.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2541.0,2543.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2543.0,2545.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2545.0,2547.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2547.0,2549.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2549.0,2551.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2551.0,2553.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2553.0,2555.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2555.0,2557.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2557.0,2559.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2559.0,2561.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2561.0,2563.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2563.0,2565.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2565.0,2567.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2567.0,2569.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2569.0,2571.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2571.0,2573.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2573.0,2575.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2575.0,2577.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2577.0,2579.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2579.0,2581.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2581.0,2583.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2583.0,2585.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2585.0,2587.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2587.0,2589.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2589.0,2591.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2591.0,2593.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2593.0,2595.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2595.0,2597.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2597.0,2599.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2599.0,2601.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2601.0,2603.0,2383.0,2670.0,LFP0_250830.dat
ekez003,control,250830,sleep,2,12,2603.0,2605.0,2383.0,2670.0,LFP0_250830.dat
