row_index,rep,null_failed,torus_R1,torus_R2,torus_r,torus_mse,torus_mean_error,torus_frac_inside,torus_n_x,torus_n_y,torus_n_z,torus_u_x,torus_u_y,torus_u_z,torus_v_x,torus_v_y,torus_v_z
472,2,0,1.781569984323985,0.18547215324521393,0.0582577603493543,0.33436182252758256,0.42432431522658115,0.04433867735470942,-0.4689529108219882,0.8115559009643999,-0.3485113872462749,0.5758676420495923,0.5801338352944889,0.5760392278176457,0.6696712822497469,0.06943884183182965,-0.7394042338078908
473,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
474,2,0,1.9146335241840027,0.14020040853471014,0.03086668730482615,0.4275953247528378,0.47044896040631035,0.02755511022044088,0.4810669269521704,-0.8113134882360017,0.3321822325141453,0.5769356390806256,0.5782732800837884,0.5768407769027487,-0.6600908120475895,-0.08585125127857526,0.7462638156190189
475,2,0,2.083260061440225,0.11064716270710635,0.026222500593111465,0.5122751379819348,0.5380998057532645,0.026803607214428857,-0.44182595185130863,0.8146248226971127,-0.3757342498567608,-0.5767891559557417,-0.578742032675627,-0.5765170675568476,-0.6870983174486398,-0.03800076129330283,0.7255700133676816
476,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
477,2,0,2.4313486773323274,0.15063795195754012,0.03576008676109604,0.790679020323726,0.6323260101305382,0.03657314629258517,0.2941298156216395,-0.8039381885421099,0.5168859067194507,0.5759859769032197,0.5806683678425182,0.5753819609580663,-0.7627108272283321,0.12848204384074877,0.6338490028683309
478,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
479,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
480,2,0,2.046803827489795,0.11509967697361553,0.024237264701976083,0.8278272225291039,0.596877328490211,0.022044088176352707,0.46765726347359,-0.8128185686124036,0.34730772873389854,0.5768393600438079,0.5783650600272942,0.5768450485545271,-0.6697410220546949,-0.06942500887420376,0.7393423642115672
481,2,0,2.700959701566882,0.13504802073232802,0.026125186802006508,1.3294617740706933,0.7917598117541138,0.016533066132264528,0.3968344711786154,-0.815801587906923,0.4207019986310869,0.576926055587263,0.5781682153897265,0.576955666490573,-0.7139178726345976,0.013758047842624037,0.7000942702596921
482,2,0,2.5574311813239468,0.13249608770199803,0.01503036325324992,0.8066020735253541,0.6255370238760328,0.0070140280561122245,0.5516242750441601,-0.7862921242742463,0.27830802087887435,0.5637820129051776,0.5973899011869764,0.5703289821518808,-0.6147035880039853,-0.15770225509751865,0.7728321277160933
483,2,0,2.051685983944709,0.16562785801447966,0.024994789120057852,0.44956409694335625,0.5067554882835229,0.019539078156312624,-0.49721202055266994,0.8013804142016921,-0.33252013224898247,0.569462242718912,0.5905724211104002,0.571784023508306,0.6545937371635475,0.09494022938865167,-0.7499955947256561
484,2,0,2.0965362119607245,0.12875748613717453,0.027988025674263048,0.3911830271719848,0.451482276001507,0.015280561122244489,-0.16018287252864263,0.7657460246553136,-0.6228759692523885,-0.5753783296027768,-0.5851666025639715,-0.5714191325684305,-0.8020481439228068,0.26685777666564076,0.5343273358729195
485,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
486,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
487,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
488,2,0,1.9883174114939106,0.13198583813281717,0.03058465534912769,0.532591308132769,0.5196139379139383,0.029559118236472944,-0.354237354383052,0.8131160598400204,-0.46190710103756827,0.5765317651382256,0.5787897102597152,0.5767266207503143,0.7362927546461548,-0.062006003954231996,-0.6738161729486797
489,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
490,2,0,2.4242889004857484,0.12123121392837681,0.02570572693120893,1.1928250584089568,0.7601678790775949,0.015280561122244489,0.3465119669486419,-0.8127987913776272,0.4682815194897476,-0.5768636277536704,-0.578295059483157,-0.5768909594977605,0.7397011638049513,-0.07023495505242759,-0.6692602179663634
491,2,0,2.245750091033042,0.11229075337339078,0.018502420691184098,0.6008531655497609,0.5787573274767922,0.004759519038076153,-0.65097768588485,0.7520479279081649,-0.10320836501054846,-0.5767848289440491,-0.5784312996822549,-0.5768331584140092,-0.4935051302453297,-0.3159764954479373,0.8103157043671187
492,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
493,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
494,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
495,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
496,2,1,2.0604868266431424,0.2616923738640305,0.0786176323619198,0.513288943268945,0.5043326413083187,0.06137274549098196,-0.1835492217892587,0.7423163939295255,-0.16757342295019567,-0.5652267198915605,-0.5774047953658469,-0.5649945352187941,0.47411569854549246,-0.0004010286442940721,-0.5060958955899413
497,2,0,1.862677188909525,0.2593592705875828,0.06972561518547189,0.3629395771380786,0.4391106327741243,0.05285571142284569,-0.43090170018214174,0.8126058468282515,-0.39242255602807286,-0.5748966984733072,-0.5823964756197236,-0.5747243959222682,-0.6955699180260767,-0.02204728747207609,0.7181200500266796
498,2,0,1.8798514276688922,0.13482466701123003,0.03568809829760163,0.34825049217383075,0.4581355043913943,0.028056112224448898,-0.5321467864995691,0.8011760546073833,-0.2737457344706309,0.5760919569938419,0.5795793840532623,0.5763729648981176,0.6204336021714599,0.1490123052059392,-0.7699723879411253
499,2,0,1.6844797072701005,0.15941830010248365,0.04246818341166987,0.226270546429205,0.35790946695172643,0.040831663326653306,-0.49819761046996824,0.8081657806123935,-0.31411337438572556,0.5763262083285019,0.5793133683462052,0.5764062134008153,0.6478018543612757,0.10613242813139541,-0.7543796558650204
500,2,0,2.2434872140591593,0.16286338406333392,0.05036945758627022,0.8061127849834873,0.5986611948553296,0.041082164328657314,0.540902074275503,-0.7992448250883387,0.2619783495120876,-0.5763516050929415,-0.579064755013459,-0.5766305895510511,0.612571443465636,0.1609090397380501,-0.7738633649288522
501,2,0,1.785888280381759,0.14537112735222427,0.03832713901645566,0.3189705150087104,0.41868986211391906,0.037825651302605214,0.34658116806078915,-0.8118164648986894,0.4699314005936337,-0.5762058414644937,-0.5795733574911787,-0.5762651746779406,0.7401812765842702,-0.07105456075704723,-0.6686426004882603
502,2,0,3.036150496713816,0.18236706978368664,0.06292304060318259,0.9337788511418293,0.6817742149782591,0.036072144288577156,-0.07948453095306199,0.7331975338720702,-0.6753544148537324,0.5754464520386188,0.5869608363873491,0.5695071179376331,0.8139678065951667,-0.343363295752608,-0.46857022627836764
503,2,0,2.1594848325402602,0.1731667769545327,0.050254178214548174,0.5184029123517863,0.5418658715650729,0.03156312625250501,-0.3294297674521599,0.8047889778484139,-0.49375168804693226,0.5737874924853067,0.5859415433873731,0.5722241005045551,0.7498292750899764,-0.09480089063514359,-0.6548044359584196
504,2,0,1.8836425698313617,0.18315667731666715,0.04337196730443066,0.3343936068324817,0.43100083693775154,0.03557114228456914,-0.5149153581784341,0.8049860067031829,-0.29471970229860134,0.5762709581004136,0.5795732063584119,0.5762002094059503,0.6346447484697677,0.12685593199413736,-0.7623212024833392
505,2,0,2.152809452379165,0.3273948898075145,0.10266802856966363,0.6051611337698543,0.5366802979421391,0.0746492985971944,-0.2776682444499782,0.7969990784744648,-0.5363700354549941,0.5731976674710443,0.5854990065914447,0.57326725642076,0.7709375980116059,-0.14826794053322492,-0.6194124940458756
506,2,0,1.9834490836465999,0.2560454969749515,0.07162656864848173,0.5740069347334789,0.5014976002298446,0.06788577154308617,-0.4128686643600198,0.8128352144338443,-0.41089947695859996,0.5747431582550518,0.5824925733893702,0.574780570290296,0.7065477818426373,0.0011472232433108974,-0.7076644090598869
507,2,0,2.072588469199064,0.2264039061182469,0.059801409699607656,0.41437334931118613,0.4739629164759787,0.04008016032064128,0.2862905935944468,-0.8019877536498781,0.5242645696726003,0.5758005725990575,0.5813495532191683,0.5748794635090656,-0.7658272629072578,0.1372892565576804,0.6282199164463169
508,2,0,2.2311596492278367,0.26170741090507094,0.08171861428864959,0.8168592663670399,0.6098261697438695,0.06513026052104208,-0.4078005534941127,0.8132929813147249,-0.4150340168145321,-0.5750996504327879,-0.5818394734625499,-0.5750854016499706,-0.7091960946312129,0.0041657728885129775,0.7049989685766052
509,2,0,2.0653092911734325,0.19233639256232618,0.05073792655163057,0.4908212879006125,0.47505332638530184,0.04834669338677355,0.4819785715343577,-0.8071315332905025,0.34093304995094564,0.5731484254134512,0.5847483378340503,0.5740821054904923,-0.6627198043110107,-0.0812900323969933,0.7444423359837022
510,2,0,1.9914085453905264,0.22160270195942633,0.06761978267681083,0.5718529674470929,0.5109855462280211,0.05536072144288577,0.48719909285485186,-0.8068707125317046,0.3340609183651752,0.5737793139328047,0.5841348206166885,0.5740764846637678,-0.6583421168529691,-0.08801229800620126,0.7475556785786723
511,2,0,1.9212886646355618,0.27315261184441914,0.08058206822668575,0.34417648105650095,0.43578030048094785,0.047344689378757514,0.2788076151425562,-0.8001842561871088,0.5310098585598602,0.5746405382545944,0.5820301689108112,0.5753513137815215,-0.7694508207358445,0.1447274632768469,0.6220927550135787
512,2,0,2.36178823355623,0.24132697047362697,0.06444162980073484,0.6370514821391379,0.5661854348974114,0.05060120240480962,-0.4013037962670832,0.8128043429656001,-0.4222610130677936,-0.5748214403482023,-0.5824118957241753,-0.5747840424307119,-0.7131168030665329,0.012061665473340397,0.7009414678902776
513,2,0,2.183352341275794,0.2653724255518037,0.08185752886633207,0.5556795717197941,0.5179823705405122,0.06462925851703406,0.3567524464468993,-0.8076905384366098,0.4694291065466813,0.5733108273381539,0.5860296092621762,0.5726115544790052,-0.7375922906383539,0.06484821652677088,0.6721252276192015
514,2,0,2.111990469360832,0.30523078924856323,0.09324291622153545,0.5268595647717778,0.5006755199634828,0.07264529058116233,0.5170051653900888,-0.8029204977952816,0.29668895021418806,0.5748280872267403,0.5824923085841249,0.5746959026942716,-0.6342541518141567,-0.12657560846858693,0.7626927862811552
515,2,0,2.4251192489689126,0.35322083985348984,0.09793738389909747,0.6468502265481046,0.5813664124990815,0.07339679358717435,0.4881735956274086,-0.7968873493125257,0.3558891583583849,-0.5647785760783594,-0.5993361652864077,-0.5672929763188369,0.6653658396201272,0.0759388799243979,-0.7426449932373012
516,2,0,2.0516351119421707,0.2760838009034159,0.07818346524723586,0.4459982508139834,0.4828747464589926,0.07239478957915832,0.4388909977437117,-0.8101096653395883,0.38871200421640506,-0.5730724107172533,-0.5855673156900906,-0.5733227109300814,0.6920713143690066,0.028866051298216705,-0.7212517222911877
517,2,0,2.197703946847696,0.18134765711618664,0.04972499896288606,0.6198240623111261,0.5638801296057715,0.037575150300601205,-0.5792016426215363,0.7872626349112037,-0.21152541420896157,-0.5765412979192376,-0.5790542800032836,-0.5764514486073218,-0.5763033827564092,-0.21192848907408227,0.7892786114803164
518,2,0,2.0300000234406608,0.21311119854826102,0.06621715594359272,0.43118105928985684,0.4955383358543186,0.043837675350701405,-0.5171438846332304,0.8028347896281142,-0.29667912489463877,-0.5746794651598991,-0.5825749999811223,-0.5747607169235975,-0.6342757404380664,-0.12673858906595423,0.7626477660960621
519,2,0,1.7118831223764512,0.20463110547332727,0.057516992981557116,0.3080060911527678,0.4008188131311944,0.05260521042084168,-0.5687822229579769,0.7901474899482809,-0.22837190495821802,0.5756306760032218,0.5807439112399796,0.5756612149517846,0.587482857357834,0.19596799147983765,-0.7851499465860221
520,2,0,2.339048691567438,0.17440418327168636,0.06405771073397379,0.8995814739488538,0.6210917509516101,0.051352705410821646,-0.477475730223872,0.810837045866312,-0.338467446140862,0.5762451413229929,0.57977938740508,0.5760185752558976,0.6632936485050084,0.0799946685081848,-0.744071494455459
521,2,0,2.079178550781101,0.20052089942128215,0.06559619347955915,0.3766026101394469,0.4521078446526037,0.051603206412825654,0.26237862179046834,-0.7988946105088595,0.5412253321180285,-0.5763406446354858,-0.5795865887480782,-0.576117043214761,0.7739437448332783,-0.16076936101734812,-0.6125065651807458
522,2,0,2.2954485023104216,0.2505709705216984,0.07646485155353934,0.7378633654197781,0.5809996987760041,0.05536072144288577,-0.31396682779726176,0.8066338814598165,-0.5007660255280142,0.5754670529345933,0.5811885053630393,0.5753760441821074,0.7551572697311534,-0.10752535753802907,-0.6466651339422198
523,2,0,2.177556816625316,0.2335783599980297,0.06788035921331638,0.6137692194419183,0.5658541484489396,0.03982965931863727,0.27172230115781104,-0.7996579763530924,0.5354569188155688,-0.5754275800701921,-0.5809756433521096,-0.57563043867065,0.7713948996111825,-0.1517050516138845,-0.6180092929452456
524,2,0,2.208042447892614,0.1622940701161124,0.05378524469668259,0.6807558714026997,0.5782221333961763,0.04308617234468938,0.4679796409313516,-0.8117770797475917,0.3493036336331605,-0.5759389380864954,-0.5799413475708118,-0.5761617593797341,0.6702905304924152,0.06845440944849808,-0.7389347728705519
